2019/07/07 13:43:43,2019/07/07 13:51:21,457,545,E 23 St & 1 Ave,40.736502,-73.97809472,497,E 17 St & Broadway,40.73704984,-73.99009296,17269,Subscriber,1979,1,413807
2019/07/07 13:43:49,2019/07/07 13:48:01,252,309,Murray St & West St,40.7149787,-74.013012,309,Murray St & West St,40.7149787,-74.013012,17677,Subscriber,1971,2,413808
2019/07/07 13:43:54,2019/07/07 13:55:49,715,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,260,Broad St & Bridge St,40.70365182,-74.01167797,28327,Customer,1960,1,413809
2019/07/07 13:44:07,2019/07/07 14:08:17,1449,514,12 Ave & W 40 St,40.76087502,-74.00277668,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,39749,Customer,1975,2,413810
2019/07/07 13:44:10,2019/07/07 13:55:58,707,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,260,Broad St & Bridge St,40.70365182,-74.01167797,25229,Customer,1969,0,413811
2019/07/07 13:44:21,2019/07/07 13:47:48,206,265,Stanton St & Chrystie St,40.72229346,-73.99147535,268,Howard St & Centre St,40.71910537,-73.99973337,39340,Subscriber,1985,1,413812
2019/07/07 13:44:23,2019/07/07 13:53:19,536,410,Suffolk St & Stanton St,40.72066442,-73.98517977,296,Division St & Bowery,40.71413089,-73.9970468,39219,Subscriber,1994,1,413813
2019/07/07 13:44:25,2019/07/07 13:52:02,457,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,30682,Subscriber,1989,1,413814
2019/07/07 13:44:29,2019/07/07 13:57:20,770,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,326,E 11 St & 1 Ave,40.72953837,-73.98426726,39847,Subscriber,1987,1,413815
2019/07/07 13:44:34,2019/07/07 13:49:24,290,261,Johnson St & Gold St,40.69474881,-73.98362464,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,26908,Subscriber,1985,1,413816
2019/07/07 13:44:40,2019/07/07 14:03:12,1112,331,Pike St & Monroe St,40.71173107,-73.99193043,309,Murray St & West St,40.7149787,-74.013012,38684,Customer,1999,1,413817
2019/07/07 13:44:48,2019/07/07 13:48:38,229,268,Howard St & Centre St,40.71910537,-73.99973337,251,Mott St & Prince St,40.72317958,-73.99480012,20560,Subscriber,1991,1,413818
2019/07/07 13:44:56,2019/07/07 14:18:18,2001,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,32837,Subscriber,1984,1,413819
2019/07/07 13:44:57,2019/07/07 14:15:06,1808,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30485,Subscriber,2000,2,413820
2019/07/07 13:45:18,2019/07/07 14:31:38,2780,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,39351,Subscriber,1990,2,413821
2019/07/07 13:45:19,2019/07/07 13:54:33,554,150,E 2 St & Avenue C,40.7208736,-73.98085795,335,Washington Pl & Broadway,40.72903917,-73.99404649,38343,Subscriber,1995,1,413822
2019/07/07 13:45:30,2019/07/07 13:53:22,471,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32455,Subscriber,1986,1,413823
2019/07/07 13:45:40,2019/07/07 13:50:39,299,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,35121,Subscriber,1984,1,413824
2019/07/07 13:45:43,2019/07/07 13:57:45,722,346,Bank St & Hudson St,40.73652889,-74.00618026,303,Mercer St & Spring St,40.72362738,-73.99949601,25295,Subscriber,1995,1,413825
2019/07/07 13:45:54,2019/07/07 13:49:09,195,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,39859,Subscriber,1985,1,413826
2019/07/07 13:45:58,2019/07/07 14:07:33,1294,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,224,Spruce St & Nassau St,40.71146364,-74.00552427,30364,Customer,1999,2,413827
2019/07/07 13:45:59,2019/07/07 13:53:01,421,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,39578,Subscriber,1983,2,413828
2019/07/07 13:46:01,2019/07/07 13:58:05,724,487,E 20 St & FDR Drive,40.73314259,-73.97573881,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17634,Subscriber,1994,2,413829
2019/07/07 13:46:03,2019/07/07 13:58:18,735,487,E 20 St & FDR Drive,40.73314259,-73.97573881,410,Suffolk St & Stanton St,40.72066442,-73.98517977,39681,Subscriber,1994,1,413830
2019/07/07 13:46:06,2019/07/07 13:49:02,176,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,487,E 20 St & FDR Drive,40.73314259,-73.97573881,30461,Subscriber,1985,1,413831
2019/07/07 13:46:15,2019/07/07 13:57:21,666,346,Bank St & Hudson St,40.73652889,-74.00618026,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32358,Subscriber,1992,1,413832
2019/07/07 13:46:16,2019/07/07 13:57:22,666,346,Bank St & Hudson St,40.73652889,-74.00618026,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,39318,Subscriber,1989,2,413833
2019/07/07 13:46:18,2019/07/07 13:53:16,418,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,39281,Subscriber,1982,1,413834
2019/07/07 13:46:26,2019/07/07 13:56:23,597,3788,E 12 St & 4 Av,40.73269,-73.98974,346,Bank St & Hudson St,40.73652889,-74.00618026,33984,Subscriber,1976,1,413835
2019/07/07 13:46:50,2019/07/07 13:55:10,500,476,E 31 St & 3 Ave,40.74394314,-73.97966069,545,E 23 St & 1 Ave,40.736502,-73.97809472,38312,Subscriber,1942,1,413836
2019/07/07 13:47:01,2019/07/07 13:54:48,467,349,Rivington St & Ridge St,40.71850211,-73.98329859,326,E 11 St & 1 Ave,40.72953837,-73.98426726,38749,Subscriber,1991,2,413837
2019/07/07 13:47:02,2019/07/07 13:52:18,315,150,E 2 St & Avenue C,40.7208736,-73.98085795,403,E 2 St & 2 Ave,40.72502876,-73.99069656,35084,Subscriber,1991,1,413838
2019/07/07 13:47:08,2019/07/07 14:09:16,1328,406,Hicks St & Montague St,40.69512845,-73.99595065,326,E 11 St & 1 Ave,40.72953837,-73.98426726,38535,Subscriber,1992,1,413839
2019/07/07 13:47:35,2019/07/07 13:54:26,410,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31234,Subscriber,1991,1,413840
2019/07/07 13:47:57,2019/07/07 14:09:48,1310,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3086,Graham Ave & Conselyea St,40.715143,-73.944507,39802,Subscriber,1975,1,413841
2019/07/07 13:48:03,2019/07/07 13:58:41,638,3140,1 Ave & E 78 St,40.77140426,-73.9535166,305,E 58 St & 3 Ave,40.76095756,-73.96724467,24805,Subscriber,1995,1,413842
2019/07/07 13:48:30,2019/07/07 14:01:09,759,127,Barrow St & Hudson St,40.73172428,-74.00674436,150,E 2 St & Avenue C,40.7208736,-73.98085795,19234,Subscriber,1993,1,413843
2019/07/07 13:48:31,2019/07/07 13:54:27,356,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,39528,Subscriber,1994,2,413844
2019/07/07 13:48:45,2019/07/07 13:52:33,227,387,Centre St & Chambers St,40.71273266,-74.0046073,268,Howard St & Centre St,40.71910537,-73.99973337,29691,Subscriber,1961,1,413845
2019/07/07 13:48:56,2019/07/07 13:57:31,514,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,268,Howard St & Centre St,40.71910537,-73.99973337,25800,Subscriber,1987,1,413846
2019/07/07 13:49:02,2019/07/07 14:09:24,1222,346,Bank St & Hudson St,40.73652889,-74.00618026,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15056,Subscriber,1960,1,413847
2019/07/07 13:49:07,2019/07/07 13:57:34,506,3435,Grand St & Elizabeth St,40.718822,-73.99596,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34846,Subscriber,1986,1,413848
2019/07/07 13:49:17,2019/07/07 14:15:12,1554,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,25401,Subscriber,1980,2,413849
2019/07/07 13:49:28,2019/07/07 14:02:59,811,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,26504,Customer,1977,1,413850
2019/07/07 13:49:29,2019/07/07 13:56:28,418,285,Broadway & E 14 St,40.73454567,-73.99074142,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35190,Subscriber,1964,1,413851
2019/07/07 13:49:31,2019/07/07 14:10:49,1277,309,Murray St & West St,40.7149787,-74.013012,525,W 34 St & 11 Ave,40.75594159,-74.0021163,38952,Subscriber,1994,2,413852
2019/07/07 13:49:45,2019/07/07 13:53:00,194,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3124,46 Ave & 5 St,40.74731,-73.95451,35073,Subscriber,1983,1,413853
2019/07/07 13:50:01,2019/07/07 14:01:31,689,497,E 17 St & Broadway,40.73704984,-73.99009296,545,E 23 St & 1 Ave,40.736502,-73.97809472,38611,Subscriber,1975,2,413854
2019/07/07 13:50:21,2019/07/07 13:58:49,508,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32839,Subscriber,1985,1,413855
2019/07/07 13:50:26,2019/07/07 14:01:30,664,497,E 17 St & Broadway,40.73704984,-73.99009296,545,E 23 St & 1 Ave,40.736502,-73.97809472,39103,Subscriber,1975,1,413856
2019/07/07 13:50:40,2019/07/07 14:06:17,936,515,W 43 St & 10 Ave,40.76009437,-73.99461843,478,11 Ave & W 41 St,40.76030096,-73.99884222,33981,Customer,1992,2,413857
2019/07/07 13:50:41,2019/07/07 14:05:26,885,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,309,Murray St & West St,40.7149787,-74.013012,17042,Customer,1969,0,413858
2019/07/07 13:50:48,2019/07/07 13:55:39,290,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,38110,Subscriber,1977,2,413859
2019/07/07 13:50:56,2019/07/07 13:59:58,541,326,E 11 St & 1 Ave,40.72953837,-73.98426726,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,39485,Subscriber,1961,1,413860
2019/07/07 13:50:59,2019/07/07 14:08:48,1068,487,E 20 St & FDR Drive,40.73314259,-73.97573881,3140,1 Ave & E 78 St,40.77140426,-73.9535166,38559,Subscriber,1993,1,413861
2019/07/07 13:51:06,2019/07/07 13:56:36,330,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,536,1 Ave & E 30 St,40.74144387,-73.97536082,14905,Subscriber,1969,0,413862
2019/07/07 13:51:06,2019/07/07 14:06:18,912,346,Bank St & Hudson St,40.73652889,-74.00618026,417,Barclay St & Church St,40.71291224,-74.01020234,39561,Subscriber,1965,1,413863
2019/07/07 13:51:52,2019/07/07 13:57:34,342,309,Murray St & West St,40.7149787,-74.013012,195,Liberty St & Broadway,40.70905623,-74.01043382,32031,Subscriber,1979,1,413864
2019/07/07 13:52:06,2019/07/07 14:03:39,693,410,Suffolk St & Stanton St,40.72066442,-73.98517977,285,Broadway & E 14 St,40.73454567,-73.99074142,38626,Subscriber,1976,1,413865
2019/07/07 13:52:07,2019/07/07 13:58:07,359,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3449,Eckford St & Engert Ave,40.721462562298164,-73.94800901412964,39489,Subscriber,1979,1,413866
2019/07/07 13:52:13,2019/07/07 13:58:04,351,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,29790,Subscriber,1985,1,413867
2019/07/07 13:52:15,2019/07/07 14:28:15,2160,326,E 11 St & 1 Ave,40.72953837,-73.98426726,405,Washington St & Gansevoort St,40.739323,-74.008119,31231,Customer,1968,1,413868
2019/07/07 13:52:16,2019/07/07 14:02:15,598,442,W 27 St & 7 Ave,40.746647,-73.993915,515,W 43 St & 10 Ave,40.76009437,-73.99461843,29040,Subscriber,1982,2,413869
2019/07/07 13:52:23,2019/07/07 14:31:26,2342,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,39064,Subscriber,1989,0,413870
2019/07/07 13:52:54,2019/07/07 14:04:44,709,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,28102,Subscriber,1984,1,413871
2019/07/07 13:52:55,2019/07/07 14:01:21,505,346,Bank St & Hudson St,40.73652889,-74.00618026,402,Broadway & E 22 St,40.7403432,-73.98955109,26701,Subscriber,1991,1,413872
2019/07/07 13:53:01,2019/07/07 14:24:23,1881,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,310,State St & Smith St,40.68926942,-73.98912867,39317,Subscriber,1987,1,413873
2019/07/07 13:53:15,2019/07/07 14:04:10,655,326,E 11 St & 1 Ave,40.72953837,-73.98426726,474,5 Ave & E 29 St,40.7451677,-73.98683077,27006,Subscriber,1988,1,413874
2019/07/07 13:53:19,2019/07/07 14:15:55,1356,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,20997,Subscriber,1969,1,413875
2019/07/07 13:53:28,2019/07/07 14:05:48,739,515,W 43 St & 10 Ave,40.76009437,-73.99461843,164,E 47 St & 2 Ave,40.75323098,-73.97032517,25257,Subscriber,1996,1,413876
2019/07/07 13:53:49,2019/07/07 14:21:49,1680,545,E 23 St & 1 Ave,40.736502,-73.97809472,3355,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,39281,Subscriber,1982,1,413877
2019/07/07 13:54:09,2019/07/07 14:02:19,490,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3159,W 67 St & Broadway,40.77492513,-73.98266566,39371,Subscriber,1977,1,413878
2019/07/07 13:54:29,2019/07/07 14:23:01,1711,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,545,E 23 St & 1 Ave,40.736502,-73.97809472,21694,Customer,1967,1,413879
2019/07/07 13:54:53,2019/07/07 14:40:19,2725,309,Murray St & West St,40.7149787,-74.013012,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,17677,Customer,1995,0,413880
2019/07/07 13:54:57,2019/07/07 14:39:45,2687,309,Murray St & West St,40.7149787,-74.013012,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,28426,Customer,2001,2,413881
2019/07/07 13:55:13,2019/07/07 14:08:06,773,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3112,Milton St & Franklin St,40.72906,-73.95779,31223,Subscriber,1976,1,413882
2019/07/07 13:55:18,2019/07/07 14:12:20,1021,387,Centre St & Chambers St,40.71273266,-74.0046073,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,27661,Subscriber,1959,1,413883
2019/07/07 13:55:21,2019/07/07 14:21:09,1548,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,459,W 20 St & 11 Ave,40.746745,-74.007756,18664,Subscriber,1969,2,413884
2019/07/07 13:55:26,2019/07/07 14:00:51,324,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,31397,Subscriber,1972,1,413885
2019/07/07 13:55:30,2019/07/07 14:03:10,460,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,28795,Subscriber,1991,1,413886
2019/07/07 13:55:36,2019/07/07 14:08:52,796,326,E 11 St & 1 Ave,40.72953837,-73.98426726,347,Greenwich St & W Houston St,40.728846,-74.008591,27233,Subscriber,1998,1,413887
2019/07/07 13:55:40,2019/07/07 14:39:42,2641,309,Murray St & West St,40.7149787,-74.013012,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,28647,Customer,1972,2,413888
2019/07/07 13:56:09,2019/07/07 14:03:26,437,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,34224,Customer,1969,0,413889
2019/07/07 13:56:18,2019/07/07 14:48:52,3154,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,427,Bus Slip & State St,40.701907,-74.013942,31187,Customer,1994,2,413890
2019/07/07 13:56:42,2019/07/07 14:05:53,550,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,21346,Subscriber,1988,2,413891
2019/07/07 13:56:43,2019/07/07 14:03:06,383,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,34955,Subscriber,1988,1,413892
2019/07/07 13:56:49,2019/07/07 14:28:27,1898,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,439,E 4 St & 2 Ave,40.7262807,-73.98978041,34011,Subscriber,1972,1,413893
2019/07/07 13:56:51,2019/07/07 14:04:53,481,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,25119,Subscriber,1988,1,413894
2019/07/07 13:56:53,2019/07/07 14:19:49,1376,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,459,W 20 St & 11 Ave,40.746745,-74.007756,39840,Customer,1969,0,413895
2019/07/07 13:56:56,2019/07/07 14:10:53,836,238,Bank St & Washington St,40.7361967,-74.00859207,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,38808,Subscriber,1972,1,413896
2019/07/07 13:57:22,2019/07/07 14:00:23,181,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27384,Subscriber,1977,1,413897
2019/07/07 13:57:30,2019/07/07 14:15:11,1061,326,E 11 St & 1 Ave,40.72953837,-73.98426726,128,MacDougal St & Prince St,40.72710258,-74.00297088,38433,Subscriber,1981,1,413898
2019/07/07 13:57:36,2019/07/07 14:03:16,339,487,E 20 St & FDR Drive,40.73314259,-73.97573881,545,E 23 St & 1 Ave,40.736502,-73.97809472,30461,Subscriber,1969,1,413899
2019/07/07 13:57:59,2019/07/07 14:13:29,929,150,E 2 St & Avenue C,40.7208736,-73.98085795,351,Front St & Maiden Ln,40.70530954,-74.00612572,26566,Subscriber,1986,1,413900
2019/07/07 13:58:12,2019/07/07 14:04:37,385,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16924,Subscriber,1990,2,413901
2019/07/07 13:58:14,2019/07/07 14:06:01,467,249,Harrison St & Hudson St,40.71870987,-74.0090009,268,Howard St & Centre St,40.71910537,-73.99973337,26049,Subscriber,1984,1,413902
2019/07/07 13:58:19,2019/07/07 14:21:51,1412,545,E 23 St & 1 Ave,40.736502,-73.97809472,3355,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,39578,Subscriber,1983,2,413903
2019/07/07 13:58:24,2019/07/07 14:34:48,2183,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,309,Murray St & West St,40.7149787,-74.013012,35083,Customer,1969,0,413904
2019/07/07 13:58:29,2019/07/07 14:09:36,666,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3365,3 St & 7 Ave,40.6703837,-73.97839676,33589,Subscriber,1978,1,413905
2019/07/07 13:58:30,2019/07/07 14:20:12,1301,309,Murray St & West St,40.7149787,-74.013012,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,27555,Customer,1998,2,413906
2019/07/07 13:58:31,2019/07/07 14:02:20,229,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25391,Subscriber,1986,1,413907
2019/07/07 13:58:31,2019/07/07 14:06:20,469,402,Broadway & E 22 St,40.7403432,-73.98955109,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32706,Subscriber,1967,1,413908
2019/07/07 13:58:33,2019/07/07 14:20:08,1294,309,Murray St & West St,40.7149787,-74.013012,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25252,Customer,1997,1,413909
2019/07/07 13:58:36,2019/07/07 14:05:02,385,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,30800,Subscriber,1989,1,413910
2019/07/07 13:58:37,2019/07/07 14:27:26,1729,3350,W 100 St & Broadway,40.7973721,-73.97041192,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,34320,Customer,1997,1,413911
2019/07/07 13:58:42,2019/07/07 14:11:43,780,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 5 St,40.710451,-73.960876,17634,Subscriber,1994,2,413912
2019/07/07 13:58:42,2019/07/07 14:11:44,781,410,Suffolk St & Stanton St,40.72066442,-73.98517977,532,S 5 Pl & S 5 St,40.710451,-73.960876,39681,Subscriber,1994,1,413913
2019/07/07 13:58:53,2019/07/07 14:04:11,318,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3157,East End Ave & E 86 St,40.77518615,-73.94446054,18774,Subscriber,1992,1,413914
2019/07/07 13:59:03,2019/07/07 14:08:36,572,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,326,E 11 St & 1 Ave,40.72953837,-73.98426726,39815,Subscriber,1995,2,413915
2019/07/07 13:59:03,2019/07/07 14:28:10,1747,326,E 11 St & 1 Ave,40.72953837,-73.98426726,405,Washington St & Gansevoort St,40.739323,-74.008119,39847,Customer,2002,2,413916
2019/07/07 13:59:21,2019/07/07 14:38:15,2334,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,28266,Subscriber,1985,1,413917
2019/07/07 13:59:47,2019/07/07 14:09:22,574,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,35190,Subscriber,1979,1,413918
2019/07/07 13:59:52,2019/07/07 14:37:13,2241,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,387,Centre St & Chambers St,40.71273266,-74.0046073,15283,Customer,1995,2,413919
2019/07/07 13:59:55,2019/07/07 14:11:23,687,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3108,Nassau Ave & Russell St,40.72557,-73.94434,39528,Subscriber,1981,2,413920
2019/07/07 14:00:08,2019/07/07 14:37:37,2248,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,387,Centre St & Chambers St,40.71273266,-74.0046073,35121,Customer,1995,2,413921
2019/07/07 14:00:11,2019/07/07 14:04:07,235,410,Suffolk St & Stanton St,40.72066442,-73.98517977,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,28299,Subscriber,1982,1,413922
2019/07/07 14:00:28,2019/07/07 14:19:47,1159,3774,Knickerbocker Ave & George St,40.704425,-73.92836,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32445,Subscriber,1975,1,413923
