2019/06/02 11:52:38,2019/06/02 11:57:57,318,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33391,Subscriber,1965,1,187520
2019/06/02 11:52:40,2019/06/02 12:01:11,510,515,W 43 St & 10 Ave,40.76009437,-73.99461843,492,W 33 St & 7 Ave,40.75019995,-73.99093085,28616,Subscriber,1961,2,187521
2019/06/02 11:52:44,2019/06/02 12:21:33,1729,376,John St & William St,40.70862144,-74.00722156,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31278,Customer,1969,0,187522
2019/06/02 11:52:46,2019/06/02 11:57:53,307,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14828,Subscriber,2000,1,187523
2019/06/02 11:53:08,2019/06/02 12:07:24,855,326,E 11 St & 1 Ave,40.72953837,-73.98426726,168,W 18 St & 6 Ave,40.73971301,-73.99456405,35303,Subscriber,1962,1,187524
2019/06/02 11:53:09,2019/06/02 11:55:44,154,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16948,Subscriber,1979,1,187525
2019/06/02 11:53:12,2019/06/02 12:01:37,504,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30271,Subscriber,1994,1,187526
2019/06/02 11:53:22,2019/06/02 12:16:58,1415,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3141,1 Ave & E 68 St,40.76500525,-73.95818491,31446,Subscriber,1988,1,187527
2019/06/02 11:53:35,2019/06/02 13:00:16,4001,3320,Central Park West & W 100 St,40.79406660818552,-73.96286845207214,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,18287,Customer,1969,0,187528
2019/06/02 11:53:37,2019/06/02 12:22:30,1732,3141,1 Ave & E 68 St,40.76500525,-73.95818491,268,Howard St & Centre St,40.71910537,-73.99973337,27568,Subscriber,1989,1,187529
2019/06/02 11:53:38,2019/06/02 12:33:50,2411,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3282,5 Ave & E 88 St,40.78307,-73.95939,19666,Subscriber,1987,2,187530
2019/06/02 11:53:39,2019/06/02 11:59:17,337,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,257,Lispenard St & Broadway,40.71939226,-74.00247214,25339,Customer,1998,1,187531
2019/06/02 11:53:45,2019/06/02 12:00:38,413,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,21217,Subscriber,1993,1,187532
2019/06/02 11:53:45,2019/06/02 12:01:57,492,393,E 5 St & Avenue C,40.72299208,-73.97995466,545,E 23 St & 1 Ave,40.736502,-73.97809472,17437,Subscriber,1961,2,187533
2019/06/02 11:53:47,2019/06/02 12:01:13,446,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,21147,Subscriber,1984,1,187534
2019/06/02 11:54:05,2019/06/02 11:58:21,256,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,25739,Subscriber,1974,1,187535
2019/06/02 11:54:10,2019/06/02 12:27:47,2016,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,18141,Subscriber,1979,1,187536
2019/06/02 11:54:12,2019/06/02 12:01:41,448,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19335,Subscriber,1995,2,187537
2019/06/02 11:54:28,2019/06/02 12:07:22,774,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,410,Suffolk St & Stanton St,40.72066442,-73.98517977,33569,Customer,1962,2,187538
2019/06/02 11:54:43,2019/06/02 12:22:12,1649,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,17545,Subscriber,1999,1,187539
2019/06/02 11:54:56,2019/06/02 12:11:34,998,309,Murray St & West St,40.7149787,-74.013012,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29811,Customer,1982,2,187540
2019/06/02 11:55:16,2019/06/02 12:03:07,471,150,E 2 St & Avenue C,40.7208736,-73.98085795,229,Great Jones St,40.72743423,-73.99379025,30458,Subscriber,1990,2,187541
2019/06/02 11:55:22,2019/06/02 12:04:25,543,3365,3 St & 7 Ave,40.6703837,-73.97839676,3319,14 St & 5 Ave,40.666287,-73.98895053,25326,Subscriber,1993,1,187542
2019/06/02 11:55:22,2019/06/02 12:04:37,554,3365,3 St & 7 Ave,40.6703837,-73.97839676,3319,14 St & 5 Ave,40.666287,-73.98895053,16737,Subscriber,1995,2,187543
2019/06/02 11:55:23,2019/06/02 12:16:43,1279,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28568,Subscriber,1985,2,187544
2019/06/02 11:55:25,2019/06/02 12:08:29,784,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,545,E 23 St & 1 Ave,40.736502,-73.97809472,14535,Subscriber,1965,1,187545
2019/06/02 11:55:28,2019/06/02 12:03:58,510,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,346,Bank St & Hudson St,40.73652889,-74.00618026,14618,Subscriber,1974,1,187546
2019/06/02 11:55:30,2019/06/02 12:02:19,408,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,3365,3 St & 7 Ave,40.6703837,-73.97839676,25336,Subscriber,1962,2,187547
2019/06/02 11:55:41,2019/06/02 12:05:03,562,268,Howard St & Centre St,40.71910537,-73.99973337,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,26083,Subscriber,1988,1,187548
2019/06/02 11:56:04,2019/06/02 12:01:55,351,279,Peck Slip & Front St,40.707873,-74.00167,260,Broad St & Bridge St,40.70365182,-74.01167797,18331,Subscriber,1993,1,187549
2019/06/02 11:56:06,2019/06/02 13:04:26,4099,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,279,Peck Slip & Front St,40.707873,-74.00167,18211,Customer,1985,1,187550
2019/06/02 11:56:07,2019/06/02 12:05:01,533,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,32488,Subscriber,1996,1,187551
2019/06/02 11:56:09,2019/06/02 12:02:00,351,3708,W 13 St & 5 Ave,40.735445,-73.99431,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,19178,Subscriber,1978,1,187552
2019/06/02 11:56:12,2019/06/02 12:06:42,629,3419,Douglass St & 4 Ave,40.6792788,-73.98154004,3365,3 St & 7 Ave,40.6703837,-73.97839676,34267,Subscriber,1984,2,187553
2019/06/02 11:56:14,2019/06/02 12:01:41,327,3726,Center Blvd & 51 Ave,40.743366080270214,-73.95960688591003,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,34281,Subscriber,1984,2,187554
2019/06/02 11:56:15,2019/06/02 12:13:30,1034,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,31348,Subscriber,1988,2,187555
2019/06/02 11:56:16,2019/06/02 12:02:42,385,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,24356,Subscriber,1988,1,187556
2019/06/02 11:56:16,2019/06/02 12:27:43,1887,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,33225,Subscriber,1970,1,187557
2019/06/02 11:56:27,2019/06/02 12:07:43,675,410,Suffolk St & Stanton St,40.72066442,-73.98517977,368,Carmine St & 6 Ave,40.73038599,-74.00214988,21529,Customer,1993,1,187558
2019/06/02 11:56:31,2019/06/02 12:21:39,1508,476,E 31 St & 3 Ave,40.74394314,-73.97966069,346,Bank St & Hudson St,40.73652889,-74.00618026,28763,Customer,1995,2,187559
2019/06/02 11:56:44,2019/06/02 12:15:24,1120,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,20125,Subscriber,1964,1,187560
2019/06/02 11:56:48,2019/06/02 12:09:06,737,3435,Grand St & Elizabeth St,40.718822,-73.99596,346,Bank St & Hudson St,40.73652889,-74.00618026,26909,Subscriber,1975,2,187561
2019/06/02 11:56:58,2019/06/02 12:05:38,520,3117,Franklin St & Dupont St,40.73564,-73.95866,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,18775,Subscriber,1989,2,187562
2019/06/02 11:56:58,2019/06/02 12:32:50,2151,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28049,Customer,1987,1,187563
2019/06/02 11:56:59,2019/06/02 12:11:27,868,3052,Lewis Ave & Madison St,40.686312,-73.935775,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,21055,Customer,1992,1,187564
2019/06/02 11:57:00,2019/06/02 13:08:37,4297,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3701,Cliff St & Fulton St (Old),40.70831794366396,-74.00504082441329,33003,Customer,1986,2,187565
2019/06/02 11:57:01,2019/06/02 12:09:57,776,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,500,Broadway & W 51 St,40.76228826,-73.98336183,16767,Subscriber,1989,1,187566
2019/06/02 11:57:03,2019/06/02 12:18:36,1293,423,W 54 St & 9 Ave,40.76584941,-73.98690506,346,Bank St & Hudson St,40.73652889,-74.00618026,31584,Subscriber,1991,1,187567
2019/06/02 11:57:17,2019/06/02 12:10:51,813,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3437,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,28834,Customer,1969,0,187568
2019/06/02 11:57:18,2019/06/02 11:58:45,86,545,E 23 St & 1 Ave,40.736502,-73.97809472,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25219,Subscriber,1958,1,187569
2019/06/02 11:57:18,2019/06/02 12:02:36,318,289,Monroe St & Classon Ave,40.6845683,-73.95881081,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,18694,Subscriber,1987,1,187570
2019/06/02 11:57:23,2019/06/02 12:03:53,389,150,E 2 St & Avenue C,40.7208736,-73.98085795,504,1 Ave & E 16 St,40.73221853,-73.98165557,32172,Subscriber,1995,1,187571
2019/06/02 11:57:42,2019/06/02 12:16:21,1119,410,Suffolk St & Stanton St,40.72066442,-73.98517977,526,E 33 St & 5 Ave,40.74765947,-73.98490707,21950,Subscriber,1994,1,187572
2019/06/02 11:57:51,2019/06/02 12:33:28,2137,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28146,Subscriber,1992,1,187573
2019/06/02 11:57:57,2019/06/02 12:04:15,377,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,35598,Subscriber,1988,2,187574
2019/06/02 11:58:04,2019/06/02 12:11:15,790,545,E 23 St & 1 Ave,40.736502,-73.97809472,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,17696,Subscriber,1963,1,187575
2019/06/02 11:58:12,2019/06/02 12:01:44,211,326,E 11 St & 1 Ave,40.72953837,-73.98426726,439,E 4 St & 2 Ave,40.7262807,-73.98978041,17926,Subscriber,1975,1,187576
2019/06/02 11:58:12,2019/06/02 12:06:39,506,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,24822,Subscriber,1970,1,187577
2019/06/02 11:58:39,2019/06/02 12:29:36,1857,326,E 11 St & 1 Ave,40.72953837,-73.98426726,534,Water - Whitehall Plaza,40.70255065,-74.0127234,18491,Subscriber,1960,2,187578
2019/06/02 11:58:49,2019/06/02 12:12:33,824,462,W 22 St & 10 Ave,40.74691959,-74.00451887,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33364,Subscriber,1973,1,187579
2019/06/02 11:58:52,2019/06/02 12:03:38,285,268,Howard St & Centre St,40.71910537,-73.99973337,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,33776,Subscriber,1991,1,187580
2019/06/02 11:58:52,2019/06/02 12:20:23,1290,127,Barrow St & Hudson St,40.73172428,-74.00674436,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25754,Subscriber,1972,1,187581
2019/06/02 11:59:16,2019/06/02 12:23:50,1474,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,17454,Subscriber,1993,2,187582
2019/06/02 11:59:20,2019/06/02 12:01:37,136,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31304,Subscriber,1979,1,187583
2019/06/02 11:59:22,2019/06/02 12:11:03,700,347,Greenwich St & W Houston St,40.728846,-74.008591,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29398,Subscriber,1990,1,187584
2019/06/02 11:59:26,2019/06/02 12:10:58,692,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,361,Allen St & Hester St,40.71605866,-73.99190759,30194,Subscriber,1960,1,187585
2019/06/02 11:59:28,2019/06/02 12:03:35,246,309,Murray St & West St,40.7149787,-74.013012,195,Liberty St & Broadway,40.70905623,-74.01043382,31342,Subscriber,1978,1,187586
2019/06/02 11:59:28,2019/06/02 12:03:37,248,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,34259,Subscriber,1972,1,187587
2019/06/02 11:59:35,2019/06/02 12:06:16,400,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,34358,Subscriber,1963,2,187588
2019/06/02 11:59:36,2019/06/02 12:12:07,751,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,14828,Subscriber,1968,2,187589
2019/06/02 11:59:41,2019/06/02 12:09:57,616,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3141,1 Ave & E 68 St,40.76500525,-73.95818491,34404,Subscriber,1983,1,187590
2019/06/02 11:59:47,2019/06/02 12:10:36,649,326,E 11 St & 1 Ave,40.72953837,-73.98426726,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19374,Subscriber,1987,1,187591
2019/06/02 11:59:49,2019/06/02 12:08:08,499,3365,3 St & 7 Ave,40.6703837,-73.97839676,3365,3 St & 7 Ave,40.6703837,-73.97839676,16873,Subscriber,1980,1,187592
2019/06/02 11:59:59,2019/06/02 12:12:36,756,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,35358,Customer,1972,1,187593
2019/06/02 12:00:05,2019/06/02 12:23:54,1428,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,16766,Subscriber,1988,1,187594
2019/06/02 12:00:15,2019/06/02 12:07:12,416,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,410,Suffolk St & Stanton St,40.72066442,-73.98517977,31027,Subscriber,1976,1,187595
2019/06/02 12:00:24,2019/06/02 12:05:48,324,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,34134,Subscriber,1988,2,187596
2019/06/02 12:00:34,2019/06/02 12:44:06,2612,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25224,Customer,1969,0,187597
2019/06/02 12:00:38,2019/06/02 12:14:59,860,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,476,E 31 St & 3 Ave,40.74394314,-73.97966069,33593,Subscriber,1996,1,187598
2019/06/02 12:00:55,2019/06/02 12:14:40,825,515,W 43 St & 10 Ave,40.76009437,-73.99461843,524,W 43 St & 6 Ave,40.75527307,-73.98316936,34206,Customer,1993,1,187599
2019/06/02 12:01:01,2019/06/02 12:05:23,262,268,Howard St & Centre St,40.71910537,-73.99973337,387,Centre St & Chambers St,40.71273266,-74.0046073,35241,Subscriber,1994,1,187600
2019/06/02 12:01:02,2019/06/02 12:14:32,810,515,W 43 St & 10 Ave,40.76009437,-73.99461843,524,W 43 St & 6 Ave,40.75527307,-73.98316936,15569,Customer,1994,2,187601
2019/06/02 12:01:10,2019/06/02 12:16:23,913,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,401,Allen St & Rivington St,40.72019576,-73.98997825,32514,Subscriber,1975,1,187602
2019/06/02 12:01:11,2019/06/02 12:34:14,1983,3151,E 81 St & York Ave,40.7728384,-73.94989233,459,W 20 St & 11 Ave,40.746745,-74.007756,29920,Subscriber,1966,1,187603
2019/06/02 12:01:26,2019/06/02 12:08:23,417,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32830,Customer,1979,1,187604
2019/06/02 12:01:29,2019/06/02 12:09:49,500,387,Centre St & Chambers St,40.71273266,-74.0046073,309,Murray St & West St,40.7149787,-74.013012,26871,Customer,1969,0,187605
2019/06/02 12:01:35,2019/06/02 12:07:34,358,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,3151,E 81 St & York Ave,40.7728384,-73.94989233,27666,Subscriber,1992,2,187606
2019/06/02 12:01:36,2019/06/02 12:29:08,1651,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29684,Customer,1969,0,187607
2019/06/02 12:01:42,2019/06/02 12:08:18,396,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,27529,Customer,1987,2,187608
2019/06/02 12:01:43,2019/06/02 12:10:12,508,224,Spruce St & Nassau St,40.71146364,-74.00552427,268,Howard St & Centre St,40.71910537,-73.99973337,17632,Customer,1969,0,187609
2019/06/02 12:01:48,2019/06/02 12:28:55,1627,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25723,Customer,1969,0,187610
2019/06/02 12:01:49,2019/06/02 12:09:52,482,387,Centre St & Chambers St,40.71273266,-74.0046073,309,Murray St & West St,40.7149787,-74.013012,16681,Customer,1969,0,187611
2019/06/02 12:01:51,2019/06/02 12:29:40,1669,3591,21 St & 31 Dr,40.7659,-73.930819,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,34962,Customer,1988,1,187612
2019/06/02 12:01:53,2019/06/02 12:11:21,568,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,31356,Subscriber,1990,2,187613
2019/06/02 12:01:54,2019/06/02 12:04:30,156,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,25264,Subscriber,1974,1,187614
2019/06/02 12:01:54,2019/06/02 12:33:58,1924,529,W 42 St & 8 Ave,40.7575699,-73.99098507,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33437,Subscriber,1981,1,187615
2019/06/02 12:01:58,2019/06/02 12:14:56,778,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,476,E 31 St & 3 Ave,40.74394314,-73.97966069,18969,Customer,1996,2,187616
2019/06/02 12:01:59,2019/06/02 12:29:14,1635,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32920,Customer,1969,0,187617
2019/06/02 12:02:07,2019/06/02 12:20:44,1116,167,E 39 St & 3 Ave,40.7489006,-73.97604882,268,Howard St & Centre St,40.71910537,-73.99973337,16719,Subscriber,1983,1,187618
2019/06/02 12:02:09,2019/06/02 12:10:16,486,224,Spruce St & Nassau St,40.71146364,-74.00552427,268,Howard St & Centre St,40.71910537,-73.99973337,28254,Customer,1969,0,187619
2019/06/02 12:02:22,2019/06/02 12:29:49,1647,3591,21 St & 31 Dr,40.7659,-73.930819,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,30522,Customer,1990,2,187620
2019/06/02 12:02:27,2019/06/02 12:22:45,1218,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,531,Forsyth St & Broome St,40.71893904,-73.99266288,19740,Subscriber,1997,2,187621
2019/06/02 12:02:28,2019/06/02 12:12:42,613,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,25410,Subscriber,1979,1,187622
2019/06/02 12:02:34,2019/06/02 12:17:06,872,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,467,Dean St & 4 Ave,40.68312489,-73.97895137,35341,Subscriber,1988,1,187623
2019/06/02 12:02:37,2019/06/02 12:04:16,98,545,E 23 St & 1 Ave,40.736502,-73.97809472,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,24895,Subscriber,1958,1,187624
2019/06/02 12:03:18,2019/06/02 12:08:35,316,257,Lispenard St & Broadway,40.71939226,-74.00247214,328,Watts St & Greenwich St,40.72405549,-74.00965965,25437,Subscriber,1988,2,187625
2019/06/02 12:03:27,2019/06/02 12:12:00,512,439,E 4 St & 2 Ave,40.7262807,-73.98978041,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18336,Customer,1996,2,187626
2019/06/02 12:03:28,2019/06/02 12:10:27,419,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,334,W 20 St & 7 Ave,40.74238787,-73.99726235,25219,Customer,1995,1,187627
2019/06/02 12:03:44,2019/06/02 12:10:19,395,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,17607,Subscriber,1991,1,187628
2019/06/02 12:03:44,2019/06/02 12:24:20,1236,515,W 43 St & 10 Ave,40.76009437,-73.99461843,496,E 16 St & 5 Ave,40.73726186,-73.99238967,33654,Subscriber,1994,2,187629
2019/06/02 12:03:50,2019/06/02 12:39:07,2116,257,Lispenard St & Broadway,40.71939226,-74.00247214,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15787,Customer,1969,0,187630
2019/06/02 12:03:52,2019/06/02 12:09:48,355,326,E 11 St & 1 Ave,40.72953837,-73.98426726,528,2 Ave & E 31 St,40.74290902,-73.97706058,20298,Subscriber,1965,1,187631
2019/06/02 12:03:55,2019/06/02 12:29:11,1516,3770,Central Ave & Flushing Ave,40.702831,-73.9333,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,35268,Subscriber,1989,2,187632
2019/06/02 12:04:05,2019/06/02 12:40:42,2197,150,E 2 St & Avenue C,40.7208736,-73.98085795,3168,Central Park West & W 85 St,40.78472675,-73.96961715,28299,Subscriber,1980,1,187633
2019/06/02 12:04:07,2019/06/02 12:30:59,1612,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,361,Allen St & Hester St,40.71605866,-73.99190759,31304,Customer,1982,1,187634
2019/06/02 12:04:11,2019/06/02 12:43:46,2374,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33786,Customer,1991,2,187635
