2019/06/09 16:20:04,2019/06/09 16:45:29,1525,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25352,Subscriber,1986,1,241132
2019/06/09 16:20:15,2019/06/09 16:45:34,1518,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31669,Subscriber,1989,2,241133
2019/06/09 16:20:16,2019/06/09 16:43:05,1369,238,Bank St & Washington St,40.7361967,-74.00859207,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20865,Customer,1988,2,241134
2019/06/09 16:20:25,2019/06/09 16:58:24,2278,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,30780,Subscriber,1987,1,241135
2019/06/09 16:20:41,2019/06/09 16:44:58,1456,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,469,Broadway & W 53 St,40.76344058,-73.98268129,30127,Subscriber,1978,1,241136
2019/06/09 16:20:55,2019/06/09 16:46:25,1530,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,26573,Subscriber,2002,1,241137
2019/06/09 16:21:17,2019/06/09 16:31:36,619,426,West St & Chambers St,40.71754834,-74.01322069,346,Bank St & Hudson St,40.73652889,-74.00618026,29869,Subscriber,1959,1,241138
2019/06/09 16:21:18,2019/06/09 16:41:10,1191,461,E 20 St & 2 Ave,40.73587678,-73.98205027,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16879,Customer,1994,2,241139
2019/06/09 16:21:26,2019/06/09 16:36:53,927,150,E 2 St & Avenue C,40.7208736,-73.98085795,285,Broadway & E 14 St,40.73454567,-73.99074142,27983,Customer,1988,1,241140
2019/06/09 16:21:29,2019/06/09 16:23:38,129,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,305,E 58 St & 3 Ave,40.76095756,-73.96724467,26775,Subscriber,1990,1,241141
2019/06/09 16:21:29,2019/06/09 16:37:25,956,150,E 2 St & Avenue C,40.7208736,-73.98085795,285,Broadway & E 14 St,40.73454567,-73.99074142,17615,Customer,1989,2,241142
2019/06/09 16:21:30,2019/06/09 16:41:01,1170,461,E 20 St & 2 Ave,40.73587678,-73.98205027,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27900,Customer,1988,1,241143
2019/06/09 16:21:40,2019/06/09 16:36:16,876,326,E 11 St & 1 Ave,40.72953837,-73.98426726,487,E 20 St & FDR Drive,40.73314259,-73.97573881,20067,Subscriber,1996,1,241144
2019/06/09 16:21:44,2019/06/09 16:30:41,536,346,Bank St & Hudson St,40.73652889,-74.00618026,382,University Pl & E 14 St,40.73492695,-73.99200509,29784,Subscriber,1968,2,241145
2019/06/09 16:22:20,2019/06/09 16:29:10,410,296,Division St & Bowery,40.71413089,-73.9970468,260,Broad St & Bridge St,40.70365182,-74.01167797,32032,Subscriber,1994,1,241146
2019/06/09 16:22:21,2019/06/09 16:38:24,962,3365,3 St & 7 Ave,40.6703837,-73.97839676,3402,Court St & State St,40.6902375,-73.99203074,19760,Subscriber,1969,2,241147
2019/06/09 16:22:32,2019/06/09 16:34:20,707,503,E 20 St & Park Ave,40.73827428,-73.98751968,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33098,Customer,1969,0,241148
2019/06/09 16:22:36,2019/06/09 16:38:37,961,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28203,Subscriber,1993,1,241149
2019/06/09 16:22:45,2019/06/09 16:25:06,140,346,Bank St & Hudson St,40.73652889,-74.00618026,405,Washington St & Gansevoort St,40.739323,-74.008119,28668,Subscriber,1991,1,241150
2019/06/09 16:22:53,2019/06/09 17:06:33,2620,3387,E 106 St & Madison Ave,40.7934337,-73.94945003,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31330,Customer,1994,1,241151
2019/06/09 16:22:55,2019/06/09 16:34:20,685,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27714,Subscriber,1980,1,241152
2019/06/09 16:23:15,2019/06/09 17:06:46,2610,3387,E 106 St & Madison Ave,40.7934337,-73.94945003,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30773,Customer,1996,2,241153
2019/06/09 16:23:24,2019/06/09 16:36:44,800,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32495,Subscriber,1984,1,241154
2019/06/09 16:23:29,2019/06/09 16:35:03,694,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3115,India St & Manhattan Ave,40.73232194,-73.9550858,35140,Subscriber,1979,1,241155
2019/06/09 16:23:31,2019/06/09 16:34:32,661,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,33065,Subscriber,1991,1,241156
2019/06/09 16:23:38,2019/06/09 16:30:05,386,459,W 20 St & 11 Ave,40.746745,-74.007756,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33473,Customer,1989,1,241157
2019/06/09 16:23:38,2019/06/09 16:38:40,901,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,15163,Customer,1969,0,241158
2019/06/09 16:23:48,2019/06/09 17:20:38,3410,309,Murray St & West St,40.7149787,-74.013012,217,Old Fulton St,40.70277159,-73.99383605,34226,Customer,1984,2,241159
2019/06/09 16:23:54,2019/06/09 16:29:28,334,316,Fulton St & William St,40.70955958,-74.00653609,309,Murray St & West St,40.7149787,-74.013012,19956,Subscriber,1965,1,241160
2019/06/09 16:23:59,2019/06/09 16:41:24,1045,494,W 26 St & 8 Ave,40.74734825,-73.99723551,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16265,Subscriber,1992,2,241161
2019/06/09 16:24:00,2019/06/09 16:30:18,378,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,3140,1 Ave & E 78 St,40.77140426,-73.9535166,18128,Subscriber,1985,2,241162
2019/06/09 16:24:01,2019/06/09 16:37:35,814,168,W 18 St & 6 Ave,40.73971301,-73.99456405,268,Howard St & Centre St,40.71910537,-73.99973337,30280,Subscriber,1986,1,241163
2019/06/09 16:24:02,2019/06/09 16:34:11,609,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,346,Bank St & Hudson St,40.73652889,-74.00618026,30846,Subscriber,1946,1,241164
2019/06/09 16:24:02,2019/06/09 16:48:42,1480,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15005,Subscriber,1987,1,241165
2019/06/09 16:24:07,2019/06/09 16:41:48,1060,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15754,Customer,1969,0,241166
2019/06/09 16:24:15,2019/06/09 16:36:57,762,442,W 27 St & 7 Ave,40.746647,-73.993915,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30554,Customer,1993,1,241167
2019/06/09 16:24:20,2019/06/09 16:41:37,1037,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31425,Customer,1969,0,241168
2019/06/09 16:24:21,2019/06/09 16:37:01,759,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,25834,Customer,1989,2,241169
2019/06/09 16:24:41,2019/06/09 16:37:01,740,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,29028,Customer,1986,1,241170
2019/06/09 16:24:42,2019/06/09 16:45:20,1237,3162,W 78 St & Broadway,40.78339981,-73.98093133,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,25203,Subscriber,1973,2,241171
2019/06/09 16:24:54,2019/06/09 16:31:36,402,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15536,Subscriber,1970,1,241172
2019/06/09 16:24:58,2019/06/09 16:27:39,161,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,34085,Subscriber,1984,1,241173
2019/06/09 16:25:05,2019/06/09 16:45:15,1210,3162,W 78 St & Broadway,40.78339981,-73.98093133,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32252,Subscriber,1972,1,241174
2019/06/09 16:25:06,2019/06/09 16:41:31,985,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35279,Subscriber,1995,2,241175
2019/06/09 16:25:09,2019/06/09 16:41:30,981,346,Bank St & Hudson St,40.73652889,-74.00618026,309,Murray St & West St,40.7149787,-74.013012,21631,Subscriber,1980,1,241176
2019/06/09 16:25:14,2019/06/09 16:31:07,352,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3378,E 76 St & Park Ave,40.773763,-73.96222088,28881,Subscriber,1958,1,241177
2019/06/09 16:25:18,2019/06/09 16:27:14,116,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,461,E 20 St & 2 Ave,40.73587678,-73.98205027,34275,Subscriber,1988,1,241178
2019/06/09 16:25:21,2019/06/09 16:39:25,844,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33130,Subscriber,1993,1,241179
2019/06/09 16:25:26,2019/06/09 16:49:03,1417,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,34114,Customer,1969,0,241180
2019/06/09 16:25:27,2019/06/09 17:20:25,3298,309,Murray St & West St,40.7149787,-74.013012,217,Old Fulton St,40.70277159,-73.99383605,19946,Customer,1988,1,241181
2019/06/09 16:25:31,2019/06/09 16:27:50,138,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32421,Customer,1969,0,241182
2019/06/09 16:25:37,2019/06/09 16:28:33,175,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,26351,Subscriber,1979,1,241183
2019/06/09 16:25:40,2019/06/09 16:47:59,1339,168,W 18 St & 6 Ave,40.73971301,-73.99456405,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32704,Customer,1969,0,241184
2019/06/09 16:25:45,2019/06/09 16:43:25,1059,238,Bank St & Washington St,40.7361967,-74.00859207,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28319,Customer,1988,1,241185
2019/06/09 16:25:47,2019/06/09 16:52:27,1599,382,University Pl & E 14 St,40.73492695,-73.99200509,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31109,Subscriber,1974,2,241186
2019/06/09 16:25:47,2019/06/09 16:54:11,1704,3772,Devoe St & Morgan Ave,40.713811,-73.93515,257,Lispenard St & Broadway,40.71939226,-74.00247214,26450,Subscriber,1992,1,241187
2019/06/09 16:25:56,2019/06/09 16:35:42,586,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,3365,3 St & 7 Ave,40.6703837,-73.97839676,31796,Subscriber,1992,1,241188
2019/06/09 16:26:17,2019/06/09 16:54:08,1670,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25691,Customer,1968,1,241189
2019/06/09 16:26:26,2019/06/09 16:33:03,397,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,31587,Subscriber,1989,2,241190
2019/06/09 16:26:29,2019/06/09 16:34:07,458,497,E 17 St & Broadway,40.73704984,-73.99009296,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30960,Subscriber,1993,1,241191
2019/06/09 16:26:31,2019/06/09 17:08:01,2490,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3140,1 Ave & E 78 St,40.77140426,-73.9535166,20558,Subscriber,1984,1,241192
2019/06/09 16:26:51,2019/06/09 16:35:22,511,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,25665,Subscriber,1989,2,241193
2019/06/09 16:26:55,2019/06/09 16:50:30,1414,432,E 7 St & Avenue A,40.72621788,-73.98379855,260,Broad St & Bridge St,40.70365182,-74.01167797,28487,Subscriber,1991,1,241194
2019/06/09 16:26:56,2019/06/09 16:41:15,859,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,35194,Subscriber,1979,2,241195
2019/06/09 16:27:00,2019/06/09 16:54:18,1638,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32468,Customer,1989,2,241196
2019/06/09 16:27:08,2019/06/09 16:46:34,1165,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,14959,Customer,1990,2,241197
2019/06/09 16:27:10,2019/06/09 16:46:46,1176,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,21592,Subscriber,1991,1,241198
2019/06/09 16:27:14,2019/06/09 16:48:25,1271,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35234,Customer,1969,0,241199
2019/06/09 16:27:16,2019/06/09 16:58:25,1869,150,E 2 St & Avenue C,40.7208736,-73.98085795,3105,N 15 St & Wythe Ave,40.724055,-73.955736,19336,Subscriber,1983,2,241200
2019/06/09 16:27:17,2019/06/09 16:48:18,1260,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35066,Customer,1969,0,241201
2019/06/09 16:27:27,2019/06/09 16:45:56,1109,260,Broad St & Bridge St,40.70365182,-74.01167797,347,Greenwich St & W Houston St,40.728846,-74.008591,31809,Subscriber,1991,1,241202
2019/06/09 16:27:29,2019/06/09 16:30:47,197,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,34036,Subscriber,1980,1,241203
2019/06/09 16:27:30,2019/06/09 16:47:52,1222,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,30626,Subscriber,1983,1,241204
2019/06/09 16:27:43,2019/06/09 16:34:23,400,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,29060,Subscriber,1988,1,241205
2019/06/09 16:27:55,2019/06/09 16:56:09,1694,368,Carmine St & 6 Ave,40.73038599,-74.00214988,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16620,Customer,2000,1,241206
2019/06/09 16:28:01,2019/06/09 16:36:14,492,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30621,Subscriber,1990,1,241207
2019/06/09 16:28:01,2019/06/09 16:38:29,627,545,E 23 St & 1 Ave,40.736502,-73.97809472,379,W 31 St & 7 Ave,40.749156,-73.9916,15183,Subscriber,1976,1,241208
2019/06/09 16:28:20,2019/06/09 16:43:29,908,347,Greenwich St & W Houston St,40.728846,-74.008591,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,29110,Subscriber,1989,1,241209
2019/06/09 16:28:23,2019/06/09 16:43:28,904,410,Suffolk St & Stanton St,40.72066442,-73.98517977,534,Water - Whitehall Plaza,40.70255065,-74.0127234,29039,Customer,1969,0,241210
2019/06/09 16:28:27,2019/06/09 16:46:07,1059,260,Broad St & Bridge St,40.70365182,-74.01167797,347,Greenwich St & W Houston St,40.728846,-74.008591,33597,Subscriber,1992,2,241211
2019/06/09 16:28:47,2019/06/09 16:45:30,1002,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,516,E 47 St & 1 Ave,40.75206862,-73.96784384,28053,Customer,1969,0,241212
2019/06/09 16:28:52,2019/06/09 16:45:08,975,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,516,E 47 St & 1 Ave,40.75206862,-73.96784384,26685,Customer,1969,0,241213
2019/06/09 16:28:54,2019/06/09 16:48:56,1201,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,27097,Customer,1969,0,241214
2019/06/09 16:29:11,2019/06/09 16:50:33,1281,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,20905,Customer,1986,1,241215
2019/06/09 16:29:19,2019/06/09 16:36:30,430,3437,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,30359,Customer,1969,0,241216
2019/06/09 16:29:20,2019/06/09 16:33:29,249,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,30518,Subscriber,1987,2,241217
2019/06/09 16:29:26,2019/06/09 16:36:47,440,3437,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,31093,Customer,1969,0,241218
2019/06/09 16:29:27,2019/06/09 16:37:11,464,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,515,W 43 St & 10 Ave,40.76009437,-73.99461843,27516,Subscriber,1952,1,241219
2019/06/09 16:29:42,2019/06/09 16:44:33,891,3163,Central Park West & W 68 St,40.7734066,-73.97782542,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,16595,Subscriber,1964,1,241220
2019/06/09 16:29:51,2019/06/09 16:33:07,196,473,Rivington St & Chrystie St,40.72110063,-73.9919254,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32921,Subscriber,1991,1,241221
2019/06/09 16:30:12,2019/06/09 16:33:22,189,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,27978,Subscriber,1987,1,241222
2019/06/09 16:30:40,2019/06/09 16:37:12,392,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,19071,Customer,1996,2,241223
2019/06/09 16:31:02,2019/06/09 16:42:09,666,309,Murray St & West St,40.7149787,-74.013012,531,Forsyth St & Broome St,40.71893904,-73.99266288,31382,Subscriber,1993,2,241224
2019/06/09 16:31:09,2019/06/09 16:33:14,125,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,26775,Subscriber,1990,1,241225
2019/06/09 16:31:10,2019/06/09 16:44:12,781,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,312,Allen St & Stanton St,40.722055,-73.989111,21338,Subscriber,1991,2,241226
2019/06/09 16:31:23,2019/06/09 17:00:27,1744,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15713,Customer,1969,0,241227
2019/06/09 16:31:25,2019/06/09 16:53:44,1339,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,34200,Customer,1965,1,241228
2019/06/09 16:31:32,2019/06/09 16:40:44,551,447,8 Ave & W 52 St,40.76370739,-73.9851615,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,21464,Subscriber,1994,1,241229
2019/06/09 16:31:33,2019/06/09 16:58:57,1644,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,150,E 2 St & Avenue C,40.7208736,-73.98085795,32767,Subscriber,1989,1,241230
2019/06/09 16:31:36,2019/06/09 16:44:33,776,377,6 Ave & Canal St,40.72243797,-74.00566443,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21065,Subscriber,1969,1,241231
2019/06/09 16:31:50,2019/06/09 17:13:18,2487,422,W 59 St & 10 Ave,40.770513,-73.988038,309,Murray St & West St,40.7149787,-74.013012,31826,Subscriber,1984,2,241232
2019/06/09 16:31:53,2019/06/09 16:50:02,1088,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3434,W 88 St & West End Ave,40.79025417330419,-73.97718340158461,30517,Subscriber,1987,2,241233
2019/06/09 16:31:54,2019/06/09 17:00:40,1725,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27356,Customer,1969,0,241234
2019/06/09 16:31:56,2019/06/09 16:38:38,402,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,25929,Subscriber,1986,2,241235
2019/06/09 16:32:06,2019/06/09 16:46:16,849,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,33218,Subscriber,1961,1,241236
2019/06/09 16:32:24,2019/06/09 16:42:51,626,3002,South End Ave & Liberty St,40.711512,-74.015756,260,Broad St & Bridge St,40.70365182,-74.01167797,17273,Customer,1985,1,241237
2019/06/09 16:32:28,2019/06/09 16:43:27,658,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,455,1 Ave & E 44 St,40.75001986,-73.96905301,30389,Subscriber,1988,2,241238
2019/06/09 16:32:36,2019/06/09 16:49:54,1038,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,265,Stanton St & Chrystie St,40.72229346,-73.99147535,33246,Customer,1989,1,241239
2019/06/09 16:32:48,2019/06/09 16:52:01,1152,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,25305,Customer,1969,0,241240
2019/06/09 16:32:58,2019/06/09 16:52:32,1174,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,27483,Customer,1985,1,241241
2019/06/09 16:33:08,2019/06/09 16:47:30,861,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3109,Banker St & Meserole Ave,40.72606,-73.95621,28229,Subscriber,1993,2,241242
2019/06/09 16:33:16,2019/06/09 17:03:50,1834,279,Peck Slip & Front St,40.707873,-74.00167,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18009,Subscriber,1969,2,241243
2019/06/09 16:33:18,2019/06/09 16:41:31,492,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,309,Murray St & West St,40.7149787,-74.013012,33036,Subscriber,1991,1,241244
2019/06/09 16:33:20,2019/06/09 16:38:40,319,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,35363,Subscriber,1961,1,241245
