2019/06/25 09:38:02,2019/06/25 09:42:44,282,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,26364,Subscriber,1964,2,337034
2019/06/25 09:38:03,2019/06/25 09:48:24,621,315,South St & Gouverneur Ln,40.70355377,-74.00670227,257,Lispenard St & Broadway,40.71939226,-74.00247214,33353,Subscriber,1997,2,337035
2019/06/25 09:38:07,2019/06/25 09:50:34,746,493,W 45 St & 6 Ave,40.7568001,-73.98291153,515,W 43 St & 10 Ave,40.76009437,-73.99461843,21634,Customer,1969,0,337036
2019/06/25 09:38:10,2019/06/25 09:57:45,1174,3293,W 92 St & Broadway,40.7921,-73.9739,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,27174,Subscriber,1966,1,337037
2019/06/25 09:38:22,2019/06/25 09:57:18,1135,3151,E 81 St & York Ave,40.7728384,-73.94989233,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,15731,Subscriber,1991,1,337038
2019/06/25 09:38:25,2019/06/25 09:46:19,473,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,328,Watts St & Greenwich St,40.72405549,-74.00965965,18519,Subscriber,1990,1,337039
2019/06/25 09:38:27,2019/06/25 09:46:20,473,401,Allen St & Rivington St,40.72019576,-73.98997825,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,19237,Subscriber,1960,2,337040
2019/06/25 09:38:38,2019/06/25 09:49:45,667,410,Suffolk St & Stanton St,40.72066442,-73.98517977,377,6 Ave & Canal St,40.72243797,-74.00566443,25503,Subscriber,1991,2,337041
2019/06/25 09:38:39,2019/06/25 09:40:41,122,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,33660,Subscriber,1978,1,337042
2019/06/25 09:38:55,2019/06/25 09:41:03,127,3726,Center Blvd & 51 Ave,40.743366080270214,-73.95960688591003,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,21181,Subscriber,1958,2,337043
2019/06/25 09:38:55,2019/06/25 09:54:31,935,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,405,Washington St & Gansevoort St,40.739323,-74.008119,26774,Subscriber,1969,1,337044
2019/06/25 09:38:56,2019/06/25 09:44:07,310,389,Broadway & Berry St,40.71044554,-73.96525063,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,18575,Subscriber,1983,2,337045
2019/06/25 09:39:22,2019/06/25 10:16:49,2246,268,Howard St & Centre St,40.71910537,-73.99973337,355,Bayard St & Baxter St,40.71602118,-73.99974372,24960,Subscriber,1980,1,337046
2019/06/25 09:39:31,2019/06/25 09:46:34,423,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,497,E 17 St & Broadway,40.73704984,-73.99009296,27059,Subscriber,1980,1,337047
2019/06/25 09:39:32,2019/06/25 09:59:57,1225,445,E 10 St & Avenue A,40.72740794,-73.98142006,309,Murray St & West St,40.7149787,-74.013012,19109,Subscriber,1978,1,337048
2019/06/25 09:40:06,2019/06/25 09:46:00,354,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,16980,Subscriber,1991,1,337049
2019/06/25 09:40:19,2019/06/25 09:58:16,1076,453,W 22 St & 8 Ave,40.74475148,-73.99915362,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16165,Subscriber,1992,1,337050
2019/06/25 09:40:20,2019/06/25 09:44:09,229,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,31017,Subscriber,1987,1,337051
2019/06/25 09:40:27,2019/06/25 09:46:32,365,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,19326,Subscriber,1969,2,337052
2019/06/25 09:40:31,2019/06/25 09:42:24,113,346,Bank St & Hudson St,40.73652889,-74.00618026,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,30588,Subscriber,1964,1,337053
2019/06/25 09:40:31,2019/06/25 09:49:09,517,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,268,Howard St & Centre St,40.71910537,-73.99973337,28461,Subscriber,1964,1,337054
2019/06/25 09:40:48,2019/06/25 10:05:01,1453,72,W 52 St & 11 Ave,40.76727216,-73.99392888,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31477,Customer,1987,1,337055
2019/06/25 09:40:51,2019/06/25 09:53:49,777,312,Allen St & Stanton St,40.722055,-73.989111,260,Broad St & Bridge St,40.70365182,-74.01167797,33590,Subscriber,1970,1,337056
2019/06/25 09:41:16,2019/06/25 09:48:53,456,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,32370,Subscriber,1992,1,337057
2019/06/25 09:41:20,2019/06/25 09:55:13,832,326,E 11 St & 1 Ave,40.72953837,-73.98426726,455,1 Ave & E 44 St,40.75001986,-73.96905301,19895,Subscriber,1959,1,337058
2019/06/25 09:41:24,2019/06/25 09:47:01,336,487,E 20 St & FDR Drive,40.73314259,-73.97573881,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,20140,Subscriber,1970,2,337059
2019/06/25 09:41:26,2019/06/25 09:54:06,760,3382,Carroll St & Smith St,40.680611,-73.99475825,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,38350,Subscriber,1989,1,337060
2019/06/25 09:41:49,2019/06/25 09:53:37,708,150,E 2 St & Avenue C,40.7208736,-73.98085795,325,E 19 St & 3 Ave,40.73624527,-73.98473765,26866,Subscriber,1994,2,337061
2019/06/25 09:41:53,2019/06/25 10:06:05,1451,3140,1 Ave & E 78 St,40.77140426,-73.9535166,476,E 31 St & 3 Ave,40.74394314,-73.97966069,32156,Subscriber,1985,2,337062
2019/06/25 09:42:08,2019/06/25 09:48:30,382,534,Water - Whitehall Plaza,40.70255065,-74.0127234,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29128,Subscriber,1994,1,337063
2019/06/25 09:42:15,2019/06/25 09:46:36,261,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,32246,Subscriber,1972,1,337064
2019/06/25 09:42:21,2019/06/25 09:58:54,993,312,Allen St & Stanton St,40.722055,-73.989111,260,Broad St & Bridge St,40.70365182,-74.01167797,19910,Subscriber,1969,0,337065
2019/06/25 09:42:45,2019/06/25 09:50:33,467,410,Suffolk St & Stanton St,40.72066442,-73.98517977,368,Carmine St & 6 Ave,40.73038599,-74.00214988,15183,Customer,1993,1,337066
2019/06/25 09:42:51,2019/06/25 09:52:32,580,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,28381,Subscriber,1987,1,337067
2019/06/25 09:43:04,2019/06/25 09:53:19,615,410,Suffolk St & Stanton St,40.72066442,-73.98517977,303,Mercer St & Spring St,40.72362738,-73.99949601,34388,Subscriber,1993,1,337068
2019/06/25 09:43:06,2019/06/25 09:56:06,780,491,E 24 St & Park Ave S,40.74096374,-73.98602213,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,34369,Subscriber,1967,1,337069
2019/06/25 09:43:23,2019/06/25 09:52:51,567,346,Bank St & Hudson St,40.73652889,-74.00618026,426,West St & Chambers St,40.71754834,-74.01322069,32591,Subscriber,1993,1,337070
2019/06/25 09:43:38,2019/06/25 09:59:26,948,3449,Eckford St & Engert Ave,40.721462562298164,-73.94800901412964,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,27813,Subscriber,1970,1,337071
2019/06/25 09:43:43,2019/06/25 09:53:25,582,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,455,1 Ave & E 44 St,40.75001986,-73.96905301,17680,Subscriber,1982,2,337072
2019/06/25 09:43:52,2019/06/25 09:53:03,551,150,E 2 St & Avenue C,40.7208736,-73.98085795,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,16186,Subscriber,1987,2,337073
2019/06/25 09:43:56,2019/06/25 10:02:42,1125,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,260,Broad St & Bridge St,40.70365182,-74.01167797,30857,Subscriber,1987,2,337074
2019/06/25 09:44:05,2019/06/25 10:00:30,985,519,Pershing Square North,40.751873,-73.977706,545,E 23 St & 1 Ave,40.736502,-73.97809472,16110,Subscriber,1966,2,337075
2019/06/25 09:44:06,2019/06/25 09:53:33,566,3422,Columbia St & Degraw St,40.6859296,-74.00242364,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,27679,Subscriber,1994,1,337076
2019/06/25 09:44:14,2019/06/25 09:47:04,170,545,E 23 St & 1 Ave,40.736502,-73.97809472,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18777,Subscriber,1967,1,337077
2019/06/25 09:44:19,2019/06/25 10:01:57,1058,150,E 2 St & Avenue C,40.7208736,-73.98085795,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17751,Subscriber,1989,1,337078
2019/06/25 09:44:48,2019/06/25 09:53:51,543,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,346,Bank St & Hudson St,40.73652889,-74.00618026,31839,Subscriber,1979,2,337079
2019/06/25 09:45:01,2019/06/25 09:52:34,453,307,Canal St & Rutgers St,40.71427487,-73.98990025,268,Howard St & Centre St,40.71910537,-73.99973337,35092,Subscriber,1986,1,337080
2019/06/25 09:45:01,2019/06/25 09:56:29,688,251,Mott St & Prince St,40.72317958,-73.99480012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,38371,Subscriber,1985,2,337081
2019/06/25 09:45:15,2019/06/25 09:57:01,706,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,268,Howard St & Centre St,40.71910537,-73.99973337,34090,Subscriber,1972,1,337082
2019/06/25 09:45:17,2019/06/25 09:49:42,265,389,Broadway & Berry St,40.71044554,-73.96525063,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34379,Subscriber,1988,2,337083
2019/06/25 09:45:17,2019/06/25 09:52:20,423,82,St James Pl & Pearl St,40.71117416,-74.00016545,260,Broad St & Bridge St,40.70365182,-74.01167797,30347,Subscriber,1971,1,337084
2019/06/25 09:45:38,2019/06/25 10:03:45,1087,410,Suffolk St & Stanton St,40.72066442,-73.98517977,486,Broadway & W 29 St,40.7462009,-73.98855723,31321,Customer,1991,1,337085
2019/06/25 09:46:05,2019/06/25 09:49:33,208,150,E 2 St & Avenue C,40.7208736,-73.98085795,432,E 7 St & Avenue A,40.72621788,-73.98379855,28629,Subscriber,1991,1,337086
2019/06/25 09:46:19,2019/06/25 10:05:40,1161,401,Allen St & Rivington St,40.72019576,-73.98997825,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33963,Subscriber,1991,1,337087
2019/06/25 09:46:24,2019/06/25 09:49:15,170,454,E 51 St & 1 Ave,40.75455731,-73.96592976,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,31964,Subscriber,1972,2,337088
2019/06/25 09:46:33,2019/06/25 09:48:06,93,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,19931,Subscriber,1982,2,337089
2019/06/25 09:46:53,2019/06/25 09:58:14,680,3151,E 81 St & York Ave,40.7728384,-73.94989233,3141,1 Ave & E 68 St,40.76500525,-73.95818491,38562,Subscriber,1988,2,337090
2019/06/25 09:47:14,2019/06/25 10:14:29,1634,3151,E 81 St & York Ave,40.7728384,-73.94989233,536,1 Ave & E 30 St,40.74144387,-73.97536082,38590,Subscriber,1969,0,337091
2019/06/25 09:47:54,2019/06/25 09:51:55,241,412,Forsyth St & Canal St,40.7158155,-73.99422366,257,Lispenard St & Broadway,40.71939226,-74.00247214,34043,Subscriber,1989,1,337092
2019/06/25 09:48:08,2019/06/25 10:10:42,1353,3052,Lewis Ave & Madison St,40.686312,-73.935775,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,31486,Subscriber,1982,2,337093
2019/06/25 09:48:19,2019/06/25 10:06:02,1062,311,Norfolk St & Broome St,40.7172274,-73.98802084,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,29004,Subscriber,1987,2,337094
2019/06/25 09:48:26,2019/06/25 09:56:56,509,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,38665,Subscriber,1990,1,337095
2019/06/25 09:48:36,2019/06/25 10:01:24,767,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,493,W 45 St & 6 Ave,40.7568001,-73.98291153,19237,Subscriber,1979,1,337096
2019/06/25 09:48:37,2019/06/25 09:54:09,331,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,19782,Subscriber,1990,1,337097
2019/06/25 09:48:59,2019/06/25 09:53:51,292,268,Howard St & Centre St,40.71910537,-73.99973337,361,Allen St & Hester St,40.71605866,-73.99190759,34912,Subscriber,1956,1,337098
2019/06/25 09:49:08,2019/06/25 09:56:52,463,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,346,Bank St & Hudson St,40.73652889,-74.00618026,28140,Subscriber,1983,1,337099
2019/06/25 09:49:21,2019/06/25 09:53:47,265,445,E 10 St & Avenue A,40.72740794,-73.98142006,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25830,Subscriber,1989,1,337100
2019/06/25 09:49:23,2019/06/25 09:56:26,422,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3109,Banker St & Meserole Ave,40.72606,-73.95621,15224,Subscriber,1986,1,337101
2019/06/25 09:49:34,2019/06/25 09:53:10,216,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,25795,Subscriber,1967,2,337102
2019/06/25 09:49:43,2019/06/25 09:55:54,370,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,31193,Subscriber,1991,2,337103
2019/06/25 09:50:01,2019/06/25 09:56:19,377,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3112,Milton St & Franklin St,40.72906,-73.95779,30127,Subscriber,1994,1,337104
2019/06/25 09:50:14,2019/06/25 09:55:15,301,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,391,Clark St & Henry St,40.69760127,-73.99344559,34083,Subscriber,1983,1,337105
2019/06/25 09:50:20,2019/06/25 10:11:37,1276,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28067,Subscriber,1992,1,337106
2019/06/25 09:50:30,2019/06/25 09:56:04,333,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,195,Liberty St & Broadway,40.70905623,-74.01043382,31979,Subscriber,1975,1,337107
2019/06/25 09:50:38,2019/06/25 10:05:25,886,508,W 46 St & 11 Ave,40.76341379,-73.99667444,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,24831,Subscriber,1983,1,337108
2019/06/25 09:50:54,2019/06/25 10:04:09,795,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14741,Subscriber,1995,1,337109
2019/06/25 09:50:57,2019/06/25 10:03:53,775,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,529,W 42 St & 8 Ave,40.7575699,-73.99098507,38239,Subscriber,1992,1,337110
2019/06/25 09:51:01,2019/06/25 09:54:23,202,3151,E 81 St & York Ave,40.7728384,-73.94989233,3290,E 89 St & York Ave,40.7779453,-73.946041,31339,Subscriber,1974,1,337111
2019/06/25 09:51:12,2019/06/25 10:05:34,861,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,268,Howard St & Centre St,40.71910537,-73.99973337,34275,Subscriber,1982,1,337112
2019/06/25 09:51:30,2019/06/25 09:57:26,355,3412,Pacific St & Nevins St,40.6853761,-73.98302136,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,15965,Subscriber,1954,1,337113
2019/06/25 09:51:51,2019/06/25 10:00:00,489,3332,Degraw St & Hoyt St,40.681990442707026,-73.99079024791718,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,33003,Subscriber,1984,1,337114
2019/06/25 09:52:01,2019/06/25 10:00:41,520,486,Broadway & W 29 St,40.7462009,-73.98855723,545,E 23 St & 1 Ave,40.736502,-73.97809472,30434,Subscriber,1989,1,337115
2019/06/25 09:52:02,2019/06/25 09:58:17,374,545,E 23 St & 1 Ave,40.736502,-73.97809472,402,Broadway & E 22 St,40.7403432,-73.98955109,26045,Subscriber,1991,1,337116
2019/06/25 09:52:13,2019/06/25 09:58:25,372,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,33246,Subscriber,1977,1,337117
2019/06/25 09:52:17,2019/06/25 09:56:18,241,3151,E 81 St & York Ave,40.7728384,-73.94989233,3156,E 72 St & York Ave,40.76663814,-73.95348296,15068,Subscriber,1988,1,337118
2019/06/25 09:52:32,2019/06/25 09:57:23,291,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3109,Banker St & Meserole Ave,40.72606,-73.95621,33806,Subscriber,1990,1,337119
2019/06/25 09:52:43,2019/06/25 09:58:29,345,3329,Degraw St & Smith St,40.6829151,-73.99318208,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,34100,Subscriber,1991,1,337120
2019/06/25 09:53:19,2019/06/25 10:00:53,453,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,38962,Subscriber,1962,1,337121
2019/06/25 09:53:20,2019/06/25 10:02:35,555,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,26095,Subscriber,1979,1,337122
2019/06/25 09:53:22,2019/06/25 09:56:52,210,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,34022,Subscriber,1969,0,337123
2019/06/25 09:53:41,2019/06/25 10:01:07,446,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,30111,Subscriber,1989,1,337124
2019/06/25 09:53:48,2019/06/25 10:27:01,1993,3368,5 Ave & 3 St,40.6728155,-73.98352355,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27853,Subscriber,1975,2,337125
2019/06/25 09:54:29,2019/06/25 09:57:05,156,346,Bank St & Hudson St,40.73652889,-74.00618026,127,Barrow St & Hudson St,40.73172428,-74.00674436,31839,Subscriber,1971,1,337126
2019/06/25 09:54:46,2019/06/25 10:01:43,416,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3733,Avenue C & E 18 St,40.730563,-73.973984,20140,Subscriber,1970,2,337127
2019/06/25 09:54:57,2019/06/25 10:00:48,351,265,Stanton St & Chrystie St,40.72229346,-73.99147535,257,Lispenard St & Broadway,40.71939226,-74.00247214,26943,Subscriber,1991,1,337128
2019/06/25 09:55:22,2019/06/25 10:14:17,1135,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,523,W 38 St & 8 Ave,40.75466591,-73.99138152,32992,Subscriber,1966,2,337129
2019/06/25 09:55:25,2019/06/25 10:08:57,812,515,W 43 St & 10 Ave,40.76009437,-73.99461843,116,W 17 St & 8 Ave,40.74177603,-74.00149746,21634,Subscriber,1972,1,337130
2019/06/25 09:55:28,2019/06/25 10:03:59,511,388,W 26 St & 10 Ave,40.749717753,-74.002950346,515,W 43 St & 10 Ave,40.76009437,-73.99461843,38993,Subscriber,1960,1,337131
2019/06/25 09:55:32,2019/06/25 10:05:17,584,296,Division St & Bowery,40.71413089,-73.9970468,309,Murray St & West St,40.7149787,-74.013012,25697,Subscriber,1982,1,337132
2019/06/25 09:55:40,2019/06/25 09:58:35,175,3365,3 St & 7 Ave,40.6703837,-73.97839676,3306,10 St & 7 Ave,40.6662078,-73.98199886,20119,Subscriber,1989,2,337133
2019/06/25 09:55:42,2019/06/25 10:08:43,781,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,303,Mercer St & Spring St,40.72362738,-73.99949601,21693,Subscriber,1989,1,337134
2019/06/25 09:55:49,2019/06/25 10:00:43,293,309,Murray St & West St,40.7149787,-74.013012,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,27786,Subscriber,1995,1,337135
2019/06/25 09:56:06,2019/06/25 10:07:56,710,3618,27 St & Hunter St,40.7485,-73.941275,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,17109,Subscriber,1985,2,337136
2019/06/25 09:56:17,2019/06/25 10:12:00,943,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,477,W 41 St & 8 Ave,40.75640548,-73.9900262,33606,Subscriber,1983,1,337137
2019/06/25 09:57:12,2019/06/25 10:03:26,374,468,Broadway & W 56 St,40.7652654,-73.98192338,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18684,Subscriber,1975,1,337138
2019/06/25 09:57:20,2019/06/25 10:05:51,510,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,18266,Subscriber,1982,1,337139
2019/06/25 09:57:53,2019/06/25 10:12:59,906,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,20858,Subscriber,1990,1,337140
2019/06/25 09:58:06,2019/06/25 10:23:26,1520,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,30264,Subscriber,1979,1,337141
2019/06/25 09:58:10,2019/06/25 10:00:58,167,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,16934,Subscriber,1990,1,337142
2019/06/25 09:58:44,2019/06/25 11:05:54,4030,257,Lispenard St & Broadway,40.71939226,-74.00247214,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,16875,Customer,1977,2,337143
2019/06/25 09:58:46,2019/06/25 10:07:59,552,346,Bank St & Hudson St,40.73652889,-74.00618026,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17664,Subscriber,1972,2,337144
2019/06/25 09:58:47,2019/06/25 10:03:27,280,251,Mott St & Prince St,40.72317958,-73.99480012,257,Lispenard St & Broadway,40.71939226,-74.00247214,27998,Customer,1969,0,337145
2019/06/25 09:58:57,2019/06/25 10:02:48,231,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33174,Subscriber,1992,2,337146
2019/06/25 10:00:15,2019/06/25 10:04:36,260,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,27829,Subscriber,1985,2,337147
2019/06/25 10:00:20,2019/06/25 10:03:29,188,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,15493,Subscriber,1978,1,337148
2019/06/25 10:00:31,2019/06/25 10:14:42,850,3156,E 72 St & York Ave,40.76663814,-73.95348296,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,16184,Subscriber,1969,0,337149
