2019/05/29 07:22:40,2019/05/29 07:25:07,147,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,17457,Subscriber,1981,1,161038
2019/05/29 07:23:05,2019/05/29 07:28:01,295,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,18311,Subscriber,1985,1,161039
2019/05/29 07:23:17,2019/05/29 07:28:33,316,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,18087,Subscriber,1988,1,161040
2019/05/29 07:23:26,2019/05/29 07:33:03,577,301,E 2 St & Avenue B,40.72217444,-73.98368779,268,Howard St & Centre St,40.71910537,-73.99973337,20570,Customer,1990,2,161041
2019/05/29 07:23:38,2019/05/29 07:36:55,797,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,520,W 52 St & 5 Ave,40.75992262,-73.97648516,24973,Subscriber,1989,1,161042
2019/05/29 07:23:42,2019/05/29 07:26:06,144,545,E 23 St & 1 Ave,40.736502,-73.97809472,2012,E 27 St & 1 Ave,40.739445,-73.976806,24875,Subscriber,1987,1,161043
2019/05/29 07:23:42,2019/05/29 07:26:27,165,150,E 2 St & Avenue C,40.7208736,-73.98085795,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,17993,Subscriber,1967,2,161044
2019/05/29 07:23:44,2019/05/29 07:41:13,1048,478,11 Ave & W 41 St,40.76030096,-73.99884222,346,Bank St & Hudson St,40.73652889,-74.00618026,29362,Subscriber,1958,1,161045
2019/05/29 07:23:45,2019/05/29 07:33:34,589,476,E 31 St & 3 Ave,40.74394314,-73.97966069,545,E 23 St & 1 Ave,40.736502,-73.97809472,25498,Subscriber,1993,1,161046
2019/05/29 07:24:28,2019/05/29 07:30:29,361,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,35022,Subscriber,1990,1,161047
2019/05/29 07:24:28,2019/05/29 07:42:09,1061,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30465,Subscriber,1984,1,161048
2019/05/29 07:24:39,2019/05/29 07:27:44,184,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,21402,Subscriber,1987,1,161049
2019/05/29 07:24:39,2019/05/29 07:43:44,1144,3140,1 Ave & E 78 St,40.77140426,-73.9535166,546,E 30 St & Park Ave S,40.74444921,-73.98303529,25850,Subscriber,1966,1,161050
2019/05/29 07:24:40,2019/05/29 07:51:48,1627,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,260,Broad St & Bridge St,40.70365182,-74.01167797,18881,Subscriber,1966,1,161051
2019/05/29 07:24:44,2019/05/29 07:33:10,506,499,Broadway & W 60 St,40.76915505,-73.98191841,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,32545,Subscriber,1968,2,161052
2019/05/29 07:25:02,2019/05/29 07:29:19,256,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17313,Subscriber,1985,1,161053
2019/05/29 07:25:17,2019/05/29 07:30:27,310,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3692,5 St & Market St,40.699997484388504,-73.97440128028393,31036,Subscriber,1973,1,161054
2019/05/29 07:25:18,2019/05/29 07:33:39,501,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,31080,Subscriber,1994,1,161055
2019/05/29 07:25:25,2019/05/29 07:27:16,110,432,E 7 St & Avenue A,40.72621788,-73.98379855,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30371,Subscriber,1991,1,161056
2019/05/29 07:25:35,2019/05/29 07:46:43,1268,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3156,E 72 St & York Ave,40.76663814,-73.95348296,32553,Subscriber,1977,2,161057
2019/05/29 07:25:40,2019/05/29 07:46:47,1266,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3156,E 72 St & York Ave,40.76663814,-73.95348296,29085,Subscriber,1973,1,161058
2019/05/29 07:25:47,2019/05/29 07:31:12,325,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,15770,Subscriber,1994,1,161059
2019/05/29 07:25:50,2019/05/29 07:38:08,737,3365,3 St & 7 Ave,40.6703837,-73.97839676,3303,Butler St & Court St,40.6849894,-73.99440329,34236,Subscriber,1981,1,161060
2019/05/29 07:25:54,2019/05/29 07:27:58,123,515,W 43 St & 10 Ave,40.76009437,-73.99461843,479,9 Ave & W 45 St,40.76019252,-73.9912551,34178,Subscriber,1960,1,161061
2019/05/29 07:25:58,2019/05/29 07:50:54,1496,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3112,Milton St & Franklin St,40.72906,-73.95779,33627,Subscriber,1995,2,161062
2019/05/29 07:26:04,2019/05/29 07:29:15,190,406,Hicks St & Montague St,40.69512845,-73.99595065,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,32357,Subscriber,1964,1,161063
2019/05/29 07:26:08,2019/05/29 07:43:46,1057,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,469,Broadway & W 53 St,40.76344058,-73.98268129,33084,Subscriber,1964,1,161064
2019/05/29 07:26:10,2019/05/29 07:28:26,135,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16060,Subscriber,1969,0,161065
2019/05/29 07:26:18,2019/05/29 07:29:21,183,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,16340,Subscriber,1996,1,161066
2019/05/29 07:26:35,2019/05/29 07:34:59,504,465,Broadway & W 41 St,40.75513557,-73.98658032,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,31506,Subscriber,1974,1,161067
2019/05/29 07:26:38,2019/05/29 07:34:40,481,280,E 10 St & 5 Ave,40.73331967,-73.99510132,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,15687,Subscriber,1993,1,161068
2019/05/29 07:26:42,2019/05/29 07:31:05,262,3434,W 88 St & West End Ave,40.79025417330419,-73.97718340158461,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,28073,Subscriber,1978,1,161069
2019/05/29 07:26:42,2019/05/29 07:41:58,916,545,E 23 St & 1 Ave,40.736502,-73.97809472,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,26357,Subscriber,1994,2,161070
2019/05/29 07:27:05,2019/05/29 07:41:35,870,472,E 32 St & Park Ave,40.7457121,-73.98194829,257,Lispenard St & Broadway,40.71939226,-74.00247214,31549,Subscriber,1990,1,161071
2019/05/29 07:27:07,2019/05/29 07:41:30,863,326,E 11 St & 1 Ave,40.72953837,-73.98426726,328,Watts St & Greenwich St,40.72405549,-74.00965965,25130,Subscriber,1986,1,161072
2019/05/29 07:27:08,2019/05/29 07:32:45,336,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17172,Subscriber,1988,2,161073
2019/05/29 07:27:13,2019/05/29 07:44:42,1048,545,E 23 St & 1 Ave,40.736502,-73.97809472,3141,1 Ave & E 68 St,40.76500525,-73.95818491,19575,Subscriber,1993,1,161074
2019/05/29 07:27:18,2019/05/29 07:46:41,1163,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3507,Park Ave & E 124 St,40.8045555,-73.9396861,32791,Subscriber,1993,1,161075
2019/05/29 07:27:22,2019/05/29 07:38:49,687,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3282,5 Ave & E 88 St,40.78307,-73.95939,35067,Subscriber,1989,1,161076
2019/05/29 07:27:29,2019/05/29 08:04:42,2232,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32946,Subscriber,1969,1,161077
2019/05/29 07:27:37,2019/05/29 07:34:04,387,441,E 52 St & 2 Ave,40.756014,-73.967416,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33997,Subscriber,1963,1,161078
2019/05/29 07:28:09,2019/05/29 07:33:26,317,309,Murray St & West St,40.7149787,-74.013012,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,33562,Subscriber,1966,1,161079
2019/05/29 07:28:16,2019/05/29 07:43:39,922,3290,E 89 St & York Ave,40.7779453,-73.946041,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,25680,Subscriber,1985,1,161080
2019/05/29 07:28:21,2019/05/29 07:37:59,578,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,472,E 32 St & Park Ave,40.7457121,-73.98194829,30469,Subscriber,1988,2,161081
2019/05/29 07:28:41,2019/05/29 07:34:17,336,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35133,Subscriber,1969,1,161082
2019/05/29 07:28:42,2019/05/29 07:40:14,691,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,18753,Subscriber,1975,1,161083
2019/05/29 07:28:43,2019/05/29 07:48:47,1203,150,E 2 St & Avenue C,40.7208736,-73.98085795,2000,Front St & Washington St,40.70255088,-73.98940236,29757,Subscriber,1979,1,161084
2019/05/29 07:29:07,2019/05/29 07:39:36,629,358,Christopher St & Greenwich St,40.73291553,-74.00711384,309,Murray St & West St,40.7149787,-74.013012,31355,Subscriber,1973,2,161085
2019/05/29 07:29:10,2019/05/29 07:33:03,233,328,Watts St & Greenwich St,40.72405549,-74.00965965,257,Lispenard St & Broadway,40.71939226,-74.00247214,30973,Subscriber,1984,1,161086
2019/05/29 07:29:11,2019/05/29 07:52:33,1402,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27189,Subscriber,1974,1,161087
2019/05/29 07:29:23,2019/05/29 07:35:31,368,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,491,E 24 St & Park Ave S,40.74096374,-73.98602213,31371,Subscriber,1994,1,161088
2019/05/29 07:29:31,2019/05/29 07:50:32,1260,3140,1 Ave & E 78 St,40.77140426,-73.9535166,520,W 52 St & 5 Ave,40.75992262,-73.97648516,34958,Subscriber,1990,1,161089
2019/05/29 07:29:38,2019/05/29 07:36:26,408,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,24895,Subscriber,1971,1,161090
2019/05/29 07:29:47,2019/05/29 07:50:28,1240,377,6 Ave & Canal St,40.72243797,-74.00566443,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35369,Subscriber,1995,1,161091
2019/05/29 07:29:55,2019/05/29 07:53:10,1394,3112,Milton St & Franklin St,40.72906,-73.95779,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,33444,Subscriber,1974,1,161092
2019/05/29 07:30:22,2019/05/29 07:43:08,766,3106,Driggs Ave & N Henry St,40.72325,-73.94308,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,34395,Subscriber,1991,2,161093
2019/05/29 07:30:26,2019/05/29 08:16:50,2783,3348,Coffey St & Conover St,40.677236,-74.015665,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,21470,Customer,1978,1,161094
2019/05/29 07:30:30,2019/05/29 07:35:38,307,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,28532,Subscriber,1991,1,161095
2019/05/29 07:30:39,2019/05/29 07:34:49,249,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,17826,Subscriber,1942,1,161096
2019/05/29 07:30:54,2019/05/29 07:46:00,905,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,508,W 46 St & 11 Ave,40.76341379,-73.99667444,28717,Subscriber,2002,1,161097
2019/05/29 07:30:58,2019/05/29 07:38:13,434,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,32647,Subscriber,1991,1,161098
2019/05/29 07:31:00,2019/05/29 07:34:50,230,389,Broadway & Berry St,40.71044554,-73.96525063,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28291,Subscriber,1990,1,161099
2019/05/29 07:31:06,2019/05/29 07:35:05,238,150,E 2 St & Avenue C,40.7208736,-73.98085795,312,Allen St & Stanton St,40.722055,-73.989111,31209,Subscriber,1990,1,161100
2019/05/29 07:31:13,2019/05/29 07:46:22,908,326,E 11 St & 1 Ave,40.72953837,-73.98426726,517,Pershing Square South,40.751581,-73.97791,26878,Subscriber,1992,1,161101
2019/05/29 07:31:31,2019/05/29 08:15:42,2651,492,W 33 St & 7 Ave,40.75019995,-73.99093085,150,E 2 St & Avenue C,40.7208736,-73.98085795,35222,Subscriber,1979,2,161102
2019/05/29 07:31:41,2019/05/29 07:40:37,536,3294,E 91 St & Park Ave,40.7835016,-73.955327,3140,1 Ave & E 78 St,40.77140426,-73.9535166,16996,Subscriber,1969,1,161103
2019/05/29 07:31:52,2019/05/29 08:06:09,2057,426,West St & Chambers St,40.71754834,-74.01322069,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,26486,Subscriber,1983,1,161104
2019/05/29 07:31:55,2019/05/29 08:01:50,1795,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,461,E 20 St & 2 Ave,40.73587678,-73.98205027,15965,Subscriber,1966,1,161105
2019/05/29 07:31:56,2019/05/29 07:34:22,145,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,25640,Subscriber,1973,1,161106
2019/05/29 07:31:59,2019/05/29 07:37:12,312,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,507,E 25 St & 2 Ave,40.73912601,-73.97973776,17363,Subscriber,1985,2,161107
2019/05/29 07:32:09,2019/05/29 07:57:29,1520,387,Centre St & Chambers St,40.71273266,-74.0046073,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32358,Customer,1994,2,161108
2019/05/29 07:32:09,2019/05/29 07:59:52,1663,3177,W 84 St & Broadway,40.7867947,-73.977112,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25293,Subscriber,1973,1,161109
2019/05/29 07:32:23,2019/05/29 07:39:06,402,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,491,E 24 St & Park Ave S,40.74096374,-73.98602213,26809,Subscriber,1995,1,161110
2019/05/29 07:32:24,2019/05/29 07:47:44,919,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,359,E 47 St & Park Ave,40.75510267,-73.97498696,31468,Subscriber,1959,1,161111
2019/05/29 07:32:27,2019/05/29 07:57:18,1491,387,Centre St & Chambers St,40.71273266,-74.0046073,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30330,Customer,1969,0,161112
2019/05/29 07:32:37,2019/05/29 07:47:07,870,3108,Nassau Ave & Russell St,40.72557,-73.94434,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,30259,Subscriber,1985,1,161113
2019/05/29 07:32:41,2019/05/29 07:42:06,565,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,316,Fulton St & William St,40.70955958,-74.00653609,33076,Subscriber,1971,1,161114
2019/05/29 07:32:42,2019/05/29 07:53:00,1218,3341,Central Park West & W 102 St,40.795346,-73.96186,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,18133,Subscriber,1976,2,161115
2019/05/29 07:32:44,2019/05/29 08:00:52,1688,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,34416,Subscriber,1986,2,161116
2019/05/29 07:32:45,2019/05/29 07:56:27,1422,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26731,Subscriber,1981,2,161117
2019/05/29 07:32:49,2019/05/29 07:51:13,1103,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,268,Howard St & Centre St,40.71910537,-73.99973337,33867,Subscriber,1984,2,161118
2019/05/29 07:32:52,2019/05/29 07:48:05,912,545,E 23 St & 1 Ave,40.736502,-73.97809472,340,Madison St & Clinton St,40.71269042,-73.98776323,18013,Subscriber,1994,1,161119
2019/05/29 07:32:56,2019/05/29 07:46:40,824,260,Broad St & Bridge St,40.70365182,-74.01167797,248,Laight St & Hudson St,40.72185379,-74.00771779,25542,Subscriber,1978,1,161120
2019/05/29 07:32:56,2019/05/29 07:47:18,861,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,28337,Subscriber,1993,1,161121
2019/05/29 07:33:31,2019/05/29 07:52:56,1164,462,W 22 St & 10 Ave,40.74691959,-74.00451887,150,E 2 St & Avenue C,40.7208736,-73.98085795,31515,Subscriber,1990,1,161122
2019/05/29 07:33:38,2019/05/29 07:54:36,1258,346,Bank St & Hudson St,40.73652889,-74.00618026,304,Broadway & Battery Pl,40.70463334,-74.01361706,32393,Subscriber,1994,1,161123
2019/05/29 07:33:39,2019/05/29 07:47:23,824,3156,E 72 St & York Ave,40.76663814,-73.95348296,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,34297,Subscriber,1946,1,161124
2019/05/29 07:33:39,2019/05/29 08:09:32,2152,519,Pershing Square North,40.751873,-73.977706,268,Howard St & Centre St,40.71910537,-73.99973337,21004,Subscriber,1974,1,161125
2019/05/29 07:33:43,2019/05/29 07:43:29,585,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,30522,Subscriber,1992,1,161126
2019/05/29 07:33:44,2019/05/29 07:49:10,926,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35040,Subscriber,1986,1,161127
2019/05/29 07:33:54,2019/05/29 07:37:53,239,531,Forsyth St & Broome St,40.71893904,-73.99266288,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26080,Subscriber,1990,1,161128
2019/05/29 07:34:10,2019/05/29 07:42:48,518,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,30092,Subscriber,1965,1,161129
2019/05/29 07:34:13,2019/05/29 07:39:07,294,389,Broadway & Berry St,40.71044554,-73.96525063,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27819,Subscriber,1988,1,161130
2019/05/29 07:34:18,2019/05/29 07:40:13,355,403,E 2 St & 2 Ave,40.72502876,-73.99069656,268,Howard St & Centre St,40.71910537,-73.99973337,20587,Subscriber,1995,1,161131
2019/05/29 07:34:21,2019/05/29 07:52:46,1104,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3319,14 St & 5 Ave,40.666287,-73.98895053,34145,Customer,1991,2,161132
2019/05/29 07:34:27,2019/05/29 07:39:01,274,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,27115,Subscriber,1978,1,161133
2019/05/29 07:34:48,2019/05/29 07:40:00,312,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32326,Subscriber,1984,1,161134
2019/05/29 07:34:54,2019/05/29 07:38:09,194,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,33336,Subscriber,1983,1,161135
2019/05/29 07:34:58,2019/05/29 07:38:01,182,545,E 23 St & 1 Ave,40.736502,-73.97809472,504,1 Ave & E 16 St,40.73221853,-73.98165557,18553,Subscriber,1974,2,161136
2019/05/29 07:35:12,2019/05/29 07:48:12,780,355,Bayard St & Baxter St,40.71602118,-73.99974372,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27275,Subscriber,1995,1,161137
2019/05/29 07:35:13,2019/05/29 07:39:20,247,3408,Congress St & Clinton St,40.6881529,-73.99520919,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,29175,Subscriber,1984,1,161138
2019/05/29 07:35:15,2019/05/29 07:53:24,1088,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,17606,Subscriber,1993,2,161139
2019/05/29 07:35:16,2019/05/29 07:46:17,661,307,Canal St & Rutgers St,40.71427487,-73.98990025,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28384,Subscriber,1992,1,161140
2019/05/29 07:35:22,2019/05/29 07:44:56,574,229,Great Jones St,40.72743423,-73.99379025,545,E 23 St & 1 Ave,40.736502,-73.97809472,33846,Subscriber,1976,1,161141
2019/05/29 07:35:27,2019/05/29 07:39:41,254,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3449,Eckford St & Engert Ave,40.721462562298164,-73.94800901412964,35285,Subscriber,1985,1,161142
2019/05/29 07:35:36,2019/05/29 07:42:55,438,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,168,W 18 St & 6 Ave,40.73971301,-73.99456405,35017,Subscriber,1983,1,161143
2019/05/29 07:35:40,2019/05/29 07:42:09,388,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,497,E 17 St & Broadway,40.73704984,-73.99009296,15447,Subscriber,1988,1,161144
2019/05/29 07:35:41,2019/05/29 07:40:40,299,389,Broadway & Berry St,40.71044554,-73.96525063,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,26006,Subscriber,1975,1,161145
2019/05/29 07:36:23,2019/05/29 07:45:48,565,3311,Columbia St & Kane St,40.68763155,-74.0016256,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,33573,Subscriber,1985,1,161146
2019/05/29 07:36:43,2019/05/29 07:45:33,529,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,545,E 23 St & 1 Ave,40.736502,-73.97809472,30936,Subscriber,1989,2,161147
2019/05/29 07:36:50,2019/05/29 07:47:44,653,411,E 6 St & Avenue D,40.72228087,-73.97668709,545,E 23 St & 1 Ave,40.736502,-73.97809472,25884,Subscriber,1981,2,161148
2019/05/29 07:36:54,2019/05/29 07:51:41,886,301,E 2 St & Avenue B,40.72217444,-73.98368779,260,Broad St & Bridge St,40.70365182,-74.01167797,26057,Subscriber,1994,1,161149
2019/05/29 07:36:59,2019/05/29 07:44:56,476,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,31080,Subscriber,1992,1,161150
2019/05/29 07:37:01,2019/05/29 08:09:19,1938,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35156,Subscriber,1991,1,161151
2019/05/29 07:37:07,2019/05/29 07:52:33,925,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30995,Subscriber,1983,1,161152
2019/05/29 07:37:11,2019/05/29 07:46:35,564,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29316,Subscriber,1992,1,161153
