2019/05/31 14:55:42,2019/05/31 15:32:16,2194,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3042,Fulton St & Utica Ave,40.6794268,-73.9298911,28865,Subscriber,1976,2,174042
2019/05/31 14:55:49,2019/05/31 15:00:56,306,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33403,Subscriber,1970,1,174043
2019/05/31 14:55:52,2019/05/31 15:34:11,2298,359,E 47 St & Park Ave,40.75510267,-73.97498696,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,27939,Subscriber,1990,1,174044
2019/05/31 14:56:08,2019/05/31 15:04:30,501,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,229,Great Jones St,40.72743423,-73.99379025,14983,Subscriber,1992,1,174045
2019/05/31 14:56:11,2019/05/31 15:01:45,333,524,W 43 St & 6 Ave,40.75527307,-73.98316936,515,W 43 St & 10 Ave,40.76009437,-73.99461843,32321,Subscriber,1992,1,174046
2019/05/31 14:56:16,2019/05/31 15:09:56,819,403,E 2 St & 2 Ave,40.72502876,-73.99069656,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32345,Subscriber,1965,1,174047
2019/05/31 14:56:20,2019/05/31 15:02:03,343,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,21459,Subscriber,1987,2,174048
2019/05/31 14:56:21,2019/05/31 15:09:53,812,247,Perry St & Bleecker St,40.73535398,-74.00483091,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35089,Subscriber,1973,2,174049
2019/05/31 14:56:24,2019/05/31 15:15:32,1148,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,26433,Subscriber,1983,1,174050
2019/05/31 14:56:32,2019/05/31 15:05:43,550,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,315,South St & Gouverneur Ln,40.70355377,-74.00670227,34926,Subscriber,1979,0,174051
2019/05/31 14:56:34,2019/05/31 15:27:43,1868,3140,1 Ave & E 78 St,40.77140426,-73.9535166,402,Broadway & E 22 St,40.7403432,-73.98955109,32176,Subscriber,1974,1,174052
2019/05/31 14:57:04,2019/05/31 15:00:20,196,545,E 23 St & 1 Ave,40.736502,-73.97809472,504,1 Ave & E 16 St,40.73221853,-73.98165557,26764,Subscriber,1977,1,174053
2019/05/31 14:57:24,2019/05/31 15:21:29,1445,309,Murray St & West St,40.7149787,-74.013012,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,34141,Subscriber,1980,2,174054
2019/05/31 14:58:29,2019/05/31 15:10:12,703,410,Suffolk St & Stanton St,40.72066442,-73.98517977,315,South St & Gouverneur Ln,40.70355377,-74.00670227,26494,Subscriber,1975,1,174055
2019/05/31 14:58:32,2019/05/31 15:13:30,897,268,Howard St & Centre St,40.71910537,-73.99973337,3708,W 13 St & 5 Ave,40.735445,-73.99431,35374,Subscriber,1988,0,174056
2019/05/31 14:58:47,2019/05/31 15:02:13,205,3747,E 84 St & 3 Ave,40.77755374298887,-73.95512759685516,3151,E 81 St & York Ave,40.7728384,-73.94989233,32180,Subscriber,1975,2,174057
2019/05/31 14:58:59,2019/05/31 15:08:37,578,471,Grand St & Havemeyer St,40.71286844,-73.95698119,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,28736,Customer,1991,1,174058
2019/05/31 14:59:10,2019/05/31 15:13:28,858,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,150,E 2 St & Avenue C,40.7208736,-73.98085795,32959,Subscriber,1960,1,174059
2019/05/31 14:59:39,2019/05/31 15:21:42,1322,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35155,Subscriber,1987,2,174060
2019/05/31 14:59:58,2019/05/31 15:06:29,391,496,E 16 St & 5 Ave,40.73726186,-73.99238967,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26892,Subscriber,1977,1,174061
2019/05/31 15:00:02,2019/05/31 15:14:27,865,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,72,W 52 St & 11 Ave,40.76727216,-73.99392888,33846,Subscriber,1988,1,174062
2019/05/31 15:00:03,2019/05/31 15:12:17,734,465,Broadway & W 41 St,40.75513557,-73.98658032,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,35365,Customer,1969,0,174063
2019/05/31 15:00:31,2019/05/31 15:18:45,1093,3140,1 Ave & E 78 St,40.77140426,-73.9535166,385,E 55 St & 2 Ave,40.75797322,-73.96603308,30584,Customer,1976,1,174064
2019/05/31 15:00:33,2019/05/31 16:42:02,6088,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28693,Subscriber,1993,1,174065
2019/05/31 15:00:46,2019/05/31 15:25:41,1495,326,E 11 St & 1 Ave,40.72953837,-73.98426726,337,Old Slip & Front St,40.7037992,-74.00838676,24846,Customer,1996,1,174066
2019/05/31 15:01:01,2019/05/31 15:23:12,1330,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,387,Centre St & Chambers St,40.71273266,-74.0046073,30368,Subscriber,1983,1,174067
2019/05/31 15:01:08,2019/05/31 15:05:55,287,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35375,Subscriber,1958,2,174068
2019/05/31 15:01:10,2019/05/31 15:23:24,1334,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,387,Centre St & Chambers St,40.71273266,-74.0046073,18932,Subscriber,1983,1,174069
2019/05/31 15:01:20,2019/05/31 15:22:44,1283,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3708,W 13 St & 5 Ave,40.735445,-73.99431,18113,Customer,1986,1,174070
2019/05/31 15:01:20,2019/05/31 15:39:54,2313,326,E 11 St & 1 Ave,40.72953837,-73.98426726,440,E 45 St & 3 Ave,40.75255434,-73.97282625,35020,Customer,1969,0,174071
2019/05/31 15:01:24,2019/05/31 15:11:25,601,531,Forsyth St & Broome St,40.71893904,-73.99266288,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34966,Customer,1969,0,174072
2019/05/31 15:01:29,2019/05/31 15:17:28,958,150,E 2 St & Avenue C,40.7208736,-73.98085795,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18264,Customer,1969,0,174073
2019/05/31 15:01:35,2019/05/31 15:39:31,2275,326,E 11 St & 1 Ave,40.72953837,-73.98426726,440,E 45 St & 3 Ave,40.75255434,-73.97282625,33041,Customer,1969,0,174074
2019/05/31 15:01:40,2019/05/31 15:18:40,1020,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,27526,Subscriber,1959,1,174075
2019/05/31 15:01:46,2019/05/31 15:10:38,531,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,423,W 54 St & 9 Ave,40.76584941,-73.98690506,34359,Subscriber,1988,1,174076
2019/05/31 15:02:04,2019/05/31 15:10:12,487,326,E 11 St & 1 Ave,40.72953837,-73.98426726,497,E 17 St & Broadway,40.73704984,-73.99009296,30887,Subscriber,1974,2,174077
2019/05/31 15:02:06,2019/05/31 15:23:18,1271,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3295,Central Park W & W 96 St,40.79127,-73.964839,31020,Subscriber,1982,1,174078
2019/05/31 15:02:23,2019/05/31 15:24:06,1303,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,387,Centre St & Chambers St,40.71273266,-74.0046073,21950,Customer,1986,1,174079
2019/05/31 15:02:25,2019/05/31 15:21:30,1145,515,W 43 St & 10 Ave,40.76009437,-73.99461843,168,W 18 St & 6 Ave,40.73971301,-73.99456405,34312,Subscriber,1983,1,174080
2019/05/31 15:02:40,2019/05/31 15:06:59,258,545,E 23 St & 1 Ave,40.736502,-73.97809472,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18568,Subscriber,1960,1,174081
2019/05/31 15:02:43,2019/05/31 15:18:21,938,405,Washington St & Gansevoort St,40.739323,-74.008119,257,Lispenard St & Broadway,40.71939226,-74.00247214,17434,Customer,1969,0,174082
2019/05/31 15:02:51,2019/05/31 15:11:10,499,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3112,Milton St & Franklin St,40.72906,-73.95779,32635,Subscriber,1987,2,174083
2019/05/31 15:02:53,2019/05/31 15:09:56,423,402,Broadway & E 22 St,40.7403432,-73.98955109,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30013,Subscriber,1996,2,174084
2019/05/31 15:03:06,2019/05/31 15:10:58,471,376,John St & William St,40.70862144,-74.00722156,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32674,Subscriber,1971,1,174085
2019/05/31 15:03:11,2019/05/31 15:08:24,313,346,Bank St & Hudson St,40.73652889,-74.00618026,368,Carmine St & 6 Ave,40.73038599,-74.00214988,33065,Subscriber,1992,1,174086
2019/05/31 15:03:15,2019/05/31 15:15:49,753,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28570,Subscriber,1976,2,174087
2019/05/31 15:03:23,2019/05/31 15:25:04,1301,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,26871,Subscriber,1992,1,174088
2019/05/31 15:03:28,2019/05/31 15:07:17,229,461,E 20 St & 2 Ave,40.73587678,-73.98205027,545,E 23 St & 1 Ave,40.736502,-73.97809472,16869,Subscriber,1987,1,174089
2019/05/31 15:03:39,2019/05/31 15:18:51,912,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,440,E 45 St & 3 Ave,40.75255434,-73.97282625,19756,Subscriber,1992,2,174090
2019/05/31 15:03:44,2019/05/31 15:07:25,220,508,W 46 St & 11 Ave,40.76341379,-73.99667444,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35302,Subscriber,1954,1,174091
2019/05/31 15:03:45,2019/05/31 15:08:09,264,525,W 34 St & 11 Ave,40.75594159,-74.0021163,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15299,Subscriber,1989,1,174092
2019/05/31 15:03:54,2019/05/31 15:22:14,1099,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28327,Customer,1989,2,174093
2019/05/31 15:04:02,2019/05/31 15:11:00,418,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,243,Fulton St & Rockwell Pl,40.68841,-73.979458,16400,Subscriber,1992,2,174094
2019/05/31 15:04:28,2019/05/31 15:18:38,849,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,33848,Subscriber,1957,1,174095
2019/05/31 15:04:37,2019/05/31 15:18:21,824,223,W 13 St & 7 Ave,40.73781509,-73.99994661,150,E 2 St & Avenue C,40.7208736,-73.98085795,27044,Subscriber,1987,1,174096
2019/05/31 15:04:39,2019/05/31 15:09:35,295,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20108,Subscriber,1990,2,174097
2019/05/31 15:04:40,2019/05/31 15:09:17,277,515,W 43 St & 10 Ave,40.76009437,-73.99461843,480,W 53 St & 10 Ave,40.76669671,-73.99061728,28201,Subscriber,1988,2,174098
2019/05/31 15:04:40,2019/05/31 15:33:40,1739,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,411,E 6 St & Avenue D,40.72228087,-73.97668709,30864,Subscriber,1969,0,174099
2019/05/31 15:04:49,2019/05/31 15:07:28,158,358,Christopher St & Greenwich St,40.73291553,-74.00711384,346,Bank St & Hudson St,40.73652889,-74.00618026,26037,Subscriber,1985,1,174100
2019/05/31 15:05:02,2019/05/31 15:21:48,1006,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,18328,Subscriber,1992,1,174101
2019/05/31 15:05:28,2019/05/31 15:11:19,351,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,32097,Subscriber,1967,1,174102
2019/05/31 15:05:55,2019/05/31 15:09:42,226,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,3365,3 St & 7 Ave,40.6703837,-73.97839676,28182,Subscriber,1993,1,174103
2019/05/31 15:06:00,2019/05/31 15:12:33,393,503,E 20 St & Park Ave,40.73827428,-73.98751968,545,E 23 St & 1 Ave,40.736502,-73.97809472,33849,Subscriber,1961,1,174104
2019/05/31 15:06:02,2019/05/31 15:13:49,467,382,University Pl & E 14 St,40.73492695,-73.99200509,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32219,Subscriber,1979,1,174105
2019/05/31 15:06:05,2019/05/31 15:26:11,1205,545,E 23 St & 1 Ave,40.736502,-73.97809472,450,W 49 St & 8 Ave,40.76227205,-73.98788205,28226,Subscriber,1958,1,174106
2019/05/31 15:06:12,2019/05/31 15:10:24,252,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,16130,Subscriber,1979,2,174107
2019/05/31 15:06:24,2019/05/31 15:23:09,1005,379,W 31 St & 7 Ave,40.749156,-73.9916,410,Suffolk St & Stanton St,40.72066442,-73.98517977,33238,Subscriber,1995,1,174108
2019/05/31 15:06:30,2019/05/31 15:48:02,2491,458,11 Ave & W 27 St,40.751396,-74.005226,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,33853,Subscriber,1983,1,174109
2019/05/31 15:06:47,2019/05/31 15:12:00,313,472,E 32 St & Park Ave,40.7457121,-73.98194829,545,E 23 St & 1 Ave,40.736502,-73.97809472,33795,Subscriber,1984,1,174110
2019/05/31 15:06:47,2019/05/31 15:17:01,614,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,30860,Subscriber,1991,1,174111
2019/05/31 15:07:06,2019/05/31 15:29:25,1339,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,72,W 52 St & 11 Ave,40.76727216,-73.99392888,28732,Subscriber,1989,1,174112
2019/05/31 15:07:06,2019/05/31 15:32:13,1506,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,523,W 38 St & 8 Ave,40.75466591,-73.99138152,27248,Subscriber,1983,1,174113
2019/05/31 15:07:23,2019/05/31 15:26:48,1165,523,W 38 St & 8 Ave,40.75466591,-73.99138152,346,Bank St & Hudson St,40.73652889,-74.00618026,15323,Subscriber,1974,2,174114
2019/05/31 15:07:33,2019/05/31 15:10:13,160,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,440,E 45 St & 3 Ave,40.75255434,-73.97282625,20792,Subscriber,1956,1,174115
2019/05/31 15:07:34,2019/05/31 15:13:10,336,249,Harrison St & Hudson St,40.71870987,-74.0090009,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25273,Subscriber,1968,1,174116
2019/05/31 15:07:48,2019/05/31 15:14:25,397,3767,Powers St & Olive St,40.71323,-73.93894,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,29749,Subscriber,1979,1,174117
2019/05/31 15:07:53,2019/05/31 15:20:40,766,469,Broadway & W 53 St,40.76344058,-73.98268129,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28885,Subscriber,1983,2,174118
2019/05/31 15:08:12,2019/05/31 15:18:22,609,351,Front St & Maiden Ln,40.70530954,-74.00612572,150,E 2 St & Avenue C,40.7208736,-73.98085795,26987,Subscriber,1986,1,174119
2019/05/31 15:08:32,2019/05/31 15:23:22,890,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,529,W 42 St & 8 Ave,40.7575699,-73.99098507,20126,Customer,1984,2,174120
2019/05/31 15:08:38,2019/05/31 15:52:40,2641,483,E 12 St & 3 Ave,40.73223272,-73.98889957,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,28012,Subscriber,1972,2,174121
2019/05/31 15:08:39,2019/05/31 15:31:38,1379,3708,W 13 St & 5 Ave,40.735445,-73.99431,257,Lispenard St & Broadway,40.71939226,-74.00247214,26370,Customer,2000,1,174122
2019/05/31 15:08:42,2019/05/31 15:14:57,374,326,E 11 St & 1 Ave,40.72953837,-73.98426726,229,Great Jones St,40.72743423,-73.99379025,34972,Subscriber,1991,1,174123
2019/05/31 15:08:44,2019/05/31 15:22:03,799,326,E 11 St & 1 Ave,40.72953837,-73.98426726,402,Broadway & E 22 St,40.7403432,-73.98955109,35203,Subscriber,1972,2,174124
2019/05/31 15:08:58,2019/05/31 15:33:38,1479,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,525,W 34 St & 11 Ave,40.75594159,-74.0021163,28974,Customer,1987,1,174125
2019/05/31 15:09:02,2019/05/31 15:39:40,1838,3733,Avenue C & E 18 St,40.730563,-73.973984,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28361,Subscriber,1951,1,174126
2019/05/31 15:09:12,2019/05/31 15:21:36,743,285,Broadway & E 14 St,40.73454567,-73.99074142,257,Lispenard St & Broadway,40.71939226,-74.00247214,27838,Subscriber,1985,1,174127
2019/05/31 15:09:15,2019/05/31 15:26:48,1052,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,459,W 20 St & 11 Ave,40.746745,-74.007756,31144,Subscriber,1961,1,174128
2019/05/31 15:09:16,2019/05/31 15:32:39,1403,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,382,University Pl & E 14 St,40.73492695,-73.99200509,17371,Subscriber,1971,2,174129
2019/05/31 15:09:28,2019/05/31 15:33:49,1460,3140,1 Ave & E 78 St,40.77140426,-73.9535166,491,E 24 St & Park Ave S,40.74096374,-73.98602213,32223,Subscriber,1989,1,174130
2019/05/31 15:09:33,2019/05/31 15:22:33,780,257,Lispenard St & Broadway,40.71939226,-74.00247214,376,John St & William St,40.70862144,-74.00722156,19472,Subscriber,1990,2,174131
2019/05/31 15:09:47,2019/05/31 15:18:20,513,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,3151,E 81 St & York Ave,40.7728384,-73.94989233,32473,Subscriber,1989,2,174132
2019/05/31 15:10:05,2019/05/31 15:16:50,405,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,17028,Subscriber,1994,1,174133
2019/05/31 15:10:09,2019/05/31 15:18:49,520,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3116,Huron St & Franklin St,40.73266,-73.95826,25289,Subscriber,1986,1,174134
2019/05/31 15:10:15,2019/05/31 15:25:20,904,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,417,Barclay St & Church St,40.71291224,-74.01020234,33403,Subscriber,1994,1,174135
2019/05/31 15:10:16,2019/05/31 15:11:39,82,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30013,Subscriber,1996,1,174136
2019/05/31 15:10:16,2019/05/31 15:21:22,666,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,20576,Subscriber,1975,1,174137
2019/05/31 15:10:20,2019/05/31 15:36:15,1554,427,Bus Slip & State St,40.701907,-74.013942,260,Broad St & Bridge St,40.70365182,-74.01167797,15438,Customer,1998,1,174138
2019/05/31 15:10:23,2019/05/31 15:36:15,1551,427,Bus Slip & State St,40.701907,-74.013942,260,Broad St & Bridge St,40.70365182,-74.01167797,34366,Customer,1997,2,174139
2019/05/31 15:10:30,2019/05/31 15:33:35,1384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,525,W 34 St & 11 Ave,40.75594159,-74.0021163,31371,Customer,1986,1,174140
2019/05/31 15:10:49,2019/05/31 15:20:07,557,3671,E 81 St & 2 Ave,40.774779448957275,-73.95427465438843,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32261,Subscriber,1987,1,174141
2019/05/31 15:10:55,2019/05/31 15:31:20,1225,3708,W 13 St & 5 Ave,40.735445,-73.99431,257,Lispenard St & Broadway,40.71939226,-74.00247214,33618,Customer,1969,0,174142
2019/05/31 15:11:03,2019/05/31 15:34:15,1391,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,2008,Little West St & 1 Pl,40.70569254,-74.01677685,33651,Customer,1969,0,174143
2019/05/31 15:11:05,2019/05/31 15:38:29,1644,359,E 47 St & Park Ave,40.75510267,-73.97498696,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33836,Customer,1986,2,174144
2019/05/31 15:11:06,2019/05/31 15:14:14,188,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,33998,Subscriber,1993,1,174145
2019/05/31 15:11:08,2019/05/31 15:39:27,1699,362,Broadway & W 37 St,40.75172632,-73.98753523,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17416,Subscriber,1985,2,174146
2019/05/31 15:11:13,2019/05/31 15:17:46,393,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,441,E 52 St & 2 Ave,40.756014,-73.967416,33117,Subscriber,1963,1,174147
2019/05/31 15:11:15,2019/05/31 15:34:37,1402,268,Howard St & Centre St,40.71910537,-73.99973337,514,12 Ave & W 40 St,40.76087502,-74.00277668,17358,Subscriber,1960,1,174148
2019/05/31 15:11:23,2019/05/31 15:25:51,868,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18346,Subscriber,1970,1,174149
2019/05/31 15:11:28,2019/05/31 15:18:59,451,260,Broad St & Bridge St,40.70365182,-74.01167797,386,Centre St & Worth St,40.71494807,-74.00234482,31493,Subscriber,1986,1,174150
2019/05/31 15:12:10,2019/05/31 15:30:54,1124,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,150,E 2 St & Avenue C,40.7208736,-73.98085795,30900,Subscriber,1990,1,174151
2019/05/31 15:12:12,2019/05/31 15:30:46,1113,545,E 23 St & 1 Ave,40.736502,-73.97809472,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,16869,Subscriber,1968,1,174152
2019/05/31 15:12:17,2019/05/31 15:34:02,1305,490,8 Ave & W 33 St,40.751551,-73.993934,309,Murray St & West St,40.7149787,-74.013012,35099,Subscriber,1971,1,174153
2019/05/31 15:12:25,2019/05/31 15:23:31,665,3117,Franklin St & Dupont St,40.73564,-73.95866,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,14776,Subscriber,1949,2,174154
2019/05/31 15:12:38,2019/05/31 15:17:06,267,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,30372,Subscriber,1979,2,174155
2019/05/31 15:13:04,2019/05/31 15:24:14,670,335,Washington Pl & Broadway,40.72903917,-73.99404649,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26405,Subscriber,1974,2,174156
2019/05/31 15:13:04,2019/05/31 15:31:10,1086,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2022,E 60 St & York Ave,40.759107,-73.959223,34078,Subscriber,1994,1,174157
2019/05/31 15:13:04,2019/05/31 15:31:22,1098,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2022,E 60 St & York Ave,40.759107,-73.959223,30013,Subscriber,1996,1,174158
