2019/06/24 16:46:22,2019/06/24 17:01:39,917,376,John St & William St,40.70862144,-74.00722156,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,38756,Subscriber,1963,1,332732
2019/06/24 16:46:24,2019/06/24 16:55:32,548,260,Broad St & Bridge St,40.70365182,-74.01167797,295,Pike St & E Broadway,40.71406667,-73.99293911,28737,Subscriber,1987,1,332733
2019/06/24 16:46:34,2019/06/24 16:49:22,167,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15638,Subscriber,1990,2,332734
2019/06/24 16:46:36,2019/06/24 17:14:46,1690,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,27494,Subscriber,1958,1,332735
2019/06/24 16:46:58,2019/06/24 17:13:50,1611,477,W 41 St & 8 Ave,40.75640548,-73.9900262,257,Lispenard St & Broadway,40.71939226,-74.00247214,19795,Subscriber,1982,1,332736
2019/06/24 16:47:22,2019/06/24 17:10:22,1379,268,Howard St & Centre St,40.71910537,-73.99973337,262,Washington Park,40.6917823,-73.9737299,31510,Subscriber,1983,1,332737
2019/06/24 16:47:53,2019/06/24 16:57:49,596,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3145,E 84 St & Park Ave,40.77862688,-73.95772073,18226,Subscriber,1972,1,332738
2019/06/24 16:48:11,2019/06/24 16:53:21,309,515,W 43 St & 10 Ave,40.76009437,-73.99461843,450,W 49 St & 8 Ave,40.76227205,-73.98788205,27491,Subscriber,1954,2,332739
2019/06/24 16:48:47,2019/06/24 16:52:10,202,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29411,Subscriber,1971,1,332740
2019/06/24 16:48:48,2019/06/24 17:07:57,1148,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,21249,Subscriber,1988,2,332741
2019/06/24 16:48:48,2019/06/24 17:13:40,1491,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3177,W 84 St & Broadway,40.7867947,-73.977112,29942,Subscriber,1971,1,332742
2019/06/24 16:48:56,2019/06/24 16:52:18,201,268,Howard St & Centre St,40.71910537,-73.99973337,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,26490,Subscriber,1985,2,332743
2019/06/24 16:48:57,2019/06/24 17:00:21,683,458,11 Ave & W 27 St,40.751396,-74.005226,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,25899,Subscriber,1995,1,332744
2019/06/24 16:48:57,2019/06/24 17:01:32,755,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25678,Subscriber,1982,1,332745
2019/06/24 16:48:59,2019/06/24 17:57:25,4105,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,34940,Customer,1969,0,332746
2019/06/24 16:49:16,2019/06/24 17:18:52,1775,309,Murray St & West St,40.7149787,-74.013012,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,25885,Subscriber,1969,0,332747
2019/06/24 16:49:17,2019/06/24 17:00:05,647,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17966,Subscriber,1981,1,332748
2019/06/24 16:49:41,2019/06/24 17:57:10,4049,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15655,Customer,1969,0,332749
2019/06/24 16:49:54,2019/06/24 16:52:04,130,515,W 43 St & 10 Ave,40.76009437,-73.99461843,479,9 Ave & W 45 St,40.76019252,-73.9912551,35170,Subscriber,1991,1,332750
2019/06/24 16:49:56,2019/06/24 17:06:25,988,303,Mercer St & Spring St,40.72362738,-73.99949601,410,Suffolk St & Stanton St,40.72066442,-73.98517977,21095,Subscriber,1977,2,332751
2019/06/24 16:50:03,2019/06/24 17:01:38,694,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19993,Subscriber,1981,1,332752
2019/06/24 16:50:05,2019/06/24 16:58:58,532,499,Broadway & W 60 St,40.76915505,-73.98191841,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,16215,Customer,1989,1,332753
2019/06/24 16:50:19,2019/06/24 17:01:41,681,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,21362,Subscriber,1993,1,332754
2019/06/24 16:50:20,2019/06/24 17:03:41,801,387,Centre St & Chambers St,40.71273266,-74.0046073,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,30989,Subscriber,1982,0,332755
2019/06/24 16:50:27,2019/06/24 17:20:01,1774,426,West St & Chambers St,40.71754834,-74.01322069,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,21239,Subscriber,1999,2,332756
2019/06/24 16:50:45,2019/06/24 16:53:11,145,515,W 43 St & 10 Ave,40.76009437,-73.99461843,529,W 42 St & 8 Ave,40.7575699,-73.99098507,33580,Subscriber,1975,1,332757
2019/06/24 16:50:53,2019/06/24 16:57:29,395,523,W 38 St & 8 Ave,40.75466591,-73.99138152,515,W 43 St & 10 Ave,40.76009437,-73.99461843,32106,Subscriber,1963,1,332758
2019/06/24 16:50:59,2019/06/24 17:00:31,571,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,20379,Subscriber,1990,1,332759
2019/06/24 16:50:59,2019/06/24 17:04:57,838,3158,W 63 St & Broadway,40.77163851,-73.98261428,3140,1 Ave & E 78 St,40.77140426,-73.9535166,27259,Customer,1994,1,332760
2019/06/24 16:51:00,2019/06/24 16:57:03,362,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,34035,Subscriber,1964,1,332761
2019/06/24 16:51:03,2019/06/24 17:07:38,994,455,1 Ave & E 44 St,40.75001986,-73.96905301,3151,E 81 St & York Ave,40.7728384,-73.94989233,17381,Subscriber,1979,1,332762
2019/06/24 16:51:07,2019/06/24 16:53:45,158,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,18939,Subscriber,1981,2,332763
2019/06/24 16:51:09,2019/06/24 17:15:09,1439,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,28879,Subscriber,1976,2,332764
2019/06/24 16:51:10,2019/06/24 16:56:38,327,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,359,E 47 St & Park Ave,40.75510267,-73.97498696,16449,Subscriber,1980,1,332765
2019/06/24 16:51:15,2019/06/24 16:52:19,64,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30787,Subscriber,1977,2,332766
2019/06/24 16:51:19,2019/06/24 17:04:47,807,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,27936,Customer,1995,2,332767
2019/06/24 16:51:28,2019/06/24 17:01:26,597,316,Fulton St & William St,40.70955958,-74.00653609,268,Howard St & Centre St,40.71910537,-73.99973337,30693,Subscriber,1985,1,332768
2019/06/24 16:51:53,2019/06/24 17:04:53,779,459,W 20 St & 11 Ave,40.746745,-74.007756,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,25973,Subscriber,1998,1,332769
2019/06/24 16:52:12,2019/06/24 17:04:35,742,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,33307,Subscriber,1991,1,332770
2019/06/24 16:52:17,2019/06/24 16:56:37,260,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,257,Lispenard St & Broadway,40.71939226,-74.00247214,30800,Subscriber,1972,1,332771
2019/06/24 16:52:21,2019/06/24 17:01:07,525,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,441,E 52 St & 2 Ave,40.756014,-73.967416,20210,Subscriber,1990,2,332772
2019/06/24 16:52:26,2019/06/24 17:14:31,1325,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,334,W 20 St & 7 Ave,40.74238787,-73.99726235,38861,Subscriber,1991,2,332773
2019/06/24 16:52:38,2019/06/24 16:59:20,402,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,328,Watts St & Greenwich St,40.72405549,-74.00965965,30607,Subscriber,1982,1,332774
2019/06/24 16:52:39,2019/06/24 17:01:58,558,326,E 11 St & 1 Ave,40.72953837,-73.98426726,435,W 21 St & 6 Ave,40.74173969,-73.99415556,35092,Subscriber,1990,1,332775
2019/06/24 16:52:40,2019/06/24 16:56:36,236,150,E 2 St & Avenue C,40.7208736,-73.98085795,341,Stanton St & Mangin St,40.71782143,-73.97628939,34345,Subscriber,1989,1,332776
2019/06/24 16:52:41,2019/06/24 17:19:06,1585,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3151,E 81 St & York Ave,40.7728384,-73.94989233,14696,Subscriber,1990,1,332777
2019/06/24 16:52:44,2019/06/24 16:57:09,265,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28402,Subscriber,1982,1,332778
2019/06/24 16:52:50,2019/06/24 17:08:08,918,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,462,W 22 St & 10 Ave,40.74691959,-74.00451887,38516,Subscriber,1957,1,332779
2019/06/24 16:52:52,2019/06/24 17:13:02,1210,316,Fulton St & William St,40.70955958,-74.00653609,545,E 23 St & 1 Ave,40.736502,-73.97809472,35091,Subscriber,1965,1,332780
2019/06/24 16:52:56,2019/06/24 17:15:09,1332,304,Broadway & Battery Pl,40.70463334,-74.01361706,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,38612,Subscriber,1972,1,332781
2019/06/24 16:52:59,2019/06/24 17:09:24,984,257,Lispenard St & Broadway,40.71939226,-74.00247214,150,E 2 St & Avenue C,40.7208736,-73.98085795,34390,Subscriber,1967,1,332782
2019/06/24 16:53:15,2019/06/24 17:24:29,1874,492,W 33 St & 7 Ave,40.75019995,-73.99093085,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25580,Subscriber,1991,1,332783
2019/06/24 16:53:17,2019/06/24 16:57:30,253,503,E 20 St & Park Ave,40.73827428,-73.98751968,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,17997,Subscriber,1984,2,332784
2019/06/24 16:53:19,2019/06/24 16:57:30,251,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,21334,Subscriber,1990,1,332785
2019/06/24 16:53:26,2019/06/24 17:15:33,1327,519,Pershing Square North,40.751873,-73.977706,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,38413,Subscriber,1973,1,332786
2019/06/24 16:53:54,2019/06/24 17:13:27,1172,346,Bank St & Hudson St,40.73652889,-74.00618026,403,E 2 St & 2 Ave,40.72502876,-73.99069656,35587,Subscriber,1997,1,332787
2019/06/24 16:54:04,2019/06/24 17:03:43,579,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3416,7 Ave & Park Pl,40.6776147,-73.97324283,20872,Subscriber,1959,1,332788
2019/06/24 16:54:05,2019/06/24 17:19:58,1553,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,520,W 52 St & 5 Ave,40.75992262,-73.97648516,38116,Subscriber,1984,1,332789
2019/06/24 16:54:06,2019/06/24 17:03:59,593,260,Broad St & Bridge St,40.70365182,-74.01167797,319,Fulton St & Broadway,40.711066,-74.009447,30263,Subscriber,1984,1,332790
2019/06/24 16:54:07,2019/06/24 16:56:46,158,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,38565,Subscriber,1975,2,332791
2019/06/24 16:54:07,2019/06/24 17:16:05,1317,515,W 43 St & 10 Ave,40.76009437,-73.99461843,426,West St & Chambers St,40.71754834,-74.01322069,38830,Subscriber,1963,1,332792
2019/06/24 16:54:09,2019/06/24 17:03:48,578,499,Broadway & W 60 St,40.76915505,-73.98191841,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15205,Subscriber,1971,1,332793
2019/06/24 16:54:09,2019/06/24 17:05:55,705,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,362,Broadway & W 37 St,40.75172632,-73.98753523,21447,Subscriber,1956,1,332794
2019/06/24 16:54:19,2019/06/24 17:06:19,720,362,Broadway & W 37 St,40.75172632,-73.98753523,545,E 23 St & 1 Ave,40.736502,-73.97809472,33521,Subscriber,1991,1,332795
2019/06/24 16:54:20,2019/06/24 16:58:50,270,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25203,Subscriber,1981,1,332796
2019/06/24 16:54:22,2019/06/24 17:17:03,1360,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30262,Subscriber,1978,1,332797
2019/06/24 16:54:27,2019/06/24 17:22:41,1694,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35049,Subscriber,1978,1,332798
2019/06/24 16:54:34,2019/06/24 17:00:31,356,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,309,Murray St & West St,40.7149787,-74.013012,16389,Subscriber,1986,1,332799
2019/06/24 16:54:38,2019/06/24 17:06:36,718,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18162,Subscriber,1980,1,332800
2019/06/24 16:54:48,2019/06/24 17:00:06,318,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34912,Subscriber,1986,1,332801
2019/06/24 16:54:57,2019/06/24 17:31:40,2203,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,229,Great Jones St,40.72743423,-73.99379025,28283,Subscriber,1964,1,332802
2019/06/24 16:55:01,2019/06/24 17:35:20,2419,359,E 47 St & Park Ave,40.75510267,-73.97498696,309,Murray St & West St,40.7149787,-74.013012,34971,Subscriber,1970,1,332803
2019/06/24 16:55:05,2019/06/24 17:04:45,580,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,501,FDR Drive & E 35 St,40.744219,-73.97121214,15335,Subscriber,1989,1,332804
2019/06/24 16:55:05,2019/06/24 17:04:46,580,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,499,Broadway & W 60 St,40.76915505,-73.98191841,27404,Subscriber,1991,1,332805
2019/06/24 16:55:09,2019/06/24 17:00:25,315,484,W 44 St & 5 Ave,40.75500254,-73.98014437,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35298,Subscriber,1974,1,332806
2019/06/24 16:55:26,2019/06/24 18:11:39,4572,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,427,Bus Slip & State St,40.701907,-74.013942,33106,Customer,1969,0,332807
2019/06/24 16:55:47,2019/06/24 17:04:38,530,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34091,Subscriber,1983,1,332808
2019/06/24 16:55:53,2019/06/24 17:29:17,2003,326,E 11 St & 1 Ave,40.72953837,-73.98426726,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,21244,Subscriber,1991,1,332809
2019/06/24 16:55:56,2019/06/24 17:21:56,1559,309,Murray St & West St,40.7149787,-74.013012,523,W 38 St & 8 Ave,40.75466591,-73.99138152,32787,Subscriber,1960,1,332810
2019/06/24 16:55:57,2019/06/24 17:01:11,314,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,17749,Subscriber,1964,1,332811
2019/06/24 16:56:00,2019/06/24 17:09:36,816,518,E 39 St & 2 Ave,40.74780373,-73.9734419,326,E 11 St & 1 Ave,40.72953837,-73.98426726,38638,Subscriber,1981,2,332812
2019/06/24 16:56:04,2019/06/24 17:13:43,1058,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3312,1 Ave & E 94 St,40.7817212,-73.94594,17102,Subscriber,1984,2,332813
2019/06/24 16:56:11,2019/06/24 17:01:20,309,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3112,Milton St & Franklin St,40.72906,-73.95779,25102,Subscriber,1993,1,332814
2019/06/24 16:56:12,2019/06/24 17:05:59,587,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3106,Driggs Ave & N Henry St,40.72325,-73.94308,26639,Subscriber,1983,1,332815
2019/06/24 16:56:16,2019/06/24 17:11:46,929,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3676,Van Brunt St & Van Dyke St,40.6758329439129,-74.01472628116608,35317,Subscriber,1989,1,332816
2019/06/24 16:56:21,2019/06/24 17:07:28,667,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,474,5 Ave & E 29 St,40.7451677,-73.98683077,15836,Subscriber,1975,1,332817
2019/06/24 16:56:24,2019/06/24 17:00:58,274,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,309,Murray St & West St,40.7149787,-74.013012,34996,Subscriber,1965,1,332818
2019/06/24 16:56:55,2019/06/24 17:09:24,748,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,15638,Subscriber,1957,1,332819
2019/06/24 16:56:55,2019/06/24 17:11:15,860,295,Pike St & E Broadway,40.71406667,-73.99293911,257,Lispenard St & Broadway,40.71939226,-74.00247214,35370,Subscriber,1948,1,332820
2019/06/24 16:57:07,2019/06/24 17:25:03,1676,309,Murray St & West St,40.7149787,-74.013012,453,W 22 St & 8 Ave,40.74475148,-73.99915362,16946,Subscriber,1960,1,332821
2019/06/24 16:57:20,2019/06/24 17:01:58,278,402,Broadway & E 22 St,40.7403432,-73.98955109,545,E 23 St & 1 Ave,40.736502,-73.97809472,33169,Subscriber,1992,1,332822
2019/06/24 16:57:27,2019/06/24 17:18:09,1241,116,W 17 St & 8 Ave,40.74177603,-74.00149746,515,W 43 St & 10 Ave,40.76009437,-73.99461843,35149,Subscriber,1956,2,332823
2019/06/24 16:57:38,2019/06/24 17:17:45,1207,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33796,Subscriber,1984,2,332824
2019/06/24 16:57:40,2019/06/24 17:16:01,1100,168,W 18 St & 6 Ave,40.73971301,-73.99456405,515,W 43 St & 10 Ave,40.76009437,-73.99461843,30512,Subscriber,1990,2,332825
2019/06/24 16:57:51,2019/06/24 17:23:13,1521,257,Lispenard St & Broadway,40.71939226,-74.00247214,479,9 Ave & W 45 St,40.76019252,-73.9912551,38508,Subscriber,1989,1,332826
2019/06/24 16:58:27,2019/06/24 17:05:46,438,468,Broadway & W 56 St,40.7652654,-73.98192338,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,18819,Subscriber,1990,1,332827
2019/06/24 16:58:29,2019/06/24 17:03:03,273,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27255,Subscriber,1972,1,332828
2019/06/24 16:58:41,2019/06/24 17:21:10,1348,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,34361,Subscriber,1969,2,332829
2019/06/24 16:58:46,2019/06/24 17:24:01,1514,402,Broadway & E 22 St,40.7403432,-73.98955109,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,38203,Subscriber,1975,2,332830
2019/06/24 16:58:53,2019/06/24 17:14:27,933,3365,3 St & 7 Ave,40.6703837,-73.97839676,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,20335,Customer,1994,1,332831
2019/06/24 16:58:58,2019/06/24 17:04:18,319,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,503,E 20 St & Park Ave,40.73827428,-73.98751968,33896,Subscriber,1991,1,332832
2019/06/24 16:59:04,2019/06/24 17:24:41,1537,3536,W 116 St & Broadway,40.8082,-73.9641,3151,E 81 St & York Ave,40.7728384,-73.94989233,14700,Subscriber,1970,1,332833
2019/06/24 16:59:10,2019/06/24 17:20:10,1259,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3158,W 63 St & Broadway,40.77163851,-73.98261428,30459,Subscriber,1985,1,332834
2019/06/24 16:59:22,2019/06/24 17:03:50,268,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,15622,Subscriber,1957,1,332835
2019/06/24 16:59:28,2019/06/24 17:13:22,834,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,38665,Subscriber,1980,2,332836
2019/06/24 16:59:34,2019/06/24 17:05:45,371,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,28402,Subscriber,1968,1,332837
2019/06/24 16:59:40,2019/06/24 17:07:31,470,3674,Jay St & York St,40.701403172577244,-73.98672670125961,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,38707,Subscriber,1988,1,332838
2019/06/24 16:59:42,2019/06/24 17:23:24,1421,260,Broad St & Bridge St,40.70365182,-74.01167797,285,Broadway & E 14 St,40.73454567,-73.99074142,26571,Subscriber,1990,2,332839
2019/06/24 16:59:50,2019/06/24 17:15:37,947,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3708,W 13 St & 5 Ave,40.735445,-73.99431,26934,Subscriber,1986,1,332840
2019/06/24 16:59:52,2019/06/24 17:05:02,310,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31324,Subscriber,1977,1,332841
2019/06/24 16:59:59,2019/06/24 17:05:59,359,268,Howard St & Centre St,40.71910537,-73.99973337,417,Barclay St & Church St,40.71291224,-74.01020234,19871,Subscriber,1980,1,332842
2019/06/24 17:00:06,2019/06/24 17:20:10,1204,268,Howard St & Centre St,40.71910537,-73.99973337,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,33930,Subscriber,1959,1,332843
2019/06/24 17:00:07,2019/06/24 17:09:57,589,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,30786,Subscriber,1990,1,332844
2019/06/24 17:00:07,2019/06/24 17:10:27,619,3707,Lexington Ave & E 26 St,40.741459,-73.983293,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25284,Subscriber,1993,2,332845
2019/06/24 17:00:11,2019/06/24 17:17:42,1051,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,34142,Subscriber,1992,2,332846
2019/06/24 17:00:18,2019/06/24 17:26:04,1546,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,30129,Customer,1969,0,332847
