2019/05/03 13:24:57,2019/05/03 13:27:39,162,377,6 Ave & Canal St,40.72243797,-74.00566443,257,Lispenard St & Broadway,40.71939226,-74.00247214,16339,Subscriber,1987,1,14548
2019/05/03 13:25:01,2019/05/03 13:29:18,256,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,25455,Subscriber,1979,1,14549
2019/05/03 13:25:01,2019/05/03 14:03:30,2309,260,Broad St & Bridge St,40.70365182,-74.01167797,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,35005,Subscriber,1987,1,14550
2019/05/03 13:25:29,2019/05/03 13:52:28,1618,326,E 11 St & 1 Ave,40.72953837,-73.98426726,432,E 7 St & Avenue A,40.72621788,-73.98379855,27269,Subscriber,1991,1,14551
2019/05/03 13:25:51,2019/05/03 13:46:14,1223,517,Pershing Square South,40.751581,-73.97791,3151,E 81 St & York Ave,40.7728384,-73.94989233,31367,Subscriber,1979,2,14552
2019/05/03 13:25:55,2019/05/03 13:31:11,315,346,Bank St & Hudson St,40.73652889,-74.00618026,446,W 24 St & 7 Ave,40.74487634,-73.99529885,29779,Subscriber,1994,1,14553
2019/05/03 13:25:59,2019/05/03 13:33:03,424,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,545,E 23 St & 1 Ave,40.736502,-73.97809472,26363,Subscriber,1982,2,14554
2019/05/03 13:26:03,2019/05/03 13:38:52,769,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,459,W 20 St & 11 Ave,40.746745,-74.007756,32198,Subscriber,1991,2,14555
2019/05/03 13:26:05,2019/05/03 13:31:35,330,3701,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,309,Murray St & West St,40.7149787,-74.013012,30178,Subscriber,1968,1,14556
2019/05/03 13:26:40,2019/05/03 13:39:31,771,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3435,Grand St & Elizabeth St,40.718822,-73.99596,16099,Customer,1969,0,14557
2019/05/03 13:26:43,2019/05/03 13:36:14,570,3082,Hope St & Union Ave,40.71167351,-73.95141312,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,20329,Customer,1969,0,14558
2019/05/03 13:26:45,2019/05/03 13:32:38,352,346,Bank St & Hudson St,40.73652889,-74.00618026,212,W 16 St & The High Line,40.74334935,-74.00681753,33745,Subscriber,1963,2,14559
2019/05/03 13:26:45,2019/05/03 14:15:33,2927,257,Lispenard St & Broadway,40.71939226,-74.00247214,257,Lispenard St & Broadway,40.71939226,-74.00247214,20877,Customer,1969,0,14560
2019/05/03 13:26:49,2019/05/03 13:34:17,447,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2012,E 27 St & 1 Ave,40.739445,-73.976806,30596,Subscriber,1976,1,14561
2019/05/03 13:26:54,2019/05/03 13:34:53,479,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,150,E 2 St & Avenue C,40.7208736,-73.98085795,35213,Subscriber,1969,0,14562
2019/05/03 13:27:19,2019/05/03 13:36:13,533,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,34329,Subscriber,1998,1,14563
2019/05/03 13:27:55,2019/05/03 13:44:12,976,454,E 51 St & 1 Ave,40.75455731,-73.96592976,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,21177,Subscriber,1989,1,14564
2019/05/03 13:28:17,2019/05/03 13:36:38,501,309,Murray St & West St,40.7149787,-74.013012,195,Liberty St & Broadway,40.70905623,-74.01043382,24977,Subscriber,1952,1,14565
2019/05/03 13:28:45,2019/05/03 13:39:01,615,410,Suffolk St & Stanton St,40.72066442,-73.98517977,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,27281,Subscriber,1988,1,14566
2019/05/03 13:28:48,2019/05/03 13:34:53,365,410,Suffolk St & Stanton St,40.72066442,-73.98517977,229,Great Jones St,40.72743423,-73.99379025,29963,Subscriber,1996,1,14567
2019/05/03 13:29:20,2019/05/03 13:35:26,366,3733,Avenue C & E 18 St,40.730563,-73.973984,545,E 23 St & 1 Ave,40.736502,-73.97809472,21491,Subscriber,1993,1,14568
2019/05/03 13:29:32,2019/05/03 13:41:11,698,326,E 11 St & 1 Ave,40.72953837,-73.98426726,303,Mercer St & Spring St,40.72362738,-73.99949601,15853,Subscriber,1995,1,14569
2019/05/03 13:29:34,2019/05/03 13:37:17,462,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,545,E 23 St & 1 Ave,40.736502,-73.97809472,30273,Subscriber,1970,1,14570
2019/05/03 13:29:58,2019/05/03 14:03:37,2018,257,Lispenard St & Broadway,40.71939226,-74.00247214,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,33890,Subscriber,1982,1,14571
2019/05/03 13:30:26,2019/05/03 13:38:10,463,359,E 47 St & Park Ave,40.75510267,-73.97498696,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,25067,Subscriber,1984,2,14572
2019/05/03 13:30:36,2019/05/03 13:33:30,174,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,257,Lispenard St & Broadway,40.71939226,-74.00247214,30831,Subscriber,1985,1,14573
2019/05/03 13:31:01,2019/05/03 13:39:42,520,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,3140,1 Ave & E 78 St,40.77140426,-73.9535166,25436,Subscriber,1969,0,14574
2019/05/03 13:31:03,2019/05/03 13:37:41,398,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,545,E 23 St & 1 Ave,40.736502,-73.97809472,26778,Subscriber,1976,2,14575
2019/05/03 13:31:13,2019/05/03 13:48:45,1052,309,Murray St & West St,40.7149787,-74.013012,229,Great Jones St,40.72743423,-73.99379025,35278,Subscriber,1997,1,14576
2019/05/03 13:31:21,2019/05/03 13:37:50,389,496,E 16 St & 5 Ave,40.73726186,-73.99238967,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,18803,Subscriber,1968,1,14577
2019/05/03 13:31:35,2019/05/03 13:39:58,503,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32140,Subscriber,1996,1,14578
2019/05/03 13:31:36,2019/05/03 13:39:53,496,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30924,Subscriber,1996,1,14579
2019/05/03 13:31:41,2019/05/03 13:44:55,793,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35228,Subscriber,1990,1,14580
2019/05/03 13:31:54,2019/05/03 13:39:50,475,309,Murray St & West St,40.7149787,-74.013012,363,West Thames St,40.70834698,-74.01713445,34920,Subscriber,1963,1,14581
2019/05/03 13:32:23,2019/05/03 13:34:20,117,461,E 20 St & 2 Ave,40.73587678,-73.98205027,545,E 23 St & 1 Ave,40.736502,-73.97809472,32178,Subscriber,1970,1,14582
2019/05/03 13:32:40,2019/05/03 13:48:36,955,410,Suffolk St & Stanton St,40.72066442,-73.98517977,276,Duane St & Greenwich St,40.71748752,-74.0104554,28757,Subscriber,1999,1,14583
2019/05/03 13:32:48,2019/05/03 13:42:57,609,347,Greenwich St & W Houston St,40.728846,-74.008591,309,Murray St & West St,40.7149787,-74.013012,30706,Subscriber,1991,1,14584
2019/05/03 13:32:59,2019/05/03 13:35:19,139,487,E 20 St & FDR Drive,40.73314259,-73.97573881,545,E 23 St & 1 Ave,40.736502,-73.97809472,32031,Subscriber,1993,1,14585
2019/05/03 13:33:10,2019/05/03 13:50:44,1053,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.947915,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,35240,Subscriber,1988,1,14586
2019/05/03 13:33:15,2019/05/03 13:41:56,520,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3749,Lexington Ave & E 36 St,40.747573958954796,-73.9788007736206,32619,Subscriber,1989,1,14587
2019/05/03 13:33:32,2019/05/03 13:38:32,300,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,25008,Subscriber,1988,1,14588
2019/05/03 13:33:44,2019/05/03 13:52:44,1139,3458,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061,3140,1 Ave & E 78 St,40.77140426,-73.9535166,18139,Subscriber,1973,1,14589
2019/05/03 13:34:06,2019/05/03 13:39:44,338,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,305,E 58 St & 3 Ave,40.76095756,-73.96724467,26040,Customer,1969,0,14590
2019/05/03 13:34:07,2019/05/03 13:42:56,528,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,31590,Subscriber,1969,1,14591
2019/05/03 13:34:20,2019/05/03 13:57:00,1359,388,W 26 St & 10 Ave,40.749717753,-74.002950346,257,Lispenard St & Broadway,40.71939226,-74.00247214,34409,Subscriber,1984,1,14592
2019/05/03 13:34:32,2019/05/03 13:36:28,115,545,E 23 St & 1 Ave,40.736502,-73.97809472,504,1 Ave & E 16 St,40.73221853,-73.98165557,26363,Subscriber,1994,2,14593
2019/05/03 13:34:50,2019/05/03 13:50:36,945,260,Broad St & Bridge St,40.70365182,-74.01167797,309,Murray St & West St,40.7149787,-74.013012,24772,Subscriber,1969,2,14594
2019/05/03 13:34:51,2019/05/03 13:44:22,571,346,Bank St & Hudson St,40.73652889,-74.00618026,504,1 Ave & E 16 St,40.73221853,-73.98165557,31492,Subscriber,1997,1,14595
2019/05/03 13:34:59,2019/05/03 13:56:39,1299,2012,E 27 St & 1 Ave,40.739445,-73.976806,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32331,Subscriber,1976,1,14596
2019/05/03 13:35:00,2019/05/03 13:48:02,782,3092,Berry St & N 8 St,40.7190095,-73.95852515,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,21343,Subscriber,1986,2,14597
2019/05/03 13:35:28,2019/05/03 13:49:55,866,372,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,29114,Customer,1969,0,14598
2019/05/03 13:35:39,2019/05/03 13:49:55,856,372,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,19328,Customer,1969,0,14599
2019/05/03 13:35:44,2019/05/03 13:39:15,211,410,Suffolk St & Stanton St,40.72066442,-73.98517977,150,E 2 St & Avenue C,40.7208736,-73.98085795,15153,Subscriber,1990,2,14600
2019/05/03 13:35:49,2019/05/03 13:49:11,802,328,Watts St & Greenwich St,40.72405549,-74.00965965,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35162,Subscriber,1976,1,14601
2019/05/03 13:35:58,2019/05/03 13:57:15,1277,379,W 31 St & 7 Ave,40.749156,-73.9916,268,Howard St & Centre St,40.71910537,-73.99973337,28345,Subscriber,1981,1,14602
2019/05/03 13:36:10,2019/05/03 13:40:45,275,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,33955,Subscriber,1975,1,14603
2019/05/03 13:36:19,2019/05/03 13:38:16,117,3723,Cadman Plaza E & Johnson St,40.695317277669034,-73.99015724658966,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,33635,Subscriber,1967,1,14604
2019/05/03 13:36:31,2019/05/03 13:37:44,73,260,Broad St & Bridge St,40.70365182,-74.01167797,534,Water - Whitehall Plaza,40.70255065,-74.0127234,33987,Subscriber,1968,1,14605
2019/05/03 13:36:31,2019/05/03 13:42:49,378,224,Spruce St & Nassau St,40.71146364,-74.00552427,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34960,Subscriber,1973,1,14606
2019/05/03 13:36:39,2019/05/03 14:00:00,1401,493,W 45 St & 6 Ave,40.7568001,-73.98291153,268,Howard St & Centre St,40.71910537,-73.99973337,31082,Subscriber,1992,2,14607
2019/05/03 13:37:19,2019/05/03 13:48:46,687,334,W 20 St & 7 Ave,40.74238787,-73.99726235,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31549,Subscriber,1981,1,14608
2019/05/03 13:37:21,2019/05/03 13:39:07,105,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,309,Murray St & West St,40.7149787,-74.013012,30669,Subscriber,1971,1,14609
2019/05/03 13:37:30,2019/05/03 14:01:04,1413,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3494,E 115 St & Lexington Ave,40.797911,-73.9423,18492,Subscriber,1978,1,14610
2019/05/03 13:37:40,2019/05/03 13:45:38,478,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,385,E 55 St & 2 Ave,40.75797322,-73.96603308,30572,Subscriber,1966,1,14611
2019/05/03 13:37:56,2019/05/03 13:42:21,265,297,E 15 St & 3 Ave,40.734232,-73.986923,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34196,Subscriber,1959,1,14612
2019/05/03 13:38:20,2019/05/03 13:54:07,946,405,Washington St & Gansevoort St,40.739323,-74.008119,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27181,Subscriber,1979,1,14613
2019/05/03 13:38:30,2019/05/03 13:50:44,734,536,1 Ave & E 30 St,40.74144387,-73.97536082,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34000,Subscriber,1988,1,14614
2019/05/03 13:38:41,2019/05/03 13:51:36,774,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,257,Lispenard St & Broadway,40.71939226,-74.00247214,33916,Subscriber,1986,1,14615
2019/05/03 13:38:45,2019/05/03 13:50:33,707,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,347,Greenwich St & W Houston St,40.728846,-74.008591,16571,Customer,1978,0,14616
2019/05/03 13:39:05,2019/05/03 14:00:55,1309,3295,Central Park W & W 96 St,40.79127,-73.964839,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,27254,Subscriber,1952,2,14617
2019/05/03 13:39:10,2019/05/03 13:44:55,344,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,26374,Subscriber,1962,2,14618
2019/05/03 13:39:57,2019/05/03 13:47:02,424,309,Murray St & West St,40.7149787,-74.013012,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,27057,Subscriber,1977,1,14619
2019/05/03 13:40:10,2019/05/03 13:47:17,427,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,309,Murray St & West St,40.7149787,-74.013012,25033,Customer,1969,0,14620
2019/05/03 13:40:27,2019/05/03 14:18:46,2298,410,Suffolk St & Stanton St,40.72066442,-73.98517977,150,E 2 St & Avenue C,40.7208736,-73.98085795,31158,Subscriber,1982,0,14621
2019/05/03 13:40:36,2019/05/03 13:46:55,379,309,Murray St & West St,40.7149787,-74.013012,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,18050,Subscriber,1985,1,14622
2019/05/03 13:40:48,2019/05/03 13:49:33,525,517,Pershing Square South,40.751581,-73.97791,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35093,Subscriber,1986,1,14623
2019/05/03 13:41:03,2019/05/03 13:53:44,760,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,26040,Subscriber,1988,1,14624
2019/05/03 13:41:21,2019/05/03 13:44:22,181,268,Howard St & Centre St,40.71910537,-73.99973337,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,32384,Subscriber,1957,1,14625
2019/05/03 13:41:35,2019/05/03 13:53:25,710,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,465,Broadway & W 41 St,40.75513557,-73.98658032,30670,Subscriber,1987,2,14626
2019/05/03 13:42:41,2019/05/03 13:55:11,750,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,243,Fulton St & Rockwell Pl,40.68841,-73.979458,34336,Subscriber,1954,2,14627
2019/05/03 13:43:11,2019/05/03 14:00:04,1013,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,18129,Subscriber,1967,2,14628
2019/05/03 13:43:11,2019/05/03 14:26:13,2582,326,E 11 St & 1 Ave,40.72953837,-73.98426726,465,Broadway & W 41 St,40.75513557,-73.98658032,31896,Subscriber,1986,1,14629
2019/05/03 13:43:36,2019/05/03 13:55:42,725,515,W 43 St & 10 Ave,40.76009437,-73.99461843,453,W 22 St & 8 Ave,40.74475148,-73.99915362,16682,Customer,1976,1,14630
2019/05/03 13:43:44,2019/05/03 13:53:32,588,491,E 24 St & Park Ave S,40.74096374,-73.98602213,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29757,Subscriber,1970,1,14631
2019/05/03 13:43:55,2019/05/03 13:55:15,680,326,E 11 St & 1 Ave,40.72953837,-73.98426726,127,Barrow St & Hudson St,40.73172428,-74.00674436,34196,Subscriber,1980,2,14632
2019/05/03 13:44:25,2019/05/03 13:45:27,61,260,Broad St & Bridge St,40.70365182,-74.01167797,534,Water - Whitehall Plaza,40.70255065,-74.0127234,31893,Subscriber,1968,1,14633
2019/05/03 13:44:53,2019/05/03 13:49:30,276,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,19033,Subscriber,1988,1,14634
2019/05/03 13:45:04,2019/05/03 13:51:37,392,496,E 16 St & 5 Ave,40.73726186,-73.99238967,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30414,Subscriber,1946,1,14635
2019/05/03 13:45:23,2019/05/03 13:53:48,505,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,455,1 Ave & E 44 St,40.75001986,-73.96905301,21177,Subscriber,1973,2,14636
2019/05/03 13:45:28,2019/05/03 13:50:12,283,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,19688,Subscriber,1990,2,14637
2019/05/03 13:45:30,2019/05/03 13:58:17,766,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,362,Broadway & W 37 St,40.75172632,-73.98753523,32835,Subscriber,1993,1,14638
2019/05/03 13:45:35,2019/05/03 13:49:07,211,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,21224,Subscriber,1977,2,14639
2019/05/03 13:46:11,2019/05/03 14:12:46,1595,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,268,Howard St & Centre St,40.71910537,-73.99973337,17359,Subscriber,1994,0,14640
2019/05/03 13:46:22,2019/05/03 13:50:19,236,79,Franklin St & W Broadway,40.71911552,-74.00666661,268,Howard St & Centre St,40.71910537,-73.99973337,33551,Subscriber,1965,1,14641
2019/05/03 13:46:36,2019/05/03 13:49:51,195,3002,South End Ave & Liberty St,40.711512,-74.015756,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30184,Subscriber,1961,2,14642
2019/05/03 13:46:51,2019/05/03 14:18:47,1916,479,9 Ave & W 45 St,40.76019252,-73.9912551,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,25044,Customer,1980,1,14643
2019/05/03 13:47:16,2019/05/03 13:50:03,167,260,Broad St & Bridge St,40.70365182,-74.01167797,315,South St & Gouverneur Ln,40.70355377,-74.00670227,25165,Subscriber,1968,1,14644
2019/05/03 13:47:24,2019/05/03 14:20:27,1983,304,Broadway & Battery Pl,40.70463334,-74.01361706,410,Suffolk St & Stanton St,40.72066442,-73.98517977,34072,Customer,1969,0,14645
2019/05/03 13:47:26,2019/05/03 13:54:48,441,2012,E 27 St & 1 Ave,40.739445,-73.976806,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,15409,Subscriber,1983,1,14646
2019/05/03 13:47:30,2019/05/03 13:52:11,280,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,28508,Subscriber,1975,1,14647
2019/05/03 13:47:57,2019/05/03 13:51:14,197,487,E 20 St & FDR Drive,40.73314259,-73.97573881,545,E 23 St & 1 Ave,40.736502,-73.97809472,28704,Subscriber,1976,2,14648
2019/05/03 13:47:57,2019/05/03 14:20:21,1943,304,Broadway & Battery Pl,40.70463334,-74.01361706,410,Suffolk St & Stanton St,40.72066442,-73.98517977,32460,Customer,1969,0,14649
2019/05/03 13:48:10,2019/05/03 13:51:22,191,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,519,Pershing Square North,40.751873,-73.977706,31963,Subscriber,1984,1,14650
2019/05/03 13:48:16,2019/05/03 14:01:46,810,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,417,Barclay St & Church St,40.71291224,-74.01020234,32099,Subscriber,1972,1,14651
2019/05/03 13:48:30,2019/05/03 14:11:37,1387,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,33160,Subscriber,1981,1,14652
2019/05/03 13:48:48,2019/05/03 13:55:56,428,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3142,1 Ave & E 62 St,40.7612274,-73.96094022,14977,Subscriber,1975,2,14653
2019/05/03 13:48:58,2019/05/03 13:53:43,285,439,E 4 St & 2 Ave,40.7262807,-73.98978041,326,E 11 St & 1 Ave,40.72953837,-73.98426726,35171,Subscriber,1979,2,14654
2019/05/03 13:49:11,2019/05/03 13:55:34,382,248,Laight St & Hudson St,40.72185379,-74.00771779,268,Howard St & Centre St,40.71910537,-73.99973337,30220,Subscriber,1962,1,14655
2019/05/03 13:49:26,2019/05/03 14:21:31,1925,490,8 Ave & W 33 St,40.751551,-73.993934,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28834,Subscriber,1971,1,14656
2019/05/03 13:49:32,2019/05/03 14:07:02,1050,257,Lispenard St & Broadway,40.71939226,-74.00247214,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,34048,Subscriber,1989,1,14657
2019/05/03 13:49:36,2019/05/03 13:54:13,276,257,Lispenard St & Broadway,40.71939226,-74.00247214,308,St James Pl & Oliver St,40.71307916,-73.99851193,30616,Subscriber,1967,1,14658
2019/05/03 13:49:43,2019/05/03 13:54:07,263,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,16773,Subscriber,1986,1,14659
2019/05/03 13:49:44,2019/05/03 13:58:52,547,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,347,Greenwich St & W Houston St,40.728846,-74.008591,35108,Subscriber,1988,1,14660
2019/05/03 13:49:53,2019/05/03 13:59:19,566,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,515,W 43 St & 10 Ave,40.76009437,-73.99461843,26056,Subscriber,1970,1,14661
2019/05/03 13:49:55,2019/05/03 13:54:45,289,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,32555,Subscriber,1969,0,14662
2019/05/03 13:49:55,2019/05/03 14:02:39,763,515,W 43 St & 10 Ave,40.76009437,-73.99461843,470,W 20 St & 8 Ave,40.74345335,-74.00004031,31549,Subscriber,1972,1,14663
2019/05/03 13:50:00,2019/05/03 13:56:00,359,285,Broadway & E 14 St,40.73454567,-73.99074142,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26827,Subscriber,1991,1,14664
2019/05/03 13:50:01,2019/05/03 13:53:34,213,3416,7 Ave & Park Pl,40.6776147,-73.97324283,3365,3 St & 7 Ave,40.6703837,-73.97839676,33918,Subscriber,1986,1,14665
