2019/05/18 10:24:37,2019/05/18 10:46:52,1335,301,E 2 St & Avenue B,40.72217444,-73.98368779,260,Broad St & Bridge St,40.70365182,-74.01167797,30264,Customer,1987,2,93209
2019/05/18 10:24:51,2019/05/18 10:36:30,699,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,257,Lispenard St & Broadway,40.71939226,-74.00247214,15910,Customer,1997,1,93210
2019/05/18 10:24:53,2019/05/18 10:30:30,337,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,25797,Subscriber,1989,1,93211
2019/05/18 10:24:54,2019/05/18 10:34:24,569,260,Broad St & Bridge St,40.70365182,-74.01167797,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,24989,Subscriber,1985,1,93212
2019/05/18 10:25:05,2019/05/18 10:36:37,692,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,257,Lispenard St & Broadway,40.71939226,-74.00247214,15555,Customer,1962,1,93213
2019/05/18 10:25:11,2019/05/18 10:29:58,287,445,E 10 St & Avenue A,40.72740794,-73.98142006,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35603,Subscriber,1980,1,93214
2019/05/18 10:25:33,2019/05/18 10:41:02,928,412,Forsyth St & Canal St,40.7158155,-73.99422366,346,Bank St & Hudson St,40.73652889,-74.00618026,14853,Subscriber,1959,2,93215
2019/05/18 10:25:41,2019/05/18 10:37:11,690,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33547,Subscriber,1960,2,93216
2019/05/18 10:25:42,2019/05/18 10:40:48,905,412,Forsyth St & Canal St,40.7158155,-73.99422366,346,Bank St & Hudson St,40.73652889,-74.00618026,15012,Subscriber,1996,1,93217
2019/05/18 10:25:44,2019/05/18 10:57:13,1888,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,28461,Customer,1969,0,93218
2019/05/18 10:25:46,2019/05/18 10:41:36,949,358,Christopher St & Greenwich St,40.73291553,-74.00711384,268,Howard St & Centre St,40.71910537,-73.99973337,15627,Subscriber,1967,2,93219
2019/05/18 10:25:58,2019/05/18 10:28:52,173,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,260,Broad St & Bridge St,40.70365182,-74.01167797,33628,Subscriber,1959,1,93220
2019/05/18 10:25:58,2019/05/18 10:33:50,471,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,30846,Subscriber,1992,2,93221
2019/05/18 10:26:07,2019/05/18 10:41:36,928,347,Greenwich St & W Houston St,40.728846,-74.008591,268,Howard St & Centre St,40.71910537,-73.99973337,19778,Customer,1969,0,93222
2019/05/18 10:26:08,2019/05/18 10:29:50,222,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,35137,Subscriber,1983,1,93223
2019/05/18 10:26:12,2019/05/18 10:45:05,1132,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,29433,Subscriber,1976,1,93224
2019/05/18 10:26:14,2019/05/18 10:28:11,116,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,34160,Subscriber,1958,1,93225
2019/05/18 10:26:15,2019/05/18 10:37:25,670,150,E 2 St & Avenue C,40.7208736,-73.98085795,127,Barrow St & Hudson St,40.73172428,-74.00674436,19727,Subscriber,1980,1,93226
2019/05/18 10:26:18,2019/05/18 10:41:38,919,347,Greenwich St & W Houston St,40.728846,-74.008591,268,Howard St & Centre St,40.71910537,-73.99973337,21634,Customer,1969,0,93227
2019/05/18 10:26:19,2019/05/18 10:37:05,645,326,E 11 St & 1 Ave,40.72953837,-73.98426726,491,E 24 St & Park Ave S,40.74096374,-73.98602213,31627,Subscriber,1993,1,93228
2019/05/18 10:26:21,2019/05/18 10:51:42,1521,3365,3 St & 7 Ave,40.6703837,-73.97839676,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,35385,Subscriber,1981,1,93229
2019/05/18 10:26:24,2019/05/18 10:34:11,467,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31022,Subscriber,1971,2,93230
2019/05/18 10:26:26,2019/05/18 10:33:39,432,254,W 11 St & 6 Ave,40.73532427,-73.99800419,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30412,Subscriber,1993,1,93231
2019/05/18 10:26:30,2019/05/18 10:31:13,283,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16365,Customer,1994,2,93232
2019/05/18 10:26:31,2019/05/18 10:31:49,317,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,150,E 2 St & Avenue C,40.7208736,-73.98085795,33331,Subscriber,1997,2,93233
2019/05/18 10:26:32,2019/05/18 10:32:23,350,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,497,E 17 St & Broadway,40.73704984,-73.99009296,16213,Subscriber,1970,1,93234
2019/05/18 10:26:33,2019/05/18 10:34:22,468,3081,Graham Ave & Grand St,40.711863,-73.944024,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,32415,Subscriber,1986,1,93235
2019/05/18 10:26:35,2019/05/18 10:51:41,1506,3365,3 St & 7 Ave,40.6703837,-73.97839676,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,35375,Subscriber,1982,2,93236
2019/05/18 10:26:53,2019/05/18 10:43:41,1008,545,E 23 St & 1 Ave,40.736502,-73.97809472,525,W 34 St & 11 Ave,40.75594159,-74.0021163,20617,Customer,1969,0,93237
2019/05/18 10:27:10,2019/05/18 10:33:44,393,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35278,Subscriber,1968,1,93238
2019/05/18 10:27:17,2019/05/18 10:39:46,749,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,519,Pershing Square North,40.751873,-73.977706,32067,Subscriber,1961,1,93239
2019/05/18 10:27:22,2019/05/18 10:32:57,334,326,E 11 St & 1 Ave,40.72953837,-73.98426726,403,E 2 St & 2 Ave,40.72502876,-73.99069656,15866,Subscriber,1991,1,93240
2019/05/18 10:27:26,2019/05/18 10:29:41,134,127,Barrow St & Hudson St,40.73172428,-74.00674436,346,Bank St & Hudson St,40.73652889,-74.00618026,20957,Subscriber,1986,1,93241
2019/05/18 10:27:26,2019/05/18 10:33:02,336,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,20528,Subscriber,1986,2,93242
2019/05/18 10:27:30,2019/05/18 11:44:17,4606,401,Allen St & Rivington St,40.72019576,-73.98997825,410,Suffolk St & Stanton St,40.72066442,-73.98517977,21304,Customer,1969,0,93243
2019/05/18 10:27:43,2019/05/18 10:47:17,1174,3399,7 St & 3 Ave,40.67260298150126,-73.98983001708984,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,32186,Customer,1989,1,93244
2019/05/18 10:27:44,2019/05/18 10:33:02,318,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,28210,Subscriber,1984,1,93245
2019/05/18 10:27:55,2019/05/18 10:31:07,192,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,34356,Subscriber,1968,1,93246
2019/05/18 10:27:59,2019/05/18 10:31:15,196,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19366,Subscriber,1965,1,93247
2019/05/18 10:28:02,2019/05/18 10:40:11,729,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,32551,Subscriber,1984,1,93248
2019/05/18 10:28:07,2019/05/18 10:38:02,594,346,Bank St & Hudson St,40.73652889,-74.00618026,490,8 Ave & W 33 St,40.751551,-73.993934,30975,Subscriber,1981,1,93249
2019/05/18 10:28:16,2019/05/18 10:41:56,819,3701,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,260,Broad St & Bridge St,40.70365182,-74.01167797,27597,Subscriber,1988,1,93250
2019/05/18 10:28:38,2019/05/18 10:31:42,184,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33806,Subscriber,1960,1,93251
2019/05/18 10:28:58,2019/05/18 10:39:27,629,229,Great Jones St,40.72743423,-73.99379025,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,35031,Subscriber,1984,1,93252
2019/05/18 10:29:36,2019/05/18 10:45:07,930,435,W 21 St & 6 Ave,40.74173969,-73.99415556,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33757,Subscriber,1969,1,93253
2019/05/18 10:29:37,2019/05/18 10:36:23,405,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3613,Center Blvd & 48 Ave,40.745038,-73.957539,30147,Subscriber,1977,1,93254
2019/05/18 10:29:44,2019/05/18 10:38:31,526,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,28719,Subscriber,1998,1,93255
2019/05/18 10:29:51,2019/05/18 10:57:31,1660,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3770,Central Ave & Flushing Ave,40.702831,-73.9333,28264,Customer,1987,1,93256
2019/05/18 10:30:07,2019/05/18 10:37:26,438,168,W 18 St & 6 Ave,40.73971301,-73.99456405,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33670,Subscriber,1968,1,93257
2019/05/18 10:30:07,2019/05/18 10:42:30,742,3456,Jackson St & Leonard St,40.71638031973561,-73.94821286201477,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,20582,Subscriber,1985,2,93258
2019/05/18 10:30:22,2019/05/18 10:38:43,500,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,411,E 6 St & Avenue D,40.72228087,-73.97668709,15139,Subscriber,1982,1,93259
2019/05/18 10:30:22,2019/05/18 10:46:35,973,3151,E 81 St & York Ave,40.7728384,-73.94989233,385,E 55 St & 2 Ave,40.75797322,-73.96603308,17061,Subscriber,1992,1,93260
2019/05/18 10:30:30,2019/05/18 10:54:17,1426,545,E 23 St & 1 Ave,40.736502,-73.97809472,408,Market St & Cherry St,40.71076228,-73.99400398,18569,Customer,1969,0,93261
2019/05/18 10:30:48,2019/05/18 10:55:26,1477,545,E 23 St & 1 Ave,40.736502,-73.97809472,408,Market St & Cherry St,40.71076228,-73.99400398,30589,Customer,1969,0,93262
2019/05/18 10:30:49,2019/05/18 10:55:38,1489,389,Broadway & Berry St,40.71044554,-73.96525063,257,Lispenard St & Broadway,40.71939226,-74.00247214,18459,Subscriber,1985,2,93263
2019/05/18 10:30:50,2019/05/18 10:37:00,370,279,Peck Slip & Front St,40.707873,-74.00167,268,Howard St & Centre St,40.71910537,-73.99973337,25060,Subscriber,1964,1,93264
2019/05/18 10:30:51,2019/05/18 10:36:38,347,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,32887,Subscriber,1983,1,93265
2019/05/18 10:30:55,2019/05/18 10:39:36,520,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,26930,Subscriber,1976,1,93266
2019/05/18 10:30:57,2019/05/18 10:39:22,504,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3708,W 13 St & 5 Ave,40.735445,-73.99431,16792,Subscriber,1958,1,93267
2019/05/18 10:31:03,2019/05/18 10:48:48,1065,127,Barrow St & Hudson St,40.73172428,-74.00674436,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,16581,Subscriber,1995,2,93268
2019/05/18 10:31:06,2019/05/18 10:49:02,1075,127,Barrow St & Hudson St,40.73172428,-74.00674436,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,16906,Subscriber,1995,1,93269
2019/05/18 10:31:08,2019/05/18 10:36:28,319,326,E 11 St & 1 Ave,40.72953837,-73.98426726,335,Washington Pl & Broadway,40.72903917,-73.99404649,34007,Subscriber,1997,1,93270
2019/05/18 10:31:13,2019/05/18 10:41:35,621,303,Mercer St & Spring St,40.72362738,-73.99949601,346,Bank St & Hudson St,40.73652889,-74.00618026,28321,Subscriber,1986,2,93271
2019/05/18 10:31:21,2019/05/18 10:34:06,164,174,E 25 St & 1 Ave,40.7381765,-73.97738662,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,18350,Subscriber,1993,1,93272
2019/05/18 10:31:42,2019/05/18 10:51:09,1167,72,W 52 St & 11 Ave,40.76727216,-73.99392888,346,Bank St & Hudson St,40.73652889,-74.00618026,17284,Subscriber,1993,2,93273
2019/05/18 10:32:04,2019/05/18 10:50:39,1114,309,Murray St & West St,40.7149787,-74.013012,279,Peck Slip & Front St,40.707873,-74.00167,30762,Customer,1996,1,93274
2019/05/18 10:32:05,2019/05/18 10:39:04,419,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3329,Degraw St & Smith St,40.6829151,-73.99318208,15253,Subscriber,1985,2,93275
2019/05/18 10:32:05,2019/05/18 10:48:37,992,326,E 11 St & 1 Ave,40.72953837,-73.98426726,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,35328,Customer,1969,0,93276
2019/05/18 10:32:16,2019/05/18 10:35:39,203,79,Franklin St & W Broadway,40.71911552,-74.00666661,257,Lispenard St & Broadway,40.71939226,-74.00247214,25362,Subscriber,1990,2,93277
2019/05/18 10:32:18,2019/05/18 10:36:38,259,439,E 4 St & 2 Ave,40.7262807,-73.98978041,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30817,Subscriber,1995,1,93278
2019/05/18 10:32:18,2019/05/18 10:36:49,271,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,31401,Subscriber,1994,1,93279
2019/05/18 10:32:20,2019/05/18 10:35:45,204,326,E 11 St & 1 Ave,40.72953837,-73.98426726,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19344,Subscriber,1994,1,93280
2019/05/18 10:32:20,2019/05/18 10:48:36,975,326,E 11 St & 1 Ave,40.72953837,-73.98426726,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,31141,Customer,1969,0,93281
2019/05/18 10:32:22,2019/05/18 10:39:30,428,546,E 30 St & Park Ave S,40.74444921,-73.98303529,545,E 23 St & 1 Ave,40.736502,-73.97809472,31319,Subscriber,1964,2,93282
2019/05/18 10:32:22,2019/05/18 10:42:05,583,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3157,East End Ave & E 86 St,40.77518615,-73.94446054,33739,Subscriber,1982,2,93283
2019/05/18 10:32:23,2019/05/18 10:51:40,1157,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,15595,Customer,1980,1,93284
2019/05/18 10:32:35,2019/05/18 10:51:41,1145,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,25857,Customer,1983,2,93285
2019/05/18 10:32:40,2019/05/18 10:35:19,159,257,Lispenard St & Broadway,40.71939226,-74.00247214,79,Franklin St & W Broadway,40.71911552,-74.00666661,35321,Subscriber,1992,1,93286
2019/05/18 10:32:59,2019/05/18 10:57:44,1485,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30416,Subscriber,1983,2,93287
2019/05/18 10:33:03,2019/05/18 10:40:53,470,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,330,Reade St & Broadway,40.71450451,-74.00562789,26977,Subscriber,1988,1,93288
2019/05/18 10:33:17,2019/05/18 10:46:19,782,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,320,Leonard St & Church St,40.717571,-74.005549,32757,Subscriber,1984,0,93289
2019/05/18 10:33:28,2019/05/18 10:42:52,563,326,E 11 St & 1 Ave,40.72953837,-73.98426726,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15872,Subscriber,1989,1,93290
2019/05/18 10:33:41,2019/05/18 10:46:57,795,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,32534,Subscriber,1958,1,93291
2019/05/18 10:33:52,2019/05/18 10:39:34,342,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,19894,Subscriber,1978,1,93292
2019/05/18 10:33:54,2019/05/18 11:14:27,2432,309,Murray St & West St,40.7149787,-74.013012,427,Bus Slip & State St,40.701907,-74.013942,20591,Subscriber,1966,1,93293
2019/05/18 10:34:03,2019/05/18 10:50:29,985,515,W 43 St & 10 Ave,40.76009437,-73.99461843,458,11 Ave & W 27 St,40.751396,-74.005226,14832,Subscriber,1954,2,93294
2019/05/18 10:34:05,2019/05/18 10:38:31,266,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28850,Subscriber,1982,2,93295
2019/05/18 10:34:09,2019/05/18 10:38:43,274,301,E 2 St & Avenue B,40.72217444,-73.98368779,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21610,Subscriber,1967,1,93296
2019/05/18 10:34:09,2019/05/18 10:47:41,811,150,E 2 St & Avenue C,40.7208736,-73.98085795,285,Broadway & E 14 St,40.73454567,-73.99074142,30410,Subscriber,1980,2,93297
2019/05/18 10:34:30,2019/05/18 10:41:04,393,545,E 23 St & 1 Ave,40.736502,-73.97809472,167,E 39 St & 3 Ave,40.7489006,-73.97604882,29008,Subscriber,1977,1,93298
2019/05/18 10:34:39,2019/05/18 10:59:13,1474,3598,Newton Rd & 44 St,40.7595701,-73.9142678,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,16302,Subscriber,1980,1,93299
2019/05/18 10:34:45,2019/05/18 10:48:54,849,3140,1 Ave & E 78 St,40.77140426,-73.9535166,456,E 53 St & Madison Ave,40.7597108,-73.97402311,35041,Subscriber,1974,1,93300
2019/05/18 10:34:55,2019/05/18 10:44:00,544,368,Carmine St & 6 Ave,40.73038599,-74.00214988,268,Howard St & Centre St,40.71910537,-73.99973337,21342,Subscriber,1963,1,93301
2019/05/18 10:35:22,2019/05/18 10:56:18,1256,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,19077,Subscriber,1990,1,93302
2019/05/18 10:35:30,2019/05/18 10:38:26,175,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,34416,Subscriber,1965,1,93303
2019/05/18 10:35:30,2019/05/18 10:40:20,289,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,34107,Subscriber,1968,1,93304
2019/05/18 10:35:30,2019/05/18 11:06:13,1842,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,30010,Customer,1995,2,93305
2019/05/18 10:35:38,2019/05/18 11:06:02,1823,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,29033,Customer,1993,1,93306
2019/05/18 10:35:42,2019/05/18 10:38:51,188,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,15369,Customer,1991,1,93307
2019/05/18 10:35:52,2019/05/18 10:41:00,307,297,E 15 St & 3 Ave,40.734232,-73.986923,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,20002,Subscriber,1946,1,93308
2019/05/18 10:35:55,2019/05/18 10:51:52,956,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,18369,Subscriber,1970,1,93309
2019/05/18 10:35:58,2019/05/18 10:45:01,542,257,Lispenard St & Broadway,40.71939226,-74.00247214,360,William St & Pine St,40.70717936,-74.00887308,15780,Subscriber,1985,1,93310
2019/05/18 10:36:10,2019/05/18 10:39:01,171,3151,E 81 St & York Ave,40.7728384,-73.94989233,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,27620,Subscriber,1965,1,93311
2019/05/18 10:36:21,2019/05/18 10:43:30,428,311,Norfolk St & Broome St,40.7172274,-73.98802084,268,Howard St & Centre St,40.71910537,-73.99973337,32447,Subscriber,1989,1,93312
2019/05/18 10:36:30,2019/05/18 10:44:53,502,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,496,E 16 St & 5 Ave,40.73726186,-73.99238967,26346,Subscriber,1946,1,93313
2019/05/18 10:36:31,2019/05/18 10:46:22,590,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33569,Subscriber,1993,2,93314
2019/05/18 10:36:36,2019/05/18 10:39:35,179,3365,3 St & 7 Ave,40.6703837,-73.97839676,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,28366,Subscriber,1974,1,93315
2019/05/18 10:36:46,2019/05/18 10:39:04,138,3151,E 81 St & York Ave,40.7728384,-73.94989233,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,30723,Subscriber,1971,2,93316
2019/05/18 10:36:56,2019/05/18 10:56:31,1175,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,25402,Subscriber,1996,2,93317
2019/05/18 10:37:07,2019/05/18 11:06:27,1759,524,W 43 St & 6 Ave,40.75527307,-73.98316936,309,Murray St & West St,40.7149787,-74.013012,15328,Subscriber,1966,1,93318
2019/05/18 10:37:09,2019/05/18 11:05:20,1690,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,316,Fulton St & William St,40.70955958,-74.00653609,35316,Customer,1993,1,93319
2019/05/18 10:37:18,2019/05/18 10:44:09,411,515,W 43 St & 10 Ave,40.76009437,-73.99461843,493,W 45 St & 6 Ave,40.7568001,-73.98291153,31426,Subscriber,1975,1,93320
2019/05/18 10:37:18,2019/05/18 10:48:47,688,365,Fulton St & Grand Ave,40.68223166,-73.9614583,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,32274,Subscriber,1995,2,93321
2019/05/18 10:37:32,2019/05/18 10:39:39,127,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3613,Center Blvd & 48 Ave,40.745038,-73.957539,30213,Subscriber,1990,1,93322
2019/05/18 10:37:48,2019/05/18 10:50:43,775,450,W 49 St & 8 Ave,40.76227205,-73.98788205,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31123,Subscriber,1975,1,93323
2019/05/18 10:37:48,2019/05/18 10:53:34,946,257,Lispenard St & Broadway,40.71939226,-74.00247214,487,E 20 St & FDR Drive,40.73314259,-73.97573881,25362,Subscriber,1987,1,93324
2019/05/18 10:38:03,2019/05/18 10:41:26,203,3354,3 St & Prospect Park West,40.668132,-73.97363831,3365,3 St & 7 Ave,40.6703837,-73.97839676,25677,Subscriber,1958,1,93325
2019/05/18 10:38:18,2019/05/18 10:48:41,623,257,Lispenard St & Broadway,40.71939226,-74.00247214,426,West St & Chambers St,40.71754834,-74.01322069,18620,Subscriber,1950,1,93326
