2019/06/08 12:46:26,2019/06/08 13:03:56,1049,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31418,Subscriber,1963,1,232084
2019/06/08 12:46:28,2019/06/08 12:56:00,571,467,Dean St & 4 Ave,40.68312489,-73.97895137,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,31780,Subscriber,1988,2,232085
2019/06/08 12:46:42,2019/06/08 12:55:52,550,467,Dean St & 4 Ave,40.68312489,-73.97895137,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,34948,Subscriber,1980,1,232086
2019/06/08 12:46:48,2019/06/08 13:02:18,929,347,Greenwich St & W Houston St,40.728846,-74.008591,268,Howard St & Centre St,40.71910537,-73.99973337,30024,Subscriber,1971,2,232087
2019/06/08 12:47:06,2019/06/08 14:26:59,5992,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,28245,Customer,1987,2,232088
2019/06/08 12:47:07,2019/06/08 12:58:09,661,346,Bank St & Hudson St,40.73652889,-74.00618026,276,Duane St & Greenwich St,40.71748752,-74.0104554,19302,Subscriber,1985,2,232089
2019/06/08 12:47:31,2019/06/08 13:00:59,808,150,E 2 St & Avenue C,40.7208736,-73.98085795,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,27566,Subscriber,1994,1,232090
2019/06/08 12:47:32,2019/06/08 13:21:47,2054,3498,Pleasant Ave & E 120 St,40.7974772,-73.9311847,3151,E 81 St & York Ave,40.7728384,-73.94989233,31580,Customer,1985,1,232091
2019/06/08 12:47:36,2019/06/08 13:26:12,2315,3140,1 Ave & E 78 St,40.77140426,-73.9535166,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,33420,Subscriber,1976,1,232092
2019/06/08 12:47:37,2019/06/08 12:51:38,240,297,E 15 St & 3 Ave,40.734232,-73.986923,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35297,Subscriber,1967,1,232093
2019/06/08 12:47:57,2019/06/08 12:49:24,87,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,32282,Subscriber,1976,1,232094
2019/06/08 12:47:57,2019/06/08 12:58:27,630,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,168,W 18 St & 6 Ave,40.73971301,-73.99456405,34098,Subscriber,1987,2,232095
2019/06/08 12:47:59,2019/06/08 12:57:35,575,393,E 5 St & Avenue C,40.72299208,-73.97995466,545,E 23 St & 1 Ave,40.736502,-73.97809472,27650,Subscriber,1971,2,232096
2019/06/08 12:48:05,2019/06/08 12:58:32,627,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,168,W 18 St & 6 Ave,40.73971301,-73.99456405,27507,Subscriber,1987,1,232097
2019/06/08 12:48:09,2019/06/08 13:30:42,2552,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,27668,Customer,1980,2,232098
2019/06/08 12:48:21,2019/06/08 13:19:01,1840,3759,Irving Ave & Jefferson St,40.70538,-73.92535,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28302,Subscriber,1977,1,232099
2019/06/08 12:48:22,2019/06/08 13:13:14,1491,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,27250,Subscriber,1986,2,232100
2019/06/08 12:48:25,2019/06/08 12:51:03,157,3124,46 Ave & 5 St,40.74731,-73.95451,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,28075,Subscriber,1977,1,232101
2019/06/08 12:48:51,2019/06/08 13:14:37,1546,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,34071,Subscriber,1975,1,232102
2019/06/08 12:48:55,2019/06/08 13:05:08,973,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,310,State St & Smith St,40.68926942,-73.98912867,33962,Subscriber,1982,1,232103
2019/06/08 12:48:58,2019/06/08 13:04:33,935,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,31984,Customer,1996,2,232104
2019/06/08 12:49:13,2019/06/08 13:11:22,1329,315,South St & Gouverneur Ln,40.70355377,-74.00670227,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18682,Customer,1969,0,232105
2019/06/08 12:49:18,2019/06/08 12:54:06,288,497,E 17 St & Broadway,40.73704984,-73.99009296,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,30198,Subscriber,1982,2,232106
2019/06/08 12:49:30,2019/06/08 13:29:20,2389,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32320,Customer,1995,2,232107
2019/06/08 12:49:36,2019/06/08 13:11:56,1340,315,South St & Gouverneur Ln,40.70355377,-74.00670227,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33886,Subscriber,1974,1,232108
2019/06/08 12:49:42,2019/06/08 13:10:03,1221,303,Mercer St & Spring St,40.72362738,-73.99949601,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,34336,Subscriber,1991,1,232109
2019/06/08 12:50:01,2019/06/08 12:54:57,296,346,Bank St & Hudson St,40.73652889,-74.00618026,470,W 20 St & 8 Ave,40.74345335,-74.00004031,26711,Subscriber,1962,1,232110
2019/06/08 12:50:13,2019/06/08 13:08:21,1088,360,William St & Pine St,40.70717936,-74.00887308,150,E 2 St & Avenue C,40.7208736,-73.98085795,21346,Customer,1994,1,232111
2019/06/08 12:50:21,2019/06/08 13:11:25,1263,315,South St & Gouverneur Ln,40.70355377,-74.00670227,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30890,Customer,1969,0,232112
2019/06/08 12:50:25,2019/06/08 13:13:17,1371,3151,E 81 St & York Ave,40.7728384,-73.94989233,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,32426,Customer,1969,0,232113
2019/06/08 12:50:34,2019/06/08 12:56:29,354,531,Forsyth St & Broome St,40.71893904,-73.99266288,268,Howard St & Centre St,40.71910537,-73.99973337,16647,Subscriber,1985,1,232114
2019/06/08 12:50:45,2019/06/08 13:26:54,2169,508,W 46 St & 11 Ave,40.76341379,-73.99667444,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35137,Customer,1994,1,232115
2019/06/08 12:50:46,2019/06/08 12:57:42,415,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,247,Perry St & Bleecker St,40.73535398,-74.00483091,18093,Subscriber,1987,2,232116
2019/06/08 12:50:51,2019/06/08 13:13:23,1352,268,Howard St & Centre St,40.71910537,-73.99973337,467,Dean St & 4 Ave,40.68312489,-73.97895137,33981,Subscriber,1976,1,232117
2019/06/08 12:50:52,2019/06/08 13:00:54,602,426,West St & Chambers St,40.71754834,-74.01322069,268,Howard St & Centre St,40.71910537,-73.99973337,25503,Subscriber,1972,1,232118
2019/06/08 12:51:02,2019/06/08 13:05:00,838,326,E 11 St & 1 Ave,40.72953837,-73.98426726,362,Broadway & W 37 St,40.75172632,-73.98753523,31040,Subscriber,1992,1,232119
2019/06/08 12:51:12,2019/06/08 12:56:09,297,265,Stanton St & Chrystie St,40.72229346,-73.99147535,410,Suffolk St & Stanton St,40.72066442,-73.98517977,33105,Subscriber,1994,2,232120
2019/06/08 12:51:14,2019/06/08 13:00:11,536,410,Suffolk St & Stanton St,40.72066442,-73.98517977,303,Mercer St & Spring St,40.72362738,-73.99949601,25872,Subscriber,1994,1,232121
2019/06/08 12:51:15,2019/06/08 13:26:33,2118,508,W 46 St & 11 Ave,40.76341379,-73.99667444,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21263,Customer,1969,0,232122
2019/06/08 12:51:25,2019/06/08 13:04:34,788,3412,Pacific St & Nevins St,40.6853761,-73.98302136,3365,3 St & 7 Ave,40.6703837,-73.97839676,33874,Subscriber,1981,1,232123
2019/06/08 12:51:28,2019/06/08 13:11:09,1181,315,South St & Gouverneur Ln,40.70355377,-74.00670227,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34343,Subscriber,1985,2,232124
2019/06/08 12:51:28,2019/06/08 13:13:29,1321,3151,E 81 St & York Ave,40.7728384,-73.94989233,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,35387,Subscriber,1983,1,232125
2019/06/08 12:51:32,2019/06/08 13:00:34,542,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,150,E 2 St & Avenue C,40.7208736,-73.98085795,20164,Subscriber,1987,2,232126
2019/06/08 12:51:42,2019/06/08 13:02:16,634,470,W 20 St & 8 Ave,40.74345335,-74.00004031,545,E 23 St & 1 Ave,40.736502,-73.97809472,32614,Subscriber,1981,1,232127
2019/06/08 12:51:44,2019/06/08 12:55:23,218,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,33598,Subscriber,1979,2,232128
2019/06/08 12:51:48,2019/06/08 13:00:21,513,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,14833,Subscriber,1978,2,232129
2019/06/08 12:51:56,2019/06/08 12:58:21,384,3737,Stanton St & Norfolk St,40.720747,-73.986274,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26683,Subscriber,1993,1,232130
2019/06/08 12:51:56,2019/06/08 12:58:31,394,3737,Stanton St & Norfolk St,40.720747,-73.986274,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30241,Subscriber,1990,1,232131
2019/06/08 12:51:56,2019/06/08 13:05:56,839,340,Madison St & Clinton St,40.71269042,-73.98776323,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18915,Customer,1988,1,232132
2019/06/08 12:51:57,2019/06/08 13:06:10,852,3151,E 81 St & York Ave,40.7728384,-73.94989233,517,Pershing Square South,40.751581,-73.97791,26021,Subscriber,1990,1,232133
2019/06/08 12:51:59,2019/06/08 13:01:04,545,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,34358,Subscriber,1969,1,232134
2019/06/08 12:52:06,2019/06/08 12:56:50,284,402,Broadway & E 22 St,40.7403432,-73.98955109,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33373,Subscriber,1988,1,232135
2019/06/08 12:52:17,2019/06/08 13:23:12,1854,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,20710,Customer,1990,1,232136
2019/06/08 12:52:18,2019/06/08 13:00:07,468,545,E 23 St & 1 Ave,40.736502,-73.97809472,518,E 39 St & 2 Ave,40.74780373,-73.9734419,31226,Subscriber,1948,1,232137
2019/06/08 12:52:22,2019/06/08 13:03:11,649,473,Rivington St & Chrystie St,40.72110063,-73.9919254,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27848,Subscriber,1988,1,232138
2019/06/08 12:52:33,2019/06/08 13:00:57,504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,33971,Subscriber,1954,1,232139
2019/06/08 12:52:36,2019/06/08 13:38:57,2781,3336,E 97 St & Madison Ave,40.787801,-73.953559,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,31325,Customer,1969,0,232140
2019/06/08 12:52:44,2019/06/08 13:49:00,3376,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,25747,Subscriber,1957,1,232141
2019/06/08 12:52:50,2019/06/08 13:14:16,1285,514,12 Ave & W 40 St,40.76087502,-74.00277668,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33864,Customer,1995,1,232142
2019/06/08 12:53:02,2019/06/08 12:58:37,335,410,Suffolk St & Stanton St,40.72066442,-73.98517977,361,Allen St & Hester St,40.71605866,-73.99190759,28749,Subscriber,1985,1,232143
2019/06/08 12:53:04,2019/06/08 12:58:49,344,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,499,Broadway & W 60 St,40.76915505,-73.98191841,32288,Subscriber,1955,1,232144
2019/06/08 12:53:04,2019/06/08 13:01:50,525,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3163,Central Park West & W 68 St,40.7734066,-73.97782542,24912,Subscriber,1988,1,232145
2019/06/08 12:53:04,2019/06/08 13:02:06,541,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3163,Central Park West & W 68 St,40.7734066,-73.97782542,17474,Subscriber,1994,2,232146
2019/06/08 12:53:04,2019/06/08 13:38:52,2748,3336,E 97 St & Madison Ave,40.787801,-73.953559,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33746,Customer,1969,0,232147
2019/06/08 12:53:15,2019/06/08 13:08:37,922,483,E 12 St & 3 Ave,40.73223272,-73.98889957,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32672,Customer,1997,1,232148
2019/06/08 12:53:26,2019/06/08 13:08:54,928,483,E 12 St & 3 Ave,40.73223272,-73.98889957,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,14913,Customer,1998,2,232149
2019/06/08 12:53:36,2019/06/08 12:57:47,251,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,35316,Subscriber,1970,2,232150
2019/06/08 12:53:38,2019/06/08 13:20:07,1589,3409,Bergen St & Smith St,40.6867443,-73.99063168,150,E 2 St & Avenue C,40.7208736,-73.98085795,32148,Subscriber,1988,2,232151
2019/06/08 12:53:45,2019/06/08 13:07:24,818,546,E 30 St & Park Ave S,40.74444921,-73.98303529,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,31171,Subscriber,1994,1,232152
2019/06/08 12:53:46,2019/06/08 13:02:06,499,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,31094,Subscriber,1989,2,232153
2019/06/08 12:54:12,2019/06/08 13:00:46,394,402,Broadway & E 22 St,40.7403432,-73.98955109,545,E 23 St & 1 Ave,40.736502,-73.97809472,31898,Subscriber,1962,1,232154
2019/06/08 12:54:27,2019/06/08 13:28:11,2023,406,Hicks St & Montague St,40.69512845,-73.99595065,3365,3 St & 7 Ave,40.6703837,-73.97839676,33330,Subscriber,1989,1,232155
2019/06/08 12:54:30,2019/06/08 13:01:59,449,268,Howard St & Centre St,40.71910537,-73.99973337,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,33618,Subscriber,1969,0,232156
2019/06/08 12:54:37,2019/06/08 13:19:12,1474,325,E 19 St & 3 Ave,40.73624527,-73.98473765,346,Bank St & Hudson St,40.73652889,-74.00618026,18435,Subscriber,1996,2,232157
2019/06/08 12:54:43,2019/06/08 13:15:28,1244,534,Water - Whitehall Plaza,40.70255065,-74.0127234,346,Bank St & Hudson St,40.73652889,-74.00618026,33055,Subscriber,1986,2,232158
2019/06/08 12:54:58,2019/06/08 13:10:09,911,515,W 43 St & 10 Ave,40.76009437,-73.99461843,434,9 Ave & W 18 St,40.74317449,-74.00366443,35338,Subscriber,1965,2,232159
2019/06/08 12:55:04,2019/06/08 13:05:48,643,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,514,12 Ave & W 40 St,40.76087502,-74.00277668,34301,Customer,1996,1,232160
2019/06/08 12:55:04,2019/06/08 13:19:17,1452,325,E 19 St & 3 Ave,40.73624527,-73.98473765,346,Bank St & Hudson St,40.73652889,-74.00618026,31305,Customer,1995,2,232161
2019/06/08 12:55:19,2019/06/08 13:01:07,347,334,W 20 St & 7 Ave,40.74238787,-73.99726235,346,Bank St & Hudson St,40.73652889,-74.00618026,32313,Subscriber,1973,2,232162
2019/06/08 12:55:23,2019/06/08 12:58:36,193,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,30198,Subscriber,1993,1,232163
2019/06/08 12:55:35,2019/06/08 13:10:53,918,3151,E 81 St & York Ave,40.7728384,-73.94989233,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18061,Subscriber,1984,2,232164
2019/06/08 12:55:40,2019/06/08 13:07:50,730,346,Bank St & Hudson St,40.73652889,-74.00618026,127,Barrow St & Hudson St,40.73172428,-74.00674436,34391,Subscriber,1957,2,232165
2019/06/08 12:55:41,2019/06/08 13:09:11,810,2022,E 60 St & York Ave,40.759107,-73.959223,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30671,Subscriber,1970,1,232166
2019/06/08 12:55:52,2019/06/08 13:26:40,1847,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3726,Center Blvd & 51 Ave,40.743366080270214,-73.95960688591003,31197,Customer,1969,0,232167
2019/06/08 12:55:58,2019/06/08 13:19:23,1404,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,16702,Subscriber,1986,1,232168
2019/06/08 12:55:58,2019/06/08 13:27:36,1898,545,E 23 St & 1 Ave,40.736502,-73.97809472,279,Peck Slip & Front St,40.707873,-74.00167,25114,Customer,1969,0,232169
2019/06/08 12:56:12,2019/06/08 13:10:17,844,491,E 24 St & Park Ave S,40.74096374,-73.98602213,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,19888,Subscriber,1995,2,232170
2019/06/08 12:56:23,2019/06/08 13:10:36,853,491,E 24 St & Park Ave S,40.74096374,-73.98602213,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,15517,Customer,1994,2,232171
2019/06/08 12:56:30,2019/06/08 13:25:36,1745,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3726,Center Blvd & 51 Ave,40.743366080270214,-73.95960688591003,31404,Customer,1969,0,232172
2019/06/08 12:56:31,2019/06/08 13:19:36,1385,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,21137,Customer,1969,0,232173
2019/06/08 12:56:38,2019/06/08 13:19:51,1393,3435,Grand St & Elizabeth St,40.718822,-73.99596,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,18984,Subscriber,1966,2,232174
2019/06/08 12:57:16,2019/06/08 13:27:30,1814,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,238,Bank St & Washington St,40.7361967,-74.00859207,35077,Subscriber,1990,2,232175
2019/06/08 12:57:16,2019/06/08 13:28:35,1878,346,Bank St & Hudson St,40.73652889,-74.00618026,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,26638,Customer,1969,0,232176
2019/06/08 12:57:20,2019/06/08 13:15:00,1060,3140,1 Ave & E 78 St,40.77140426,-73.9535166,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,31519,Subscriber,1970,2,232177
2019/06/08 12:57:29,2019/06/08 13:04:05,395,545,E 23 St & 1 Ave,40.736502,-73.97809472,474,5 Ave & E 29 St,40.7451677,-73.98683077,32359,Subscriber,1987,1,232178
2019/06/08 12:57:34,2019/06/08 13:02:36,301,545,E 23 St & 1 Ave,40.736502,-73.97809472,297,E 15 St & 3 Ave,40.734232,-73.986923,33612,Subscriber,1988,1,232179
2019/06/08 12:57:47,2019/06/08 13:40:53,2586,377,6 Ave & Canal St,40.72243797,-74.00566443,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,20350,Customer,1984,1,232180
2019/06/08 12:58:02,2019/06/08 13:01:33,211,412,Forsyth St & Canal St,40.7158155,-73.99422366,268,Howard St & Centre St,40.71910537,-73.99973337,31621,Subscriber,1992,1,232181
2019/06/08 12:58:16,2019/06/08 13:02:46,269,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32227,Subscriber,1992,1,232182
2019/06/08 12:58:23,2019/06/08 13:23:44,1521,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,24809,Customer,1969,0,232183
2019/06/08 12:58:28,2019/06/08 13:15:27,1018,346,Bank St & Hudson St,40.73652889,-74.00618026,3002,South End Ave & Liberty St,40.711512,-74.015756,17105,Customer,1969,0,232184
2019/06/08 12:58:33,2019/06/08 13:15:55,1042,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,525,W 34 St & 11 Ave,40.75594159,-74.0021163,24989,Customer,1969,0,232185
2019/06/08 12:58:42,2019/06/08 13:10:05,683,326,E 11 St & 1 Ave,40.72953837,-73.98426726,536,1 Ave & E 30 St,40.74144387,-73.97536082,34013,Subscriber,1993,1,232186
2019/06/08 12:58:43,2019/06/08 13:09:53,670,268,Howard St & Centre St,40.71910537,-73.99973337,445,E 10 St & Avenue A,40.72740794,-73.98142006,33657,Subscriber,1986,1,232187
2019/06/08 12:58:43,2019/06/08 13:32:17,2014,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,514,12 Ave & W 40 St,40.76087502,-74.00277668,32496,Subscriber,1972,1,232188
2019/06/08 12:58:52,2019/06/08 13:02:56,243,326,E 11 St & 1 Ave,40.72953837,-73.98426726,312,Allen St & Stanton St,40.722055,-73.989111,26683,Subscriber,1978,1,232189
2019/06/08 12:58:53,2019/06/08 13:03:34,280,401,Allen St & Rivington St,40.72019576,-73.98997825,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30625,Subscriber,1991,1,232190
2019/06/08 12:58:57,2019/06/08 13:03:55,298,150,E 2 St & Avenue C,40.7208736,-73.98085795,403,E 2 St & 2 Ave,40.72502876,-73.99069656,15152,Subscriber,1991,1,232191
2019/06/08 12:59:01,2019/06/08 13:15:13,972,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,278,Concord St & Bridge St,40.69766564,-73.98476437,20067,Subscriber,1995,2,232192
2019/06/08 12:59:06,2019/06/08 13:14:24,917,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,361,Allen St & Hester St,40.71605866,-73.99190759,27847,Subscriber,1973,1,232193
2019/06/08 12:59:20,2019/06/08 13:37:12,2272,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35329,Subscriber,1969,0,232194
2019/06/08 13:00:01,2019/06/08 13:40:05,2404,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,25827,Subscriber,1983,1,232195
2019/06/08 13:00:04,2019/06/08 13:10:45,641,350,Clinton St & Grand St,40.71559509,-73.9870295,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33043,Subscriber,1987,1,232196
2019/06/08 13:00:06,2019/06/08 13:06:47,401,295,Pike St & E Broadway,40.71406667,-73.99293911,268,Howard St & Centre St,40.71910537,-73.99973337,18950,Subscriber,1965,2,232197
2019/06/08 13:00:16,2019/06/08 13:11:05,648,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,466,W 25 St & 6 Ave,40.74395411,-73.99144871,29420,Subscriber,1994,1,232198
2019/06/08 13:00:19,2019/06/08 13:13:49,810,268,Howard St & Centre St,40.71910537,-73.99973337,301,E 2 St & Avenue B,40.72217444,-73.98368779,16647,Subscriber,1982,1,232199
2019/06/08 13:00:22,2019/06/08 13:23:33,1391,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,31272,Subscriber,1963,1,232200
