2019/06/01 13:37:42,2019/06/01 13:58:06,1223,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19232,Customer,1989,1,181326
2019/06/01 13:37:46,2019/06/01 14:03:12,1525,410,Suffolk St & Stanton St,40.72066442,-73.98517977,279,Peck Slip & Front St,40.707873,-74.00167,32288,Customer,1969,0,181327
2019/06/01 13:37:55,2019/06/01 14:08:26,1831,279,Peck Slip & Front St,40.707873,-74.00167,309,Murray St & West St,40.7149787,-74.013012,20608,Customer,1994,2,181328
2019/06/01 13:38:04,2019/06/01 13:45:11,427,382,University Pl & E 14 St,40.73492695,-73.99200509,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,35320,Subscriber,1993,1,181329
2019/06/01 13:38:08,2019/06/01 13:53:44,936,515,W 43 St & 10 Ave,40.76009437,-73.99461843,518,E 39 St & 2 Ave,40.74780373,-73.9734419,33923,Subscriber,1994,1,181330
2019/06/01 13:38:13,2019/06/01 13:47:54,581,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,3708,W 13 St & 5 Ave,40.735445,-73.99431,28681,Subscriber,1958,2,181331
2019/06/01 13:38:22,2019/06/01 13:55:48,1045,3088,Union Ave & Jackson St,40.7160751,-73.952029,410,Suffolk St & Stanton St,40.72066442,-73.98517977,31514,Subscriber,1980,2,181332
2019/06/01 13:38:32,2019/06/01 14:02:50,1458,410,Suffolk St & Stanton St,40.72066442,-73.98517977,279,Peck Slip & Front St,40.707873,-74.00167,18259,Customer,1969,0,181333
2019/06/01 13:38:46,2019/06/01 14:06:46,1680,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3152,3 Ave & E 71 St,40.76873687,-73.96119945,21208,Customer,1994,2,181334
2019/06/01 13:38:49,2019/06/01 13:43:19,270,224,Spruce St & Nassau St,40.71146364,-74.00552427,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25757,Subscriber,1969,1,181335
2019/06/01 13:38:49,2019/06/01 13:51:57,787,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3435,Grand St & Elizabeth St,40.718822,-73.99596,16137,Subscriber,1998,1,181336
2019/06/01 13:39:00,2019/06/01 13:49:08,608,268,Howard St & Centre St,40.71910537,-73.99973337,410,Suffolk St & Stanton St,40.72066442,-73.98517977,31973,Subscriber,1985,1,181337
2019/06/01 13:39:17,2019/06/01 14:08:28,1750,279,Peck Slip & Front St,40.707873,-74.00167,309,Murray St & West St,40.7149787,-74.013012,18055,Customer,1994,1,181338
2019/06/01 13:39:19,2019/06/01 14:00:20,1261,2000,Front St & Washington St,40.70255088,-73.98940236,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,35241,Subscriber,1981,1,181339
2019/06/01 13:39:28,2019/06/01 14:21:16,2508,279,Peck Slip & Front St,40.707873,-74.00167,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,20121,Subscriber,1988,1,181340
2019/06/01 13:39:32,2019/06/01 13:55:34,961,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33925,Customer,1969,0,181341
2019/06/01 13:39:38,2019/06/01 13:55:33,954,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33076,Customer,1969,0,181342
2019/06/01 13:39:48,2019/06/01 14:21:21,2492,279,Peck Slip & Front St,40.707873,-74.00167,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,29011,Subscriber,1989,2,181343
2019/06/01 13:39:50,2019/06/01 14:04:20,1470,3605,31 Ave & Crescent St,40.7658346,-73.9265474,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,17317,Customer,1990,1,181344
2019/06/01 13:39:50,2019/06/01 14:21:40,2510,238,Bank St & Washington St,40.7361967,-74.00859207,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,34304,Subscriber,1980,1,181345
2019/06/01 13:39:51,2019/06/01 13:55:37,945,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,326,E 11 St & 1 Ave,40.72953837,-73.98426726,26483,Customer,1969,0,181346
2019/06/01 13:40:09,2019/06/01 14:14:21,2052,3756,White St & Moore St,40.704508,-73.9351,410,Suffolk St & Stanton St,40.72066442,-73.98517977,33858,Customer,1991,1,181347
2019/06/01 13:40:10,2019/06/01 13:47:57,467,265,Stanton St & Chrystie St,40.72229346,-73.99147535,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,25897,Subscriber,1992,1,181348
2019/06/01 13:40:10,2019/06/01 14:14:21,2050,3756,White St & Moore St,40.704508,-73.9351,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35263,Customer,1991,1,181349
2019/06/01 13:40:15,2019/06/01 14:06:18,1562,3692,5 St & Market St,40.699997484388504,-73.97440128028393,257,Lispenard St & Broadway,40.71939226,-74.00247214,28744,Subscriber,1972,2,181350
2019/06/01 13:40:16,2019/06/01 13:51:06,649,285,Broadway & E 14 St,40.73454567,-73.99074142,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16231,Subscriber,1992,1,181351
2019/06/01 13:40:18,2019/06/01 13:48:00,461,265,Stanton St & Chrystie St,40.72229346,-73.99147535,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,26493,Customer,1994,1,181352
2019/06/01 13:40:23,2019/06/01 13:52:12,709,326,E 11 St & 1 Ave,40.72953837,-73.98426726,466,W 25 St & 6 Ave,40.74395411,-73.99144871,32299,Subscriber,1987,1,181353
2019/06/01 13:40:26,2019/06/01 14:04:20,1433,2008,Little West St & 1 Pl,40.70569254,-74.01677685,268,Howard St & Centre St,40.71910537,-73.99973337,17797,Subscriber,1976,2,181354
2019/06/01 13:40:28,2019/06/01 13:56:41,973,545,E 23 St & 1 Ave,40.736502,-73.97809472,383,Greenwich Ave & Charles St,40.735238,-74.000271,35353,Subscriber,1985,1,181355
2019/06/01 13:40:30,2019/06/01 13:49:59,569,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3108,Nassau Ave & Russell St,40.72557,-73.94434,34386,Subscriber,1988,1,181356
2019/06/01 13:40:52,2019/06/01 14:14:21,2008,3756,White St & Moore St,40.704508,-73.9351,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19464,Subscriber,1991,1,181357
2019/06/01 13:40:53,2019/06/01 14:04:52,1438,260,Broad St & Bridge St,40.70365182,-74.01167797,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34079,Customer,1967,1,181358
2019/06/01 13:40:55,2019/06/01 14:04:18,1403,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,268,Howard St & Centre St,40.71910537,-73.99973337,17107,Customer,1969,0,181359
2019/06/01 13:41:04,2019/06/01 14:04:55,1430,260,Broad St & Bridge St,40.70365182,-74.01167797,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,35340,Customer,1962,2,181360
2019/06/01 13:41:09,2019/06/01 13:50:28,559,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19733,Subscriber,1980,1,181361
2019/06/01 13:41:11,2019/06/01 13:52:38,687,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28555,Customer,1969,0,181362
2019/06/01 13:41:13,2019/06/01 14:17:31,2178,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,16796,Subscriber,1985,1,181363
2019/06/01 13:41:16,2019/06/01 13:53:44,747,515,W 43 St & 10 Ave,40.76009437,-73.99461843,518,E 39 St & 2 Ave,40.74780373,-73.9734419,32461,Subscriber,1994,2,181364
2019/06/01 13:41:30,2019/06/01 13:49:51,501,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,17425,Customer,1969,0,181365
2019/06/01 13:41:41,2019/06/01 13:54:12,750,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3357,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,20621,Subscriber,1986,2,181366
2019/06/01 13:41:49,2019/06/01 13:51:08,558,2012,E 27 St & 1 Ave,40.739445,-73.976806,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17136,Subscriber,1988,1,181367
2019/06/01 13:41:49,2019/06/01 13:57:29,939,476,E 31 St & 3 Ave,40.74394314,-73.97966069,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19233,Subscriber,1995,1,181368
2019/06/01 13:41:56,2019/06/01 14:35:11,3194,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,217,Old Fulton St,40.70277159,-73.99383605,29388,Customer,1969,0,181369
2019/06/01 13:41:57,2019/06/01 13:46:04,246,515,W 43 St & 10 Ave,40.76009437,-73.99461843,523,W 38 St & 8 Ave,40.75466591,-73.99138152,35588,Subscriber,1992,1,181370
2019/06/01 13:41:58,2019/06/01 14:09:13,1634,3358,Garfield Pl & 8 Ave,40.6711978,-73.97484126,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,32823,Subscriber,1959,2,181371
2019/06/01 13:41:58,2019/06/01 14:31:49,2990,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,217,Old Fulton St,40.70277159,-73.99383605,33464,Customer,1969,0,181372
2019/06/01 13:42:00,2019/06/01 13:44:26,145,504,1 Ave & E 16 St,40.73221853,-73.98165557,545,E 23 St & 1 Ave,40.736502,-73.97809472,27570,Subscriber,1994,1,181373
2019/06/01 13:42:01,2019/06/01 13:47:29,327,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,3365,3 St & 7 Ave,40.6703837,-73.97839676,33224,Subscriber,1991,2,181374
2019/06/01 13:42:04,2019/06/01 13:59:42,1058,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,72,W 52 St & 11 Ave,40.76727216,-73.99392888,15452,Customer,1990,2,181375
2019/06/01 13:42:15,2019/06/01 13:45:42,206,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3140,1 Ave & E 78 St,40.77140426,-73.9535166,17607,Subscriber,1989,2,181376
2019/06/01 13:42:17,2019/06/01 13:56:46,868,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,33386,Subscriber,1977,1,181377
2019/06/01 13:42:17,2019/06/01 13:57:01,883,238,Bank St & Washington St,40.7361967,-74.00859207,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21285,Subscriber,1962,1,181378
2019/06/01 13:42:21,2019/06/01 14:00:23,1081,268,Howard St & Centre St,40.71910537,-73.99973337,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,17527,Subscriber,1987,1,181379
2019/06/01 13:42:26,2019/06/01 14:03:35,1268,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,3151,E 81 St & York Ave,40.7728384,-73.94989233,35291,Subscriber,1993,1,181380
2019/06/01 13:42:29,2019/06/01 13:53:59,690,128,MacDougal St & Prince St,40.72710258,-74.00297088,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,26011,Subscriber,1989,1,181381
2019/06/01 13:42:39,2019/06/01 13:46:20,220,312,Allen St & Stanton St,40.722055,-73.989111,326,E 11 St & 1 Ave,40.72953837,-73.98426726,27692,Subscriber,1990,1,181382
2019/06/01 13:42:39,2019/06/01 13:54:00,681,128,MacDougal St & Prince St,40.72710258,-74.00297088,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32088,Subscriber,1988,2,181383
2019/06/01 13:42:42,2019/06/01 13:49:16,394,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,309,Murray St & West St,40.7149787,-74.013012,35254,Subscriber,1986,1,181384
2019/06/01 13:42:44,2019/06/01 13:50:06,442,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3618,27 St & Hunter St,40.7485,-73.941275,29144,Subscriber,1979,1,181385
2019/06/01 13:42:48,2019/06/01 13:59:46,1018,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,72,W 52 St & 11 Ave,40.76727216,-73.99392888,33281,Subscriber,1991,2,181386
2019/06/01 13:42:49,2019/06/01 13:52:25,576,515,W 43 St & 10 Ave,40.76009437,-73.99461843,447,8 Ave & W 52 St,40.76370739,-73.9851615,20974,Customer,1985,1,181387
2019/06/01 13:42:49,2019/06/01 14:10:57,1687,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,515,W 43 St & 10 Ave,40.76009437,-73.99461843,26130,Customer,1969,0,181388
2019/06/01 13:42:55,2019/06/01 14:04:05,1269,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,3151,E 81 St & York Ave,40.7728384,-73.94989233,18150,Customer,1969,0,181389
2019/06/01 13:42:59,2019/06/01 13:56:40,821,358,Christopher St & Greenwich St,40.73291553,-74.00711384,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25427,Subscriber,1969,0,181390
2019/06/01 13:43:15,2019/06/01 14:01:12,1077,545,E 23 St & 1 Ave,40.736502,-73.97809472,296,Division St & Bowery,40.71413089,-73.9970468,26734,Customer,1969,0,181391
2019/06/01 13:43:38,2019/06/01 13:48:17,279,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,35297,Subscriber,1990,1,181392
2019/06/01 13:43:44,2019/06/01 13:51:18,453,458,11 Ave & W 27 St,40.751396,-74.005226,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,18471,Subscriber,1982,1,181393
2019/06/01 13:43:46,2019/06/01 14:22:54,2348,3357,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,15629,Subscriber,1977,2,181394
2019/06/01 13:43:51,2019/06/01 13:46:37,166,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,3365,3 St & 7 Ave,40.6703837,-73.97839676,18605,Subscriber,1992,1,181395
2019/06/01 13:43:54,2019/06/01 14:01:51,1077,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,26637,Customer,1969,0,181396
2019/06/01 13:43:56,2019/06/01 13:56:09,732,3327,3 Ave & E 100 St,40.7877214,-73.94728331,3151,E 81 St & York Ave,40.7728384,-73.94989233,28031,Subscriber,1991,1,181397
2019/06/01 13:43:58,2019/06/01 14:11:28,1650,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,346,Bank St & Hudson St,40.73652889,-74.00618026,33763,Customer,1992,1,181398
2019/06/01 13:44:07,2019/06/01 14:02:40,1112,296,Division St & Bowery,40.71413089,-73.9970468,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17557,Subscriber,1990,1,181399
2019/06/01 13:44:16,2019/06/01 13:49:48,332,229,Great Jones St,40.72743423,-73.99379025,326,E 11 St & 1 Ave,40.72953837,-73.98426726,14545,Customer,2000,2,181400
2019/06/01 13:44:30,2019/06/01 13:56:47,737,410,Suffolk St & Stanton St,40.72066442,-73.98517977,402,Broadway & E 22 St,40.7403432,-73.98955109,19821,Subscriber,1991,2,181401
2019/06/01 13:44:34,2019/06/01 13:50:08,333,393,E 5 St & Avenue C,40.72299208,-73.97995466,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32950,Subscriber,1980,1,181402
2019/06/01 13:44:36,2019/06/01 13:47:46,190,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3151,E 81 St & York Ave,40.7728384,-73.94989233,28630,Subscriber,1954,2,181403
2019/06/01 13:44:49,2019/06/01 13:48:49,239,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,28458,Subscriber,1940,1,181404
2019/06/01 13:44:49,2019/06/01 13:51:43,413,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,30559,Subscriber,1991,1,181405
2019/06/01 13:45:10,2019/06/01 14:42:13,3423,3177,W 84 St & Broadway,40.7867947,-73.977112,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,32543,Customer,1969,0,181406
2019/06/01 13:45:25,2019/06/01 13:48:52,206,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32861,Subscriber,1966,2,181407
2019/06/01 13:45:25,2019/06/01 13:53:07,462,545,E 23 St & 1 Ave,40.736502,-73.97809472,402,Broadway & E 22 St,40.7403432,-73.98955109,33619,Subscriber,1984,1,181408
2019/06/01 13:45:35,2019/06/01 13:50:42,307,285,Broadway & E 14 St,40.73454567,-73.99074142,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21556,Subscriber,1991,1,181409
2019/06/01 13:45:52,2019/06/01 14:06:06,1214,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3152,3 Ave & E 71 St,40.76873687,-73.96119945,17121,Customer,1987,1,181410
2019/06/01 13:45:58,2019/06/01 14:06:23,1225,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3152,3 Ave & E 71 St,40.76873687,-73.96119945,27818,Customer,1987,2,181411
2019/06/01 13:46:00,2019/06/01 14:20:03,2043,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,17166,Subscriber,1986,1,181412
2019/06/01 13:46:04,2019/06/01 14:21:12,2107,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,28392,Subscriber,1984,2,181413
2019/06/01 13:46:05,2019/06/01 14:16:17,1812,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,35093,Customer,1969,0,181414
2019/06/01 13:46:11,2019/06/01 14:08:27,1335,285,Broadway & E 14 St,40.73454567,-73.99074142,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,28990,Subscriber,1983,1,181415
2019/06/01 13:46:21,2019/06/01 14:08:18,1317,285,Broadway & E 14 St,40.73454567,-73.99074142,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25739,Subscriber,1986,1,181416
2019/06/01 13:46:25,2019/06/01 13:53:42,436,312,Allen St & Stanton St,40.722055,-73.989111,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,28797,Subscriber,1984,1,181417
2019/06/01 13:46:28,2019/06/01 13:51:16,288,268,Howard St & Centre St,40.71910537,-73.99973337,312,Allen St & Stanton St,40.722055,-73.989111,28963,Subscriber,1982,1,181418
2019/06/01 13:46:33,2019/06/01 13:59:04,750,515,W 43 St & 10 Ave,40.76009437,-73.99461843,525,W 34 St & 11 Ave,40.75594159,-74.0021163,18427,Customer,1988,1,181419
2019/06/01 13:46:42,2019/06/01 13:57:47,665,346,Bank St & Hudson St,40.73652889,-74.00618026,223,W 13 St & 7 Ave,40.73781509,-73.99994661,35192,Subscriber,1961,2,181420
2019/06/01 13:46:43,2019/06/01 14:18:10,1887,479,9 Ave & W 45 St,40.76019252,-73.9912551,326,E 11 St & 1 Ave,40.72953837,-73.98426726,34178,Subscriber,1991,1,181421
2019/06/01 13:46:49,2019/06/01 13:50:19,210,477,W 41 St & 8 Ave,40.75640548,-73.9900262,515,W 43 St & 10 Ave,40.76009437,-73.99461843,26766,Subscriber,1988,1,181422
2019/06/01 13:46:55,2019/06/01 14:05:17,1102,2008,Little West St & 1 Pl,40.70569254,-74.01677685,257,Lispenard St & Broadway,40.71939226,-74.00247214,34374,Subscriber,1982,1,181423
2019/06/01 13:46:56,2019/06/01 15:29:45,6169,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,35365,Subscriber,1974,1,181424
2019/06/01 13:47:13,2019/06/01 13:51:11,237,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3365,3 St & 7 Ave,40.6703837,-73.97839676,19276,Subscriber,1976,2,181425
2019/06/01 13:47:15,2019/06/01 13:53:41,386,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,346,Bank St & Hudson St,40.73652889,-74.00618026,31892,Subscriber,1954,1,181426
2019/06/01 13:47:35,2019/06/01 13:59:44,729,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,31513,Subscriber,1993,1,181427
2019/06/01 13:47:38,2019/06/01 13:57:12,574,526,E 33 St & 5 Ave,40.74765947,-73.98490707,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,28004,Subscriber,1979,1,181428
2019/06/01 13:47:38,2019/06/01 14:04:59,1041,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3320,Central Park West & W 100 St,40.79406660818552,-73.96286845207214,16831,Subscriber,1984,1,181429
2019/06/01 13:47:46,2019/06/01 14:10:04,1338,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,27160,Customer,1990,2,181430
2019/06/01 13:47:50,2019/06/01 14:30:08,2538,3552,W 113 St & Broadway,40.805973,-73.964928,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32959,Customer,1969,0,181431
2019/06/01 13:47:51,2019/06/01 14:17:10,1759,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,31426,Customer,1969,0,181432
2019/06/01 13:47:53,2019/06/01 14:14:10,1577,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,458,11 Ave & W 27 St,40.751396,-74.005226,27978,Customer,1969,0,181433
2019/06/01 13:48:06,2019/06/01 14:17:04,1737,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,25100,Customer,1969,0,181434
2019/06/01 13:48:07,2019/06/01 14:00:41,753,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,35320,Subscriber,1990,2,181435
2019/06/01 13:48:10,2019/06/01 14:00:07,716,346,Bank St & Hudson St,40.73652889,-74.00618026,524,W 43 St & 6 Ave,40.75527307,-73.98316936,26101,Subscriber,1959,1,181436
2019/06/01 13:48:11,2019/06/01 13:51:25,193,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,14635,Subscriber,1990,1,181437
2019/06/01 13:48:11,2019/06/01 14:29:12,2461,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,30880,Subscriber,1980,1,181438
2019/06/01 13:48:28,2019/06/01 13:59:31,663,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29820,Subscriber,1986,2,181439
2019/06/01 13:48:34,2019/06/01 14:02:50,855,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,30384,Subscriber,1983,1,181440
2019/06/01 13:48:36,2019/06/01 13:54:32,356,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,3365,3 St & 7 Ave,40.6703837,-73.97839676,35387,Subscriber,1978,1,181441
